100 40
0 1 144.11899
0 2 104.40407
0 3 174.82845
0 4 188.41152
0 5 192.10619
0 6 120.4131
0 7 181.57343
0 8 124.9229
0 9 182.51658
0 10 182.93566
0 11 197.30244
0 12 114.54864
0 13 113.07158
0 14 162.31601
0 15 199.63304
0 16 127.02332
0 17 136.00506
0 18 148.90637
0 19 109.38043
0 20 121.82715
0 21 185.10205
0 22 157.29461
0 23 109.70864
0 24 162.80976
0 25 161.41305
0 26 104.02935
0 27 146.72888
0 28 185.65557
0 29 194.50784
0 30 141.63259
0 31 166.22359
0 32 199.73738
0 33 144.95051
0 34 136.14744
0 35 166.78192
0 36 112.48498
0 37 110.9939
0 38 187.12505
0 39 167.88311
0 40 130.38277
0 41 132.77245
0 42 118.73979
0 43 129.43413
0 44 103.20348
0 45 132.53895
0 46 131.86013
0 47 101.23055
0 48 193.98581
0 49 199.37286
0 50 153.49094
0 51 174.27833
0 52 134.99393
0 53 104.73661
0 54 185.61938
0 55 128.72728
0 56 158.66687
0 57 149.73692
0 58 132.24073
0 59 137.86869
0 60 159.88074
0 61 134.49888
0 62 194.60597
0 63 189.90921
0 64 117.05933
0 65 179.32795
0 66 172.15995
0 67 176.40264
0 68 119.4383
0 69 165.1659
0 70 114.15191
0 71 155.16931
0 72 113.6183
0 73 138.61965
0 74 182.48541
0 75 159.78009
0 76 181.81537
0 77 118.8152
0 78 133.63264
0 79 180.21069
0 80 101.55729
0 81 108.2533
0 82 165.15919
0 83 151.64434
0 84 142.02138
0 85 139.63813
0 86 183.63049
0 87 125.94136
0 88 153.52695
0 89 161.25331
0 90 140.45718
0 91 160.30828
0 92 159.58194
0 93 133.12122
0 94 150.27183
0 95 135.34628
0 96 121.32185
0 97 113.96379
0 98 173.26612
0 99 186.21845
1 2 194.08092
1 3 166.18312
1 4 104.95938
1 5 136.04791
1 6 144.90963
1 7 136.43261
1 8 114.224
1 9 158.55494
1 10 116.65295
1 11 175.45923
1 12 146.53013
1 13 116.12947
1 14 127.27724
1 15 108.66406
1 16 173.10167
1 17 104.34069
1 18 173.01216
1 19 195.96549
1 20 146.19645
1 21 148.69482
1 22 123.97116
1 23 130.03703
1 24 182.85267
1 25 149.57761
1 26 173.82905
1 27 125.89616
1 28 199.56178
1 29 188.86293
1 30 170.84712
1 31 195.22906
1 32 134.47232
1 33 147.10765
1 34 148.77305
1 35 179.98795
1 36 193.03075
1 37 101.61124
1 38 100.88308
1 39 140.68541
1 40 122.04776
1 41 171.07877
1 42 101.82154
1 43 171.21193
1 44 146.22245
1 45 174.06612
1 46 178.23992
1 47 113.10135
1 48 157.20516
1 49 171.28308
1 50 179.1808
1 51 175.2472
1 52 172.62594
1 53 154.02362
1 54 158.59575
1 55 111.2389
1 56 102.69329
1 57 174.03612
1 58 118.47684
1 59 126.17401
1 60 112.34533
1 61 192.84078
1 62 129.19742
1 63 165.30213
1 64 172.78016
1 65 185.72665
1 66 114.52011
1 67 132.62532
1 68 196.89053
1 69 186.11957
1 70 163.59042
1 71 186.91613
1 72 109.17722
1 73 138.20666
1 74 102.58045
1 75 120.39407
1 76 118.71325
1 77 107.24488
1 78 162.57532
1 79 137.38016
1 80 122.46203
1 81 165.0963
1 82 193.12469
1 83 148.56877
1 84 190.99171
1 85 164.52501
1 86 151.73582
1 87 179.03524
1 88 103.95478
1 89 124.10375
1 90 118.26912
1 91 158.52258
1 92 148.8722
1 93 190.73427
1 94 137.18831
1 95 189.0815
1 96 184.30449
1 97 157.44273
1 98 157.61874
1 99 126.70602
2 3 113.12777
2 4 125.91692
2 5 142.55439
2 6 124.56581
2 7 111.00852
2 8 120.70526
2 9 174.61241
2 10 154.17239
2 11 163.27698
2 12 127.21092
2 13 101.61559
2 14 173.96317
2 15 123.92026
2 16 127.59646
2 17 126.46184
2 18 140.38317
2 19 154.69701
2 20 172.39971
2 21 162.24533
2 22 171.03417
2 23 175.05943
2 24 135.21617
2 25 131.923
2 26 188.82382
2 27 112.63445
2 28 194.11865
2 29 143.34938
2 30 192.53636
2 31 104.29273
2 32 128.85818
2 33 191.98596
2 34 188.55182
2 35 166.24258
2 36 143.01016
2 37 153.39827
2 38 116.91246
2 39 145.83191
2 40 165.12892
2 41 156.26056
2 42 198.32205
2 43 132.24045
2 44 172.04923
2 45 190.69761
2 46 143.20616
2 47 183.84351
2 48 142.57182
2 49 186.73254
2 50 185.37118
2 51 114.01537
2 52 143.68986
2 53 109.18269
2 54 152.37037
2 55 168.16008
2 56 162.01007
2 57 118.28512
2 58 125.7384
2 59 193.929
2 60 177.6077
2 61 110.16651
2 62 130.03882
2 63 159.03355
2 64 116.70976
2 65 159.70011
2 66 106.22009
2 67 143.47563
2 68 183.95634
2 69 121.40614
2 70 181.05324
2 71 184.68836
2 72 192.89453
2 73 145.31464
2 74 180.98741
2 75 128.40943
2 76 178.77857
2 77 120.08213
2 78 146.69834
2 79 129.4295
2 80 182.25516
2 81 167.40332
2 82 185.12406
2 83 191.70545
2 84 114.76418
2 85 146.01716
2 86 122.50538
2 87 126.98156
2 88 183.81257
2 89 150.49365
2 90 101.73547
2 91 109.4142
2 92 183.69543
2 93 135.38435
2 94 144.06651
2 95 199.2006
2 96 184.5379
2 97 178.53207
2 98 123.23096
2 99 150.68089
3 4 182.53108
3 5 168.61327
3 6 101.6712
3 7 100.66818
3 8 110.25685
3 9 125.95298
3 10 112.19273
3 11 173.56862
3 12 146.9067
3 13 100.80551
3 14 105.4181
3 15 136.89113
3 16 134.61609
3 17 167.96265
3 18 154.39348
3 19 100.69531
3 20 117.26599
3 21 186.04078
3 22 131.16072
3 23 185.09882
3 24 119.1633
3 25 149.95311
3 26 192.66955
3 27 113.82871
3 28 140.6667
3 29 156.49881
3 30 123.94985
3 31 103.39335
3 32 113.46147
3 33 124.33772
3 34 165.32682
3 35 146.10067
3 36 162.3401
3 37 148.92459
3 38 117.43171
3 39 151.27891
3 40 165.06687
3 41 145.32536
3 42 152.1572
3 43 131.41806
3 44 116.46113
3 45 199.17095
3 46 192.89604
3 47 161.797
3 48 130.02192
3 49 103.64204
3 50 198.01609
3 51 109.23044
3 52 178.85285
3 53 112.56049
3 54 108.34373
3 55 148.30704
3 56 113.83816
3 57 108.94849
3 58 175.21197
3 59 189.02212
3 60 164.61749
3 61 116.54292
3 62 128.09363
3 63 129.34293
3 64 191.24902
3 65 196.18243
3 66 160.17965
3 67 150.45112
3 68 132.64984
3 69 142.40608
3 70 112.79946
3 71 156.99542
3 72 194.88578
3 73 176.69975
3 74 130.88087
3 75 146.27203
3 76 176.13315
3 77 105.29549
3 78 139.8579
3 79 143.77415
3 80 119.77524
3 81 145.00065
3 82 107.04648
3 83 164.66939
3 84 127.85428
3 85 101.40508
3 86 121.65095
3 87 126.5389
3 88 173.97793
3 89 196.11948
3 90 184.89839
3 91 125.16573
3 92 109.78445
3 93 156.98726
3 94 187.46325
3 95 107.98696
3 96 116.75256
3 97 184.35099
3 98 132.81944
3 99 157.29003
4 5 164.02884
4 6 143.20475
4 7 116.20996
4 8 146.22661
4 9 190.40219
4 10 168.58853
4 11 147.96212
4 12 175.42372
4 13 167.07175
4 14 116.53504
4 15 148.44844
4 16 155.63962
4 17 187.99454
4 18 194.24847
4 19 143.30386
4 20 199.17927
4 21 132.85992
4 22 171.19573
4 23 134.93243
4 24 179.71502
4 25 144.00887
4 26 131.86014
4 27 134.02547
4 28 151.11598
4 29 120.88546
4 30 151.1283
4 31 162.19447
4 32 173.8076
4 33 122.80107
4 34 151.91339
4 35 141.60866
4 36 198.87722
4 37 107.47874
4 38 166.68196
4 39 179.4554
4 40 167.53989
4 41 144.85747
4 42 180.18837
4 43 159.95971
4 44 126.36908
4 45 180.27316
4 46 137.42771
4 47 132.20192
4 48 186.9467
4 49 190.61807
4 50 193.64155
4 51 189.26493
4 52 176.88737
4 53 127.06246
4 54 158.02082
4 55 148.70496
4 56 190.16607
4 57 180.18368
4 58 191.00578
4 59 161.54566
4 60 122.99765
4 61 158.64172
4 62 164.34199
4 63 179.1934
4 64 195.44647
4 65 178.33146
4 66 128.0613
4 67 195.82142
4 68 140.91257
4 69 113.13132
4 70 165.50666
4 71 151.92374
4 72 120.59861
4 73 183.37571
4 74 150.90358
4 75 169.00365
4 76 143.26828
4 77 185.93678
4 78 138.97147
4 79 191.06459
4 80 150.88077
4 81 184.24257
4 82 147.15123
