200 40
0 1 125.13902
0 2 144.75423
0 3 158.30765
0 4 173.20968
0 5 142.30092
0 6 116.42218
0 7 117.44205
0 8 104.0358
0 9 125.02781
0 10 115.6145
0 11 127.80349
0 12 167.99942
0 13 171.42355
0 14 154.27591
0 15 182.66262
0 16 128.44245
0 17 173.46335
0 18 162.37415
0 19 163.89814
0 20 125.10867
0 21 159.19995
0 22 107.11985
0 23 167.66868
0 24 125.84936
0 25 106.02719
0 26 103.7957
0 27 114.50192
0 28 121.18782
0 29 124.32794
0 30 102.83875
0 31 182.35869
0 32 156.98349
0 33 193.59539
0 34 186.0721
0 35 160.6129
0 36 107.09812
0 37 176.68208
0 38 139.86461
0 39 129.33059
0 40 163.14496
0 41 105.14165
0 42 113.62903
0 43 169.30573
0 44 183.3712
0 45 138.62294
0 46 139.90838
0 47 157.20879
0 48 138.55304
0 49 118.32506
0 50 105.1063
0 51 165.35472
0 52 108.10479
0 53 126.23479
0 54 105.51081
0 55 129.76762
0 56 167.1236
0 57 123.38612
0 58 105.29601
0 59 128.43285
0 60 178.23718
0 61 141.4315
0 62 171.44868
0 63 187.83899
0 64 168.96865
0 65 180.95867
0 66 192.03022
0 67 108.55198
0 68 122.79166
0 69 192.06239
0 70 102.64714
0 71 111.41059
0 72 152.49178
0 73 181.08735
0 74 152.10976
0 75 126.18339
0 76 137.41811
0 77 197.39909
0 78 172.68493
0 79 130.93731
0 80 125.85215
0 81 172.28983
0 82 137.32938
0 83 166.51247
0 84 170.00567
0 85 126.39261
0 86 183.26353
0 87 188.32531
0 88 125.71591
0 89 135.21532
0 90 135.21543
0 91 173.1418
0 92 137.24049
0 93 101.78167
0 94 130.95436
0 95 112.10552
0 96 133.63256
0 97 106.59523
0 98 182.37198
0 99 188.70595
0 100 174.40883
0 101 139.89882
0 102 189.98153
0 103 183.42152
0 104 117.64117
0 105 130.1992
0 106 111.61446
0 107 144.81329
0 108 152.24747
0 109 187.38157
0 110 126.52517
0 111 144.25565
0 112 130.81637
0 113 142.33488
0 114 104.36434
0 115 192.21449
0 116 104.36303
0 117 142.01262
0 118 161.35414
0 119 179.01192
0 120 135.382
0 121 156.02221
0 122 162.91508
0 123 173.323
0 124 135.30323
0 125 102.93484
0 126 194.82314
0 127 155.03843
0 128 183.39189
0 129 161.33112
0 130 102.0743
0 131 140.06138
0 132 138.54505
0 133 172.90891
0 134 179.30935
0 135 187.77224
0 136 162.19465
0 137 182.35179
0 138 182.98497
0 139 197.16327
0 140 196.65182
0 141 123.71002
0 142 118.68149
0 143 174.17745
0 144 105.49009
0 145 102.67758
0 146 106.83709
0 147 113.24201
0 148 145.74701
0 149 123.29498
0 150 175.75222
0 151 167.29418
0 152 141.87433
0 153 109.54729
0 154 193.43927
0 155 145.14748
0 156 146.71943
0 157 193.74874
0 158 115.44258
0 159 185.12684
0 160 119.69191
0 161 187.77426
0 162 129.67319
0 163 149.00039
0 164 149.85474
0 165 186.66329
0 166 131.21053
0 167 112.89135
0 168 164.69603
0 169 195.82878
0 170 131.36873
0 171 168.10012
0 172 185.92437
0 173 195.27927
0 174 141.88434
0 175 119.88306
0 176 174.60538
0 177 185.23983
0 178 119.44381
0 179 177.58024
0 180 101.26916
0 181 144.91412
0 182 127.59158
0 183 145.72437
0 184 151.48967
0 185 132.54453
0 186 108.73264
0 187 127.55089
0 188 167.92866
0 189 197.42832
0 190 189.51752
0 191 120.305
0 192 150.66109
0 193 178.10244
0 194 102.93721
0 195 134.86238
0 196 193.30351
0 197 100.79622
0 198 118.05883
0 199 179.63943
1 2 146.09867
1 3 115.27583
1 4 144.32827
1 5 110.36895
1 6 122.14508
1 7 124.13
1 8 104.17603
1 9 198.3371
1 10 123.25419
1 11 119.73996
1 12 154.93327
1 13 152.39573
1 14 186.34788
1 15 175.22047
1 16 160.36411
1 17 129.14053
1 18 144.88581
1 19 103.91791
1 20 131.74793
1 21 170.82555
1 22 135.51257
1 23 159.74052
1 24 148.2156
1 25 196.84449
1 26 163.19794
1 27 147.274
1 28 138.06811
1 29 179.4005
1 30 120.93506
1 31 168.52224
1 32 161.67975
1 33 143.60843
1 34 135.48878
1 35 166.21615
1 36 101.49986
1 37 155.17747
1 38 166.60569
1 39 142.38324
1 40 126.11107
1 41 148.58768
1 42 197.51469
1 43 175.02464
1 44 193.66234
1 45 165.988
1 46 189.11204
1 47 134.04813
1 48 172.0011
1 49 101.96064
1 50 144.22166
1 51 154.09903
1 52 197.20257
1 53 123.95334
1 54 180.25028
1 55 118.47059
1 56 159.86471
1 57 131.55789
1 58 156.33282
1 59 104.7669
1 60 102.67366
1 61 150.68467
1 62 190.22167
1 63 133.70125
1 64 105.46241
1 65 147.37221
1 66 177.52005
1 67 111.04046
1 68 116.51873
1 69 137.57574
1 70 109.29657
1 71 153.27711
1 72 162.34371
1 73 149.64492
1 74 165.57599
1 75 112.26902
1 76 188.02103
1 77 135.61676
1 78 104.61998
1 79 153.79194
1 80 191.261
1 81 182.90309
1 82 169.33126
1 83 191.86974
1 84 154.74845
1 85 109.39868
1 86 165.53627
1 87 114.81594
1 88 102.1174
1 89 123.36838
1 90 149.00259
1 91 165.8194
1 92 114.5547
1 93 129.93591
1 94 181.97711
1 95 114.88246
1 96 149.77246
1 97 184.59312
1 98 129.60191
1 99 151.90447
1 100 112.77378
1 101 163.77497
1 102 113.08189
1 103 113.92609
1 104 148.96714
1 105 175.99426
1 106 162.88386
1 107 170.09726
1 108 180.55447
1 109 150.73412
1 110 171.71268
1 111 114.8333
1 112 155.06134
1 113 182.19368
1 114 162.10379
1 115 168.05104
1 116 141.59728
1 117 146.14287
1 118 111.31942
1 119 184.53992
1 120 120.60822
1 121 179.41777
1 122 197.89669
1 123 152.26647
1 124 181.68359
1 125 188.87159
1 126 198.48589
1 127 163.37321
1 128 161.14031
1 129 117.87004
1 130 157.72055
1 131 101.78242
1 132 180.59476
1 133 199.55081
1 134 104.68862
1 135 156.43776
1 136 105.56379
1 137 182.59808
1 138 159.70471
1 139 156.04122
1 140 121.32322
1 141 133.33789
1 142 182.83348
1 143 183.69718
1 144 189.15977
1 145 182.2019
1 146 177.16788
1 147 122.04844
1 148 197.11321
1 149 193.16499
