300 90
0 1 112.28164
0 2 153.63248
0 3 175.54585
0 4 104.50024
0 5 184.11715
0 6 199.90726
0 7 185.86535
0 8 107.52411
0 9 120.38262
0 10 197.06834
0 11 168.10623
0 12 168.58912
0 13 128.56848
0 14 173.6461
0 15 112.10182
0 16 138.26619
0 17 177.16145
0 18 161.56595
0 19 110.2431
0 20 125.55915
0 21 106.11352
0 22 165.62529
0 23 165.13946
0 24 115.98699
0 25 141.4677
0 26 182.47356
0 27 195.55498
0 28 120.80584
0 29 195.11542
0 30 162.90291
0 31 190.10197
0 32 139.10314
0 33 168.23231
0 34 170.88451
0 35 103.06748
0 36 140.51955
0 37 153.74694
0 38 192.26951
0 39 100.7154
0 40 199.50395
0 41 171.48541
0 42 146.87447
0 43 121.16321
0 44 178.15089
0 45 126.06343
0 46 123.27648
0 47 134.31348
0 48 116.65017
0 49 160.80543
0 50 149.96429
0 51 198.83196
0 52 166.08078
0 53 116.36588
0 54 199.72166
0 55 130.94167
0 56 198.18281
0 57 100.82157
0 58 106.50643
0 59 145.88725
0 60 147.6474
0 61 185.20638
0 62 118.22367
0 63 155.82733
0 64 104.44919
0 65 129.07968
0 66 192.96794
0 67 189.96402
0 68 133.11995
0 69 101.55828
0 70 172.8147
0 71 199.01956
0 72 154.05802
0 73 150.6885
0 74 114.18814
0 75 140.86551
0 76 145.7662
0 77 103.27126
0 78 158.31914
0 79 159.00951
0 80 189.61488
0 81 113.49401
0 82 117.85663
0 83 134.33278
0 84 168.53042
0 85 194.84206
0 86 179.26024
0 87 189.6857
0 88 190.93917
0 89 128.28864
0 90 162.29281
0 91 186.40893
0 92 193.73482
0 93 189.64883
0 94 116.02049
0 95 104.28658
0 96 100.90405
0 97 130.28425
0 98 156.89144
0 99 123.54519
0 100 107.86355
0 101 155.75301
0 102 125.43495
0 103 158.80323
0 104 140.98637
0 105 159.88977
0 106 124.47607
0 107 136.54842
0 108 148.07571
0 109 148.76159
0 110 191.52773
0 111 116.00981
0 112 126.29729
0 113 175.54092
0 114 191.92045
0 115 105.64062
0 116 140.03991
0 117 138.01806
0 118 106.88357
0 119 181.66532
0 120 196.20101
0 121 102.08262
0 122 140.57578
0 123 181.45175
0 124 122.66239
0 125 184.23912
0 126 158.09715
0 127 120.63383
0 128 100.55931
0 129 139.42505
0 130 125.13738
0 131 155.89719
0 132 174.00674
0 133 151.03424
0 134 192.84752
0 135 191.02373
0 136 103.93743
0 137 189.62818
0 138 145.10482
0 139 100.43311
0 140 154.66947
0 141 117.58954
0 142 115.25756
0 143 152.17241
0 144 166.54412
0 145 121.93118
0 146 115.52778
0 147 110.49042
0 148 155.31519
0 149 148.48633
0 150 115.76928
0 151 181.77569
0 152 192.3558
0 153 154.09681
0 154 108.45497
0 155 108.14625
0 156 111.97053
0 157 177.34962
0 158 176.9392
0 159 105.69533
0 160 109.0291
0 161 145.89551
0 162 131.61638
0 163 108.91285
0 164 147.4675
0 165 198.94623
0 166 103.73829
0 167 112.09491
0 168 161.07597
0 169 128.26321
0 170 192.63453
0 171 182.01869
0 172 107.14033
0 173 135.4655
0 174 120.69119
0 175 181.99396
0 176 160.70093
0 177 105.54136
0 178 181.82013
0 179 141.68688
0 180 121.04334
0 181 121.17721
0 182 123.38969
0 183 114.77735
0 184 166.4516
0 185 184.83135
0 186 193.87721
0 187 190.54714
0 188 150.86839
0 189 147.22596
0 190 116.69301
0 191 136.49178
0 192 137.54217
0 193 166.06882
0 194 145.85337
0 195 137.72678
0 196 165.36131
0 197 122.4825
0 198 167.04912
0 199 178.98342
0 200 118.03006
0 201 166.46926
0 202 139.86347
0 203 113.73055
0 204 192.69538
0 205 194.16589
0 206 149.45675
0 207 103.7009
0 208 181.54755
0 209 191.63185
