150 25
0 1 167.06109
0 2 163.91318
0 3 132.70365
0 4 111.49395
0 5 132.83423
0 6 162.94961
0 7 137.88447
0 8 161.16079
0 9 149.58821
0 10 163.48484
0 11 138.2329
0 12 131.95836
0 13 118.4517
0 14 156.04745
0 15 190.06072
0 16 191.53536
0 17 129.49194
0 18 134.80033
0 19 170.367
0 20 171.93944
0 21 174.83313
0 22 135.71497
0 23 196.22038
0 24 156.47137
0 25 145.6353
0 26 191.00182
0 27 128.2923
0 28 140.41072
0 29 159.12692
0 30 186.48629
0 31 190.32625
0 32 124.00336
0 33 115.7873
0 34 117.43888
0 35 156.43373
0 36 156.85895
0 37 154.44092
0 38 190.09633
0 39 153.62466
0 40 195.95151
0 41 192.35723
0 42 114.44389
0 43 177.07011
0 44 181.69351
0 45 143.28214
0 46 158.04011
0 47 137.20022
0 48 155.30907
0 49 173.18944
0 50 140.65911
0 51 153.27775
0 52 161.7941
0 53 198.93525
0 54 156.08753
0 55 137.24304
0 56 195.50078
0 57 118.94475
0 58 183.12553
0 59 162.34895
0 60 151.86701
0 61 132.49052
0 62 140.61501
0 63 191.87041
0 64 197.29507
0 65 150.94511
0 66 113.80607
0 67 186.05048
0 68 154.47701
0 69 195.17476
0 70 132.37082
0 71 150.21972
0 72 156.25901
0 73 106.43831
0 74 139.52285
0 75 198.59224
0 76 147.87162
0 77 106.54902
0 78 130.13073
0 79 140.42677
0 80 164.23874
0 81 138.53464
0 82 108.31432
0 83 165.72835
0 84 120.10729
0 85 140.85877
0 86 106.23092
0 87 178.73526
0 88 103.47251
0 89 120.44636
0 90 165.32669
0 91 157.32
0 92 111.19036
0 93 193.1779
0 94 171.36293
0 95 132.42981
0 96 189.69083
0 97 172.07651
0 98 102.12242
0 99 121.20645
0 100 172.88751
0 101 110.19246
0 102 133.36838
0 103 118.68214
0 104 170.65269
0 105 189.94523
0 106 126.67227
0 107 170.86611
0 108 111.61407
0 109 191.30283
0 110 153.30643
0 111 149.5156
0 112 164.24563
0 113 149.19503
0 114 137.03595
0 115 141.86769
0 116 172.16013
0 117 169.02227
0 118 162.31373
0 119 174.46702
0 120 124.5617
0 121 149.24207
0 122 135.69285
0 123 109.32294
0 124 101.1254
0 125 114.88306
0 126 185.56409
0 127 193.81077
0 128 113.66064
0 129 156.88075
0 130 130.10657
0 131 178.48545
0 132 150.95764
0 133 163.28467
0 134 169.33064
0 135 182.64904
0 136 137.93893
0 137 119.66571
0 138 125.02067
0 139 141.7373
0 140 142.28933
0 141 197.11413
0 142 152.86666
0 143 149.30606
0 144 141.8977
0 145 130.11807
0 146 117.88404
0 147 184.55038
0 148 110.13933
0 149 121.0054
1 2 183.44898
1 3 119.05876
1 4 106.89557
1 5 170.1102
1 6 191.67693
1 7 195.64834
1 8 102.13026
1 9 141.54847
1 10 112.04435
1 11 113.35723
1 12 173.22973
1 13 129.24831
1 14 122.83367
1 15 195.62623
1 16 154.56017
1 17 151.90037
1 18 169.25505
1 19 139.55424
1 20 126.44117
1 21 198.07318
1 22 116.74672
1 23 144.38892
1 24 131.36864
1 25 194.74717
1 26 113.43037
1 27 190.65622
1 28 129.58207
1 29 191.82083
1 30 105.3911
1 31 104.19695
1 32 198.74048
1 33 185.29664
1 34 117.99288
1 35 186.07747
1 36 131.90768
1 37 191.44595
1 38 137.8223
1 39 166.49758
1 40 185.99937
1 41 176.50206
1 42 184.47511
1 43 113.52736
1 44 189.64776
1 45 164.18206
1 46 193.01736
1 47 185.23904
1 48 109.92671
1 49 130.82519
1 50 183.75853
1 51 130.26429
1 52 190.87134
1 53 193.56514
1 54 113.01991
1 55 116.41628
1 56 188.61695
1 57 138.0401
1 58 108.31393
1 59 179.89665
1 60 165.00955
1 61 134.3768
1 62 130.76294
1 63 134.87269
1 64 143.70286
1 65 187.06277
1 66 129.76972
1 67 145.58074
1 68 147.71429
1 69 121.41786
1 70 131.89226
1 71 151.41818
1 72 146.11034
1 73 139.04846
1 74 123.25937
1 75 193.15455
1 76 139.24563
1 77 136.15308
1 78 137.54299
1 79 112.82786
1 80 191.1686
1 81 124.81978
1 82 183.03594
1 83 111.69739
1 84 121.38605
1 85 199.30913
1 86 100.93066
1 87 100.21886
1 88 106.72849
1 89 198.11517
1 90 182.94399
1 91 173.32413
1 92 135.39489
1 93 144.1171
1 94 118.26303
1 95 110.33997
1 96 154.80378
1 97 163.10659
1 98 113.32319
1 99 154.16228
1 100 140.1048
1 101 163.75889
1 102 194.60761
1 103 152.1596
1 104 136.22572
1 105 130.90436
1 106 183.93928
1 107 189.69352
1 108 159.53669
1 109 109.38372
1 110 104.65136
1 111 197.4994
1 112 105.75968
1 113 150.41307
1 114 105.49773
1 115 188.44973
1 116 149.65853
1 117 101.24737
1 118 173.26261
1 119 108.76656
1 120 176.85761
1 121 100.56972
1 122 145.45494
1 123 133.18551
1 124 133.63995
1 125 191.81356
1 126 125.61598
1 127 132.35831
1 128 132.14563
1 129 109.93845
1 130 144.23056
1 131 165.64557
1 132 136.30351
1 133 159.68703
1 134 137.33817
1 135 189.64671
1 136 142.55152
1 137 169.2795
1 138 194.82555
1 139 123.99916
1 140 180.09732
1 141 176.0598
1 142 183.7272
1 143 112.0911
1 144 188.59672
1 145 143.53506
1 146 198.57626
1 147 119.06112
1 148 118.50588
1 149 194.87008
2 3 118.23442
2 4 146.7247
2 5 117.60813
2 6 168.88354
2 7 176.28771
2 8 170.63793
2 9 107.74888
2 10 190.89216
2 11 127.04464
2 12 113.59011
2 13 182.58147
2 14 148.3039
2 15 196.56323
2 16 128.13199
2 17 117.9569
2 18 119.49498
2 19 167.9586
2 20 110.51598
2 21 128.55829
2 22 153.80929
2 23 175.90297
2 24 174.70908
2 25 165.01025
2 26 136.12467
2 27 111.4439
2 28 175.08133
2 29 141.08738
2 30 177.52558
2 31 107.22285
2 32 183.27635
2 33 190.10377
2 34 131.12691
