50 12
0 1 197.47563
0 2 197.9432
0 3 101.85446
0 4 142.05954
0 5 156.79383
0 6 164.22656
0 7 103.59077
0 8 160.39707
0 9 133.70402
0 10 183.19973
0 11 158.34711
0 12 191.57539
0 13 116.24671
0 14 171.18971
0 15 145.53698
0 16 150.41314
0 17 150.39791
0 18 184.15973
0 19 160.79331
0 20 136.51178
0 21 154.33631
0 22 104.59403
0 23 191.65671
0 24 181.05586
0 25 178.83356
0 26 137.63796
0 27 103.90097
0 28 115.3617
0 29 148.83491
0 30 176.61841
0 31 100.49953
0 32 113.08157
0 33 168.76173
0 34 184.24812
0 35 102.16127
0 36 195.79471
0 37 190.27965
0 38 163.78276
0 39 124.71192
0 40 174.18357
0 41 163.85899
0 42 139.19929
0 43 120.15705
0 44 100.12497
0 45 155.41978
0 46 131.78321
0 47 108.81594
0 48 175.49737
0 49 151.03179
1 2 144.55814
1 3 143.7401
1 4 185.20106
1 5 100.35998
1 6 153.9244
1 7 119.16551
1 8 173.89467
1 9 173.02578
1 10 150.0549
1 11 142.37622
1 12 197.38749
1 13 189.40946
1 14 177.97867
1 15 165.38784
1 16 106.07295
1 17 133.98953
1 18 169.3897
1 19 159.37424
1 20 138.62877
1 21 152.99932
1 22 127.72918
1 23 151.32911
1 24 124.79307
1 25 128.3248
1 26 112.78033
1 27 110.06267
1 28 190.13507
1 29 164.98859
1 30 110.22509
1 31 141.98999
1 32 103.86748
1 33 175.58825
1 34 161.78389
1 35 171.26378
1 36 183.16895
1 37 127.51749
1 38 195.7385
1 39 117.68829
1 40 115.58559
1 41 154.18277
1 42 172.08432
1 43 134.4559
1 44 171.07459
1 45 133.77581
1 46 199.02192
1 47 132.34283
1 48 143.88488
1 49 125.37576
2 3 150.73732
2 4 150.6282
2 5 141.33697
2 6 179.31141
2 7 120.158
2 8 162.67409
2 9 170.2495
2 10 113.71387
2 11 193.92441
2 12 183.6667
2 13 143.86123
2 14 147.61092
2 15 143.40407
2 16 136.54696
2 17 162.8733
2 18 118.59323
2 19 129.66964
2 20 119.77028
2 21 149.36581
2 22 171.69259
2 23 137.4874
2 24 190.98088
2 25 197.96066
2 26 186.62992
2 27 181.72465
2 28 143.22079
2 29 128.22348
2 30 106.16715
2 31 120.64184
2 32 186.86391
2 33 146.46512
2 34 148.99971
2 35 160.03693
2 36 197.56736
2 37 115.24801
2 38 120.06661
2 39 173.89317
