150 45
0 1 193.19452
0 2 177.9318
0 3 162.20297
0 4 189.43569
0 5 191.28294
0 6 135.01644
0 7 145.46429
0 8 108.51297
0 9 124.21009
0 10 154.09632
0 11 179.67184
0 12 126.27027
0 13 112.42651
0 14 167.09881
0 15 199.47058
0 16 150.76419
0 17 121.24679
0 18 108.04916
0 19 135.01954
0 20 155.83622
0 21 111.32169
0 22 113.4718
0 23 138.20305
0 24 139.45105
0 25 116.74637
0 26 104.11487
0 27 109.67669
0 28 166.16249
0 29 171.3784
0 30 115.49145
0 31 126.43483
0 32 180.52325
0 33 162.10658
0 34 124.13081
0 35 114.15048
0 36 184.62601
0 37 140.13067
0 38 114.21515
0 39 197.85452
0 40 113.72283
0 41 151.16361
0 42 135.32666
0 43 190.35385
0 44 157.93214
0 45 104.45547
0 46 139.95043
0 47 120.43561
0 48 116.08753
0 49 160.45185
0 50 156.74298
0 51 146.46979
0 52 181.48952
0 53 120.96504
0 54 155.90732
0 55 189.30984
0 56 149.2715
0 57 111.75973
0 58 158.00378
0 59 116.1392
0 60 103.40083
0 61 164.30078
0 62 101.65437
0 63 156.88428
0 64 154.46154
0 65 128.84278
0 66 187.95771
0 67 187.87931
0 68 156.23431
0 69 134.27828
0 70 126.18211
0 71 182.06573
0 72 179.05708
0 73 130.23735
0 74 170.13192
0 75 115.91756
0 76 131.39307
0 77 129.31552
0 78 129.3887
0 79 197.21668
0 80 158.99216
0 81 147.0029
0 82 108.71533
0 83 115.02601
0 84 160.21095
0 85 128.16474
0 86 154.90108
0 87 109.71942
0 88 166.69899
0 89 134.22426
0 90 141.40981
0 91 146.33751
0 92 177.34294
0 93 163.77392
0 94 131.22548
0 95 117.65794
0 96 162.05978
0 97 177.96687
0 98 184.95123
0 99 115.30871
0 100 159.65587
0 101 197.7362
0 102 195.2321
0 103 197.89611
0 104 139.34407
0 105 189.5323
0 106 172.59757
0 107 157.57058
0 108 128.27612
0 109 188.77971
0 110 127.16997
0 111 103.32641
0 112 129.19991
0 113 159.14857
0 114 191.89795
0 115 177.29308
0 116 115.94548
0 117 128.32889
0 118 184.14421
0 119 198.30782
0 120 120.26281
0 121 154.40858
0 122 184.85519
0 123 171.62716
0 124 149.91305
0 125 156.38998
0 126 144.34603
0 127 137.06756
0 128 179.97943
0 129 117.37372
0 130 126.83455
0 131 165.44847
0 132 156.41225
0 133 152.72992
0 134 198.77367
0 135 157.43447
0 136 148.75768
0 137 129.83131
0 138 168.67494
0 139 104.76304
0 140 136.35229
0 141 119.50633
0 142 166.03274
0 143 146.57282
0 144 180.59655
0 145 101.73625
0 146 127.11033
0 147 197.90165
0 148 152.80042
0 149 109.44708
1 2 165.13721
1 3 182.3693
1 4 149.63014
1 5 151.54877
1 6 136.235
1 7 156.84895
1 8 183.44846
1 9 154.76347
1 10 120.23476
1 11 145.00636
1 12 143.75293
1 13 123.75456
1 14 168.52742
1 15 149.70477
1 16 158.31188
1 17 188.70652
1 18 142.80338
1 19 188.0343
1 20 173.596
1 21 115.85756
1 22 193.73315
1 23 152.30292
1 24 155.08735
1 25 111.25856
1 26 123.03376
1 27 110.9774
1 28 158.69362
1 29 172.51949
1 30 108.14851
1 31 162.17125
1 32 199.59885
1 33 165.80941
1 34 128.54106
1 35 108.30071
1 36 179.05443
1 37 188.55713
1 38 151.5128
1 39 182.91073
1 40 118.95397
1 41 191.46776
1 42 104.12905
1 43 121.84453
1 44 181.39517
1 45 144.59421
1 46 124.14651
1 47 148.46143
1 48 196.39708
1 49 106.88918
1 50 145.37497
1 51 126.05217
1 52 187.96614
1 53 179.05256
1 54 190.21999
1 55 162.65998
1 56 114.68883
1 57 137.89676
1 58 175.4178
1 59 171.1164
1 60 191.30111
1 61 171.60376
1 62 187.56039
1 63 157.01141
1 64 164.75904
1 65 146.6897
1 66 180.32271
1 67 115.0957
1 68 137.63891
1 69 104.50055
1 70 116.11798
1 71 199.18826
1 72 169.2432
1 73 174.92054
1 74 180.48751
1 75 119.68765
1 76 162.40704
1 77 141.02235
1 78 114.31352
1 79 155.73033
1 80 114.70822
1 81 116.03312
1 82 178.31126
1 83 144.11481
1 84 169.86466
1 85 146.08383
1 86 162.69523
1 87 178.22429
1 88 190.23551
1 89 155.82591
1 90 142.91739
1 91 134.18689
1 92 180.33443
1 93 195.76855
1 94 154.73239
1 95 170.2336
1 96 109.00175
1 97 159.70988
1 98 140.07553
1 99 158.40558
1 100 151.00336
1 101 139.70146
1 102 172.95378
1 103 124.80298
1 104 197.44309
1 105 130.04719
1 106 157.6184
1 107 110.03029
1 108 112.36415
1 109 184.32584
1 110 140.11567
1 111 164.23499
1 112 126.68265
1 113 165.07344
1 114 187.76167
1 115 182.76433
1 116 155.91517
1 117 120.14665
1 118 101.10429
1 119 112.38808
1 120 100.37978
1 121 195.34367
1 122 113.29802
1 123 197.42745
1 124 157.21749
1 125 121.7126
1 126 154.0858
1 127 192.77524
1 128 100.32808
1 129 197.36833
1 130 123.11183
1 131 147.20681
1 132 176.42039
1 133 199.85976
1 134 187.17733
1 135 133.44761
1 136 104.55728
1 137 126.50804
1 138 194.91709
1 139 189.40527
1 140 152.52787
1 141 135.32571
1 142 164.39606
1 143 166.82786
1 144 130.97016
1 145 109.43158
1 146 118.91599
1 147 132.76192
1 148 100.92141
1 149 132.53945
2 3 111.92423
2 4 184.9149
2 5 148.5206
2 6 107.23567
2 7 183.34494
2 8 113.82706
2 9 114.67929
2 10 132.65302
2 11 155.73556
2 12 120.74882
2 13 183.58166
2 14 197.74776
2 15 122.43894
2 16 145.88188
2 17 159.38793
2 18 161.55177
2 19 106.9142
2 20 166.21176
2 21 181.10342
2 22 119.7236
2 23 188.07278
2 24 179.89883
2 25 129.69457
2 26 191.205
2 27 193.57371
2 28 184.88809
2 29 145.34576
2 30 140.41861
2 31 111.45269
2 32 198.76256
2 33 130.308
2 34 134.885
2 35 199.33473
2 36 109.03925
2 37 160.9295
2 38 173.07584
2 39 120.25317
2 40 125.25339
2 41 188.46708
2 42 114.03233
2 43 132.70611
2 44 107.5352
2 45 129.18547
2 46 141.30241
2 47 180.45244
2 48 190.94506
2 49 195.37192
2 50 174.49429
