25 2
0 1 0.42039
0 2 8.95805
0 3 2.54497
0 4 6.44581
0 5 8.96437
0 6 6.8854
0 7 2.18947
0 8 2.89291
0 9 2.20594
0 10 6.63296
0 11 8.99127
0 12 5.52646
0 13 1.41831
0 14 8.04196
0 15 3.28514
0 16 3.59722
0 17 3.61345
0 18 1.4373
0 19 6.94912
0 20 8.87857
0 21 7.29512
0 22 6.18821
0 23 8.6111
0 24 8.94786
1 2 7.42089
1 3 1.77872
1 4 8.50123
1 5 0.97847
1 6 6.62375
1 7 2.7733
1 8 0.89622
1 9 1.21802
1 10 6.04583
1 11 6.37557
1 12 7.21853
1 13 1.52797
1 14 2.4399
1 15 8.29158
1 16 3.97325
1 17 5.63494
1 18 0.79711
1 19 8.14301
1 20 2.40502
1 21 8.84511
1 22 1.25591
1 23 0.50161
1 24 0.26707
2 3 4.95081
2 4 4.84576
2 5 6.96442
2 6 0.19109
2 7 1.52947
2 8 3.40691
2 9 2.27447
2 10 0.29275
2 11 8.38531
2 12 0.9264
2 13 5.01981
2 14 8.06685
2 15 6.61848
2 16 8.41564
2 17 0.77262
2 18 1.97239
2 19 6.7461
2 20 1.31959
2 21 8.826
2 22 7.49676
2 23 6.76513
2 24 1.20765
3 4 0.20399
3 5 5.55103
3 6 5.83085
3 7 4.22255
3 8 2.85696
3 9 1.87489
3 10 7.44601
3 11 8.74304
3 12 5.6833
3 13 1.13496
3 14 6.48628
3 15 6.27812
3 16 4.93434
3 17 4.07249
3 18 2.18258
3 19 4.08524
3 20 4.94243
3 21 2.38382
3 22 1.09206
3 23 4.61541
3 24 2.20994
4 5 1.44353
4 6 3.94025
4 7 1.61845
4 8 2.94151
4 9 1.64588
4 10 2.18103
4 11 6.53358
4 12 7.41996
4 13 7.28805
4 14 1.1012
4 15 5.82237
4 16 5.2031
4 17 1.1361
4 18 7.04986
4 19 3.68736
4 20 8.73355
4 21 3.15921
4 22 6.85978
4 23 5.48688
4 24 2.19246
5 6 2.86096
5 7 0.59748
5 8 1.08984
5 9 7.09891
5 10 2.15777
5 11 1.61096
5 12 0.14805
5 13 4.83192
5 14 5.6226
5 15 2.92521
5 16 6.78391
5 17 2.66445
5 18 8.42395
5 19 7.59227
5 20 6.14698
5 21 7.34427
5 22 4.77876
5 23 5.91037
5 24 6.65403
6 7 6.21715
6 8 7.17859
6 9 5.16891
6 10 8.43805
6 11 7.10851
6 12 2.51785
6 13 0.39392
6 14 7.92847
6 15 0.88528
6 16 1.76013
6 17 2.00504
6 18 7.06254
6 19 1.78546
6 20 7.70211
6 21 2.35594
6 22 4.52835
6 23 0.38694
6 24 1.30446
7 8 2.54127
7 9 4.36327
7 10 0.22316
7 11 3.02034
7 12 6.42324
7 13 2.43595
7 14 1.72019
7 15 2.14918
7 16 1.00531
7 17 2.56111
7 18 2.56683
7 19 5.95041
7 20 1.89207
7 21 3.67033
7 22 6.95302
7 23 6.40184
7 24 7.02144
8 9 0.38018
8 10 2.84151
8 11 2.01192
8 12 6.82569
8 13 4.10634
8 14 0.11412
8 15 6.05523
8 16 3.21661
8 17 6.19814
8 18 0.57072
8 19 3.57824
8 20 1.95831
8 21 3.1803
8 22 7.95825
8 23 8.6743
8 24 7.4494
9 10 5.27176
9 11 2.18539
9 12 6.91677
9 13 5.07525
9 14 8.3186
9 15 0.7502
9 16 3.39674
9 17 5.23663
9 18 7.86873
9 19 6.25182
9 20 3.67416
9 21 8.91902
9 22 1.65563
9 23 0.93189
9 24 3.17528
10 11 7.28185
10 12 3.87202
10 13 1.55914
10 14 7.97291
10 15 5.08524
10 16 7.52778
10 17 7.364
10 18 7.61722
10 19 1.76513
10 20 8.97526
10 21 1.62333
10 22 0.46983
10 23 6.58134
10 24 5.94085
11 12 3.97178
11 13 7.28326
11 14 3.00415
11 15 1.0317
11 16 1.03097
11 17 1.02717
11 18 2.51227
11 19 8.47628
11 20 0.99216
11 21 1.42492
11 22 3.01858
11 23 5.81041
11 24 2.62271
12 13 0.78835
12 14 1.41021
12 15 8.85293
12 16 6.47541
12 17 8.10676
12 18 4.00363
12 19 3.97128
12 20 8.19891
12 21 2.14102
12 22 0.12588
12 23 5.76298
12 24 1.69462
13 14 5.49882
13 15 0.38278
13 16 7.50908
13 17 4.72273
13 18 5.03591
13 19 4.81359
13 20 7.49841
13 21 7.36455
13 22 5.47082
13 23 2.3714
13 24 7.29728
14 15 5.1172
14 16 7.32983
14 17 3.03314
14 18 4.95351
14 19 8.10707
14 20 8.27803
14 21 8.34506
14 22 7.06374
14 23 3.39769
14 24 3.46649
15 16 8.34335
15 17 0.92058
15 18 1.46909
15 19 7.84963
15 20 2.00582
15 21 4.61477
15 22 7.01647
15 23 4.48194
15 24 8.97267
16 17 7.02649
16 18 8.55212
16 19 6.98373
16 20 2.00983
16 21 3.94932
16 22 0.96269
16 23 5.72891
16 24 1.64105
17 18 4.46143
17 19 5.02134
17 20 2.47487
17 21 4.81229
17 22 6.80182
17 23 6.90146
17 24 6.44332
18 19 6.9482
18 20 0.49127
18 21 4.13932
18 22 2.34802
18 23 7.55029
18 24 0.54893
19 20 7.80114
19 21 5.49076
19 22 3.2762
19 23 6.32688
19 24 1.90857
20 21 1.57359
20 22 1.2515
20 23 2.14226
20 24 1.23877
21 22 6.90633
21 23 5.98329
21 24 6.62476
22 23 7.37582
22 24 3.36742
23 24 5.47087
