10 3
0 1 5.73181
0 2 4.4142
0 3 4.44096
0 4 8.58585
0 5 2.38091
0 6 8.04347
0 7 3.34232
0 8 5.01449
0 9 5.44797
1 2 0.91329
1 3 2.12231
1 4 7.41371
1 5 4.99032
1 6 8.54722
1 7 6.13229
1 8 3.26978
1 9 8.61728
2 3 3.55101
2 4 0.81044
2 5 4.59461
2 6 6.18197
2 7 2.56052
2 8 7.25671
2 9 5.58996
3 4 7.54811
3 5 0.69497
3 6 5.5369
3 7 8.27393
3 8 3.28353
3 9 1.51621
4 5 7.23731
4 6 6.89887
4 7 0.69991
4 8 7.36039
4 9 5.05595
5 6 1.86825
5 7 3.5272
5 8 8.01348
5 9 7.17675
6 7 0.15102
6 8 7.52307
6 9 0.22282
7 8 0.60356
7 9 0.52519
8 9 3.12052
