200 40
0 1 2.33783
0 2 1.43197
0 3 7.75601
0 4 8.10389
0 5 5.60191
0 6 1.11252
0 7 0.52661
0 8 0.05588
0 9 5.60544
0 10 0.95898
0 11 4.63824
0 12 5.74658
0 13 5.42658
0 14 8.39068
0 15 1.34685
0 16 2.6753
0 17 5.3617
0 18 0.44044
0 19 6.49381
0 20 5.7775
0 21 0.78881
0 22 2.20963
0 23 0.65565
0 24 1.27115
0 25 5.8342
0 26 4.68058
0 27 3.73514
0 28 1.47446
0 29 4.31664
0 30 5.0981
0 31 6.10693
0 32 8.98445
0 33 5.68461
0 34 7.15327
0 35 4.74779
0 36 8.78318
0 37 0.18814
0 38 2.06281
0 39 1.13238
0 40 2.44714
0 41 2.41293
0 42 3.83058
0 43 2.01237
0 44 5.07684
0 45 4.75595
0 46 8.39627
0 47 4.6224
0 48 8.94314
0 49 1.15874
0 50 1.78159
0 51 1.1885
0 52 3.18539
0 53 0.32077
0 54 7.87668
0 55 5.76273
0 56 6.28979
0 57 8.38606
0 58 4.25621
0 59 0.35485
0 60 5.81238
0 61 1.43367
0 62 1.80915
0 63 1.30454
0 64 7.35915
0 65 3.83746
0 66 4.04802
0 67 4.85999
0 68 1.10744
0 69 8.43773
0 70 6.70672
0 71 3.64184
0 72 0.09486
0 73 8.44535
0 74 4.74197
0 75 7.45478
0 76 5.28845
0 77 6.62091
0 78 0.84275
0 79 7.19421
0 80 1.54323
0 81 7.07525
0 82 1.84049
0 83 0.59038
0 84 4.37483
0 85 6.39475
0 86 4.86528
0 87 5.95137
0 88 6.32308
0 89 3.63862
0 90 8.81517
0 91 4.02741
0 92 1.06629
0 93 5.99124
0 94 8.01747
0 95 4.22499
0 96 8.81047
0 97 8.93863
0 98 4.68273
0 99 6.60083
0 100 2.92799
0 101 1.39389
0 102 5.2152
0 103 3.61583
0 104 5.55143
0 105 6.56169
0 106 6.81247
0 107 5.78078
0 108 7.81653
0 109 2.31445
0 110 1.70741
0 111 4.85761
0 112 0.50545
0 113 8.26273
0 114 3.24337
0 115 0.00275
0 116 8.34442
0 117 8.88868
0 118 2.22967
0 119 6.28834
0 120 7.17725
0 121 7.64515
0 122 6.59434
0 123 5.47862
0 124 1.01044
0 125 5.23984
0 126 3.24216
0 127 0.98457
0 128 2.07862
0 129 0.94708
0 130 7.13486
0 131 7.10923
0 132 3.76021
0 133 5.56622
0 134 6.64124
0 135 0.23034
0 136 3.44713
0 137 2.31952
0 138 6.77065
0 139 1.80689
0 140 3.38822
0 141 7.92989
0 142 8.75259
0 143 7.62275
0 144 0.57445
0 145 3.57741
0 146 1.22241
0 147 0.73598
0 148 6.05606
0 149 3.92351
0 150 4.09582
0 151 7.94166
0 152 6.72896
0 153 3.52126
0 154 3.26178
0 155 5.16619
0 156 4.40457
0 157 7.42172
0 158 1.46453
0 159 3.74598
0 160 5.63716
0 161 1.0932
0 162 7.56498
0 163 4.99581
0 164 7.2309
0 165 3.36915
0 166 2.09111
0 167 8.18466
0 168 4.3932
0 169 8.15587
0 170 2.50558
0 171 5.48022
0 172 4.97698
0 173 1.93703
0 174 0.01682
0 175 6.72418
0 176 3.97137
0 177 7.31771
0 178 3.52309
0 179 7.66824
0 180 2.17805
0 181 0.22007
0 182 2.01962
0 183 5.6244
0 184 2.05752
0 185 7.23924
0 186 0.0347
0 187 5.06746
0 188 5.62348
0 189 3.56732
0 190 6.99745
0 191 3.81062
0 192 8.38458
0 193 2.40209
0 194 2.399
0 195 1.72412
0 196 1.63289
0 197 7.81627
0 198 8.372
0 199 6.2166
1 2 2.8259
1 3 7.52634
1 4 5.59382
1 5 5.34357
1 6 5.13752
1 7 5.64719
1 8 1.05269
1 9 1.15016
1 10 3.53423
1 11 4.50893
1 12 6.15162
1 13 8.47984
1 14 2.08888
1 15 3.16455
1 16 2.69264
1 17 2.27673
1 18 4.61061
1 19 1.28992
1 20 1.76349
1 21 7.99282
1 22 6.97459
1 23 7.21535
1 24 4.61196
1 25 0.04826
1 26 0.45325
1 27 1.28723
1 28 5.54742
1 29 3.73293
1 30 7.64229
1 31 2.21243
1 32 2.27407
1 33 0.55796
1 34 2.77375
1 35 0.29482
1 36 3.69547
1 37 3.03731
1 38 2.94613
1 39 2.65314
1 40 7.06864
1 41 8.35306
1 42 2.35503
1 43 7.7729
1 44 6.90234
1 45 6.12848
1 46 6.28271
1 47 1.92252
1 48 8.73071
1 49 0.19786
1 50 2.70417
1 51 0.88079
1 52 0.36438
1 53 1.65119
1 54 6.88538
1 55 8.84935
1 56 5.058
1 57 2.93332
1 58 6.62208
1 59 7.96928
1 60 8.2279
1 61 7.4762
1 62 8.87372
1 63 0.4575
1 64 4.73355
1 65 0.63578
1 66 1.21735
1 67 1.24903
1 68 4.61539
1 69 7.01846
1 70 7.83046
1 71 6.05118
1 72 7.60266
1 73 6.14039
1 74 3.90561
1 75 1.81018
1 76 1.9239
1 77 8.05915
1 78 5.41874
1 79 6.20814
1 80 1.06973
1 81 6.98269
1 82 2.13145
1 83 5.65836
1 84 5.15501
1 85 4.0821
1 86 3.62721
1 87 1.37295
1 88 8.6406
1 89 1.12513
1 90 2.80294
1 91 0.33261
1 92 3.87279
1 93 6.90106
1 94 0.04842
1 95 1.45013
1 96 5.54478
1 97 4.22391
1 98 8.21501
1 99 6.49688
1 100 6.94522
1 101 1.3398
1 102 7.16922
1 103 8.0905
1 104 8.74852
1 105 8.45787
1 106 2.2032
1 107 8.44354
1 108 2.79512
1 109 7.69468
1 110 5.63479
1 111 8.98054
1 112 5.74991
1 113 2.00631
1 114 4.8001
1 115 4.56267
1 116 2.89903
1 117 8.38857
1 118 2.66729
1 119 3.55142
1 120 8.54469
1 121 6.94434
1 122 8.70845
1 123 0.6615
1 124 6.02665
1 125 7.19985
1 126 3.01157
1 127 5.68351
1 128 4.90689
1 129 6.40297
1 130 7.37483
1 131 8.27201
1 132 0.76595
1 133 6.4947
1 134 0.304
1 135 4.62604
1 136 8.74131
1 137 2.40852
1 138 7.27943
1 139 3.89178
1 140 8.97611
1 141 2.0242
1 142 4.11916
1 143 7.13581
1 144 8.71492
1 145 7.33551
1 146 2.80429
1 147 7.38415
1 148 3.93539
1 149 2.29883
1 150 2.85725
1 151 3.96644
1 152 0.99486
1 153 4.52662
1 154 3.81149
1 155 3.89287
1 156 2.06165
1 157 4.87044
1 158 5.78818
1 159 1.08005
1 160 7.18979
1 161 5.25951
1 162 3.59582
1 163 0.04565
1 164 1.35753
1 165 8.40303
1 166 2.0993
1 167 1.85947
1 168 3.18669
1 169 0.78247
1 170 0.76437
1 171 4.74688
1 172 0.67656
1 173 4.84949
1 174 4.56732
1 175 8.32145
1 176 4.71461
1 177 6.61932
1 178 3.45162
1 179 5.03168
1 180 8.93801
1 181 6.30005
1 182 7.59393
1 183 7.40514
1 184 8.10166
1 185 0.28981
1 186 8.57285
1 187 4.24173
1 188 4.68602
1 189 2.65818
1 190 5.85478
1 191 5.32185
1 192 7.78314
1 193 8.8044
1 194 3.92788
1 195 2.04853
1 196 0.53894
1 197 7.86836
1 198 0.55496
1 199 6.9774
2 3 3.61405
2 4 5.19675
2 5 6.36196
2 6 4.51105
2 7 1.16758
2 8 3.5553
2 9 1.96296
2 10 5.90745
2 11 2.54488
2 12 3.1271
2 13 0.13061
2 14 1.22457
2 15 3.12403
2 16 4.47878
2 17 7.76835
2 18 5.68498
2 19 7.17143
2 20 2.82827
2 21 1.35698
2 22 0.40918
2 23 7.97632
2 24 2.42369
2 25 6.51241
2 26 2.7527
2 27 4.08725
2 28 1.71611
2 29 4.81226
2 30 0.64615
2 31 4.61105
2 32 7.06988
2 33 4.82395
2 34 2.17457
2 35 5.01807
2 36 0.95034
2 37 6.97071
2 38 6.84982
2 39 5.07922
2 40 5.46609
2 41 3.73975
2 42 0.06622
2 43 3.55325
2 44 3.15327
2 45 1.47056
2 46 2.42804
2 47 2.38933
2 48 2.75886
2 49 3.61545
2 50 4.64504
2 51 7.88143
2 52 4.17084
2 53 8.58832
2 54 4.19334
2 55 1.92118
2 56 1.5946
2 57 5.60464
2 58 2.49291
2 59 5.02498
2 60 7.93065
2 61 0.57765
2 62 4.98248
2 63 8.08793
2 64 6.7834
2 65 0.85519
2 66 5.3098
2 67 1.64264
2 68 7.80281
2 69 6.45415
