500 50
0 1 1.72029
0 2 6.23299
0 3 2.25468
0 4 6.44406
0 5 4.80798
0 6 5.83574
0 7 4.3546
0 8 7.82198
0 9 5.93553
0 10 2.31826
0 11 2.41926
0 12 0.67003
0 13 1.96481
0 14 5.45894
0 15 7.74607
0 16 7.08964
0 17 1.01054
0 18 2.09069
0 19 2.72773
0 20 3.59633
0 21 8.83389
0 22 7.67774
0 23 0.5645
0 24 8.71693
0 25 1.74318
0 26 6.51519
0 27 7.94735
0 28 1.85244
0 29 7.88008
0 30 7.34688
0 31 7.49375
0 32 7.99607
0 33 1.56777
0 34 2.48839
0 35 0.75233
0 36 7.20879
0 37 8.30613
0 38 3.83016
0 39 4.24973
0 40 4.68428
0 41 6.62031
0 42 2.14117
0 43 2.62089
0 44 7.14085
0 45 4.69534
0 46 5.79214
0 47 1.62679
0 48 8.74293
0 49 8.13062
0 50 6.71177
0 51 0.33859
0 52 0.85037
0 53 8.035
0 54 1.9715
0 55 7.65623
0 56 8.86997
0 57 8.08143
0 58 5.86353
0 59 8.32268
0 60 4.12995
0 61 6.68817
0 62 3.60324
0 63 0.0145
0 64 6.3803
0 65 8.96242
0 66 6.96221
0 67 0.00784
0 68 0.98897
0 69 0.38069
0 70 7.02071
0 71 2.12564
0 72 8.34239
0 73 3.08437
0 74 6.06343
0 75 1.8222
0 76 3.36767
0 77 0.66198
0 78 0.23026
0 79 6.77893
0 80 7.14377
0 81 3.84622
0 82 7.9952
0 83 7.29484
0 84 6.06386
0 85 7.53908
0 86 4.34889
0 87 6.21494
0 88 2.7864
0 89 7.21098
0 90 2.46443
0 91 6.09951
0 92 4.764
0 93 2.70122
0 94 1.20986
0 95 7.6492
0 96 0.09938
0 97 5.55485
0 98 0.21389
0 99 0.83811
0 100 3.12737
0 101 6.11509
0 102 8.26814
0 103 1.33594
0 104 7.3292
0 105 7.3045
0 106 5.3468
0 107 4.53473
0 108 6.22017
0 109 0.59623
0 110 1.73421
0 111 6.01927
0 112 2.40876
0 113 0.19067
0 114 8.91221
0 115 3.64759
0 116 5.65322
0 117 7.38891
0 118 8.63198
0 119 3.55485
0 120 8.27016
0 121 6.62437
0 122 4.44161
0 123 4.42493
0 124 1.7734
0 125 1.21563
0 126 8.54401
0 127 6.62657
0 128 7.84457
0 129 7.30666
0 130 2.0557
0 131 7.85526
0 132 1.29139
0 133 4.75975
0 134 5.72687
0 135 4.77464
0 136 0.68777
0 137 5.76461
0 138 0.77238
0 139 1.93686
0 140 4.3155
0 141 2.62964
0 142 5.33021
0 143 0.30126
0 144 8.26138
0 145 4.63569
0 146 3.47909
0 147 4.627
0 148 3.9236
0 149 1.01426
0 150 2.94388
0 151 8.29925
0 152 3.48269
0 153 4.34127
0 154 7.99687
0 155 5.78011
0 156 7.24072
0 157 3.97456
0 158 8.67122
0 159 2.81423
0 160 8.19114
0 161 5.35121
0 162 5.39739
0 163 5.80093
0 164 7.90853
0 165 8.02288
0 166 4.61212
0 167 3.96493
0 168 5.50308
0 169 1.38847
0 170 2.85199
0 171 6.45595
0 172 3.91799
0 173 4.73335
0 174 1.56754
0 175 4.43324
0 176 8.82417
0 177 6.88944
0 178 1.33057
0 179 7.87134
0 180 1.3404
0 181 6.72079
0 182 3.64845
0 183 7.11895
0 184 0.1722
0 185 7.4179
0 186 4.88995
0 187 7.62638
0 188 8.25085
0 189 3.76628
0 190 2.51471
0 191 1.77579
0 192 7.58527
0 193 2.74297
0 194 7.24375
0 195 4.86586
0 196 4.03019
0 197 5.44867
0 198 3.46847
0 199 8.16395
0 200 4.87282
0 201 8.19142
0 202 3.17387
0 203 3.15399
0 204 2.15762
0 205 3.64308
0 206 1.35573
0 207 2.19954
0 208 0.89494
0 209 8.57789
0 210 4.66471
0 211 7.81854
0 212 4.04419
0 213 7.4472
0 214 1.36533
0 215 6.45128
0 216 0.35995
0 217 5.04548
0 218 1.68343
0 219 8.55754
0 220 7.27188
0 221 6.56542
0 222 3.16212
0 223 0.54851
0 224 3.31279
0 225 4.38662
0 226 1.53138
0 227 7.92684
0 228 5.70617
0 229 4.28183
0 230 3.16706
0 231 6.13927
0 232 1.42408
0 233 6.47408
0 234 7.61225
0 235 4.01591
0 236 5.57886
0 237 7.83782
0 238 8.42542
0 239 7.96395
0 240 0.46046
0 241 1.75208
0 242 3.65856
0 243 7.84776
0 244 2.90138
0 245 0.15901
