15 4
0 1 0.64645
0 2 8.62205
0 3 7.36847
0 4 4.1358
0 5 2.23085
0 6 3.48191
0 7 8.29485
0 8 2.69187
0 9 3.95311
0 10 6.80377
0 11 7.11631
0 12 8.65149
0 13 3.11645
0 14 0.26827
1 2 8.01772
1 3 6.21176
1 4 4.14856
1 5 1.86408
1 6 6.50579
1 7 1.41
1 8 2.4897
1 9 5.25751
1 10 3.39818
1 11 8.53389
1 12 5.12076
1 13 1.84334
1 14 1.7428
2 3 6.28782
2 4 3.39273
2 5 2.27795
2 6 8.9025
2 7 6.14258
2 8 0.64338
2 9 6.0886
2 10 7.4586
2 11 1.25481
2 12 3.12792
2 13 7.41824
2 14 6.76924
3 4 2.28375
3 5 0.8982
3 6 3.74722
3 7 2.03015
3 8 2.16374
3 9 6.77108
3 10 0.01558
3 11 6.47924
3 12 0.03617
3 13 7.7297
3 14 7.37755
4 5 6.43665
4 6 0.13832
4 7 4.75168
4 8 2.97819
4 9 7.50409
4 10 7.8761
4 11 5.12484
4 12 1.09883
4 13 3.10873
4 14 5.05969
5 6 7.22509
5 7 1.65432
5 8 0.49248
5 9 2.01553
5 10 6.23576
5 11 2.95939
5 12 5.53885
5 13 8.22122
5 14 1.69307
6 7 7.30205
6 8 2.20544
6 9 2.95822
6 10 4.72096
6 11 1.38117
6 12 3.63745
6 13 8.7313
6 14 5.48218
7 8 2.45538
7 9 5.47775
7 10 2.85358
7 11 1.35843
7 12 7.00485
7 13 7.46425
7 14 5.76426
8 9 2.69117
8 10 6.05352
8 11 5.24284
8 12 3.8831
8 13 3.6025
8 14 1.527
9 10 1.67003
9 11 4.25921
9 12 8.0534
9 13 8.97301
9 14 5.16548
10 11 8.98235
10 12 5.32465
10 13 6.7164
10 14 4.11445
11 12 8.08305
11 13 4.04472
11 14 1.76987
12 13 2.27746
12 14 0.15242
13 14 1.61815
