25 2
0 1 0.17757
0 2 5.66524
0 3 0.1407
0 4 0.53637
0 5 6.63502
0 6 4.18417
0 7 1.94196
0 8 5.08781
0 9 1.85975
0 10 0.93231
0 11 2.45134
0 12 3.81364
0 13 2.50473
0 14 4.60111
0 15 0.83816
0 16 8.92759
0 17 3.64518
0 18 5.27292
0 19 3.86941
0 20 0.1593
0 21 5.81728
0 22 2.93933
0 23 2.40367
0 24 8.9524
1 2 0.42989
1 3 5.50021
1 4 5.28596
1 5 2.47599
1 6 6.3062
1 7 6.25175
1 8 4.09419
1 9 7.57031
1 10 4.50283
1 11 7.90762
1 12 3.8409
1 13 3.16871
1 14 4.08893
1 15 3.93315
1 16 3.91361
1 17 7.90002
1 18 0.39971
1 19 3.88111
1 20 6.99989
1 21 0.94794
1 22 6.26767
1 23 8.01489
1 24 8.13812
2 3 6.35125
2 4 7.88217
2 5 7.88188
2 6 3.67967
2 7 6.50333
2 8 5.38769
2 9 4.91639
2 10 4.02129
2 11 4.58199
2 12 2.31338
2 13 6.01377
2 14 8.0935
2 15 4.22886
2 16 6.43531
2 17 4.88944
2 18 5.13435
2 19 5.07559
2 20 2.35546
2 21 4.31798
2 22 6.47869
2 23 8.5255
2 24 8.08241
3 4 1.22834
3 5 6.3232
3 6 1.58063
3 7 3.31035
3 8 3.24988
3 9 6.70308
3 10 4.36397
3 11 8.54319
3 12 8.84666
3 13 0.77837
3 14 2.36947
3 15 5.1387
3 16 8.65575
3 17 5.32391
3 18 6.50416
3 19 5.56008
3 20 5.01843
3 21 3.01894
3 22 0.65653
3 23 0.67719
3 24 3.86672
4 5 0.9824
4 6 1.90469
4 7 7.73996
4 8 0.08558
4 9 8.80411
4 10 3.31171
4 11 8.36836
4 12 5.44839
4 13 6.13484
4 14 2.88651
4 15 4.15062
4 16 1.97922
4 17 1.94058
4 18 7.17638
4 19 4.94885
4 20 7.17117
4 21 7.62551
4 22 6.1275
4 23 1.37707
4 24 5.9027
5 6 4.26243
5 7 5.21907
5 8 7.54716
5 9 3.7977
5 10 5.02431
5 11 4.68605
5 12 1.93311
5 13 0.69815
5 14 8.27142
5 15 2.5513
5 16 1.73941
5 17 6.15777
5 18 4.39051
5 19 3.24195
5 20 8.8919
5 21 6.88515
5 22 5.77939
5 23 5.5931
5 24 0.1239
6 7 1.84108
6 8 5.04046
6 9 2.74541
6 10 7.94363
6 11 2.20738
6 12 7.30168
6 13 8.99714
6 14 3.02199
6 15 4.89546
6 16 0.96409
6 17 3.98458
6 18 8.13638
6 19 8.92456
6 20 5.80113
6 21 3.42842
6 22 4.33193
6 23 4.58722
6 24 2.31014
7 8 7.87143
7 9 2.92451
7 10 5.38436
7 11 8.18651
7 12 1.34529
7 13 3.9706
7 14 3.82896
7 15 1.91794
7 16 3.93927
7 17 0.90251
7 18 8.88707
7 19 5.17326
7 20 2.73924
7 21 0.33024
7 22 1.97094
7 23 7.89965
7 24 1.70728
8 9 7.41875
8 10 7.93884
8 11 8.66956
8 12 1.97115
8 13 1.09577
8 14 1.6645
8 15 4.42118
8 16 6.75284
8 17 6.82765
8 18 2.70744
8 19 4.47018
8 20 2.52352
8 21 5.41728
8 22 4.61485
8 23 0.235
8 24 0.47041
9 10 4.07043
9 11 3.09626
9 12 6.56182
9 13 7.08165
9 14 1.46959
9 15 0.86051
9 16 0.63635
9 17 5.66132
9 18 5.12545
9 19 3.1051
9 20 6.95887
9 21 0.50499
9 22 0.91465
9 23 2.53471
9 24 4.4441
10 11 1.47055
10 12 8.85067
10 13 2.96383
10 14 8.2903
10 15 5.96187
10 16 3.80006
10 17 1.89192
10 18 8.39746
10 19 0.2144
10 20 5.68177
10 21 1.03449
10 22 5.44792
10 23 0.78131
10 24 8.62682
11 12 0.46416
11 13 2.55184
11 14 1.94245
11 15 4.77525
11 16 8.97659
11 17 3.13159
11 18 1.84224
11 19 6.53488
11 20 0.45622
11 21 3.7657
11 22 1.36922
11 23 0.96417
11 24 3.35222
12 13 2.13044
12 14 1.56974
12 15 8.87505
12 16 6.96472
12 17 2.32355
12 18 4.06431
12 19 2.47187
12 20 8.01269
12 21 6.44201
12 22 5.98255
12 23 6.66086
12 24 3.57473
13 14 4.92651
13 15 2.79796
13 16 6.12196
13 17 6.76496
13 18 8.09866
13 19 6.2723
13 20 4.04442
13 21 5.43922
13 22 7.3846
13 23 5.07327
13 24 8.47181
14 15 6.45679
14 16 4.54985
14 17 6.52052
14 18 3.71788
14 19 7.43968
14 20 7.96659
14 21 0.45462
14 22 6.92908
14 23 4.34755
14 24 2.70551
15 16 3.84456
15 17 7.08894
15 18 5.79699
15 19 8.94579
15 20 8.40189
15 21 1.17395
15 22 1.91137
15 23 5.70203
15 24 4.06752
16 17 4.33785
16 18 2.64646
16 19 1.81367
16 20 7.51114
16 21 3.264
16 22 6.10876
16 23 5.93922
16 24 0.00353
17 18 6.92685
17 19 1.69179
17 20 3.97321
17 21 6.63526
17 22 8.81052
17 23 6.17768
17 24 5.88515
18 19 8.8455
18 20 5.168
18 21 7.00375
18 22 8.80711
18 23 3.69373
18 24 4.42767
19 20 3.77227
19 21 5.74517
19 22 2.42145
19 23 7.31021
19 24 3.09525
20 21 1.31703
20 22 1.95897
20 23 3.7973
20 24 7.56427
21 22 1.07291
21 23 7.04526
21 24 4.0474
22 23 4.78984
22 24 5.78612
23 24 1.42391
