15 2
0 1 2.68821
0 2 5.45459
0 3 3.66167
0 4 0.95739
0 5 7.87331
0 6 1.37008
0 7 2.69334
0 8 4.12726
0 9 4.3651
0 10 8.58102
0 11 3.91474
0 12 7.73893
0 13 0.36935
0 14 5.47865
1 2 1.24003
1 3 2.21695
1 4 7.40964
1 5 8.36233
1 6 4.44369
1 7 6.50285
1 8 0.64886
1 9 4.61156
1 10 1.87755
1 11 5.2616
1 12 2.61774
1 13 6.73742
1 14 5.43145
2 3 4.67705
2 4 6.18218
2 5 0.06512
2 6 6.56259
2 7 0.94157
2 8 6.63831
2 9 1.57355
2 10 3.83212
2 11 0.35295
2 12 5.42733
2 13 0.57021
2 14 6.17452
3 4 1.56306
3 5 3.63599
3 6 7.51049
3 7 2.75265
3 8 3.45961
3 9 7.39001
3 10 4.22137
3 11 4.92182
3 12 1.33437
3 13 5.46173
3 14 7.12183
4 5 2.89193
4 6 5.6387
4 7 6.26825
4 8 0.27863
4 9 2.35152
4 10 4.12766
4 11 3.35248
4 12 5.02306
4 13 4.61435
4 14 5.36342
5 6 0.60336
5 7 5.42416
5 8 7.78464
5 9 1.63728
5 10 3.1864
5 11 1.87931
5 12 7.52572
5 13 6.99313
5 14 0.92112
6 7 4.05928
6 8 5.94855
6 9 0.73189
6 10 0.75685
6 11 8.68965
6 12 4.22565
6 13 4.24551
6 14 8.74009
7 8 3.55534
7 9 0.66922
7 10 2.79694
7 11 5.68101
7 12 0.54017
7 13 1.34933
7 14 5.84643
8 9 8.97231
8 10 2.76011
8 11 1.21491
8 12 8.75234
8 13 4.41324
8 14 8.65616
9 10 6.81568
9 11 1.45527
9 12 0.78584
9 13 7.10246
9 14 6.74494
10 11 8.29678
10 12 3.14282
10 13 4.5106
10 14 3.0943
11 12 5.934
11 13 0.19098
11 14 1.85994
12 13 4.3341
12 14 2.32603
13 14 6.77746
