150 45
0 1 8.23188
0 2 8.23412
0 3 7.78784
0 4 2.51159
0 5 4.34339
0 6 4.10917
0 7 3.14353
0 8 1.06161
0 9 3.65639
0 10 4.11594
0 11 4.02375
0 12 6.47133
0 13 5.92193
0 14 4.62023
0 15 7.93894
0 16 6.32521
0 17 2.65409
0 18 4.68859
0 19 6.51428
0 20 6.57077
0 21 1.12379
0 22 6.74355
0 23 0.02988
0 24 4.06893
0 25 4.80474
0 26 8.68187
0 27 6.15781
0 28 6.95102
0 29 1.60084
0 30 7.82696
0 31 6.96185
0 32 1.21514
0 33 8.51466
0 34 2.22587
0 35 1.80227
0 36 3.3544
0 37 8.85913
0 38 5.3077
0 39 5.23476
0 40 5.14998
0 41 1.59529
0 42 1.6758
0 43 6.88469
0 44 8.78126
0 45 7.95232
0 46 1.51472
0 47 3.1487
0 48 0.30489
0 49 6.04197
0 50 0.66915
0 51 1.9774
0 52 4.65255
0 53 2.00395
0 54 3.96088
0 55 1.35901
0 56 7.8416
0 57 6.61214
0 58 7.53807
0 59 2.18348
0 60 0.03764
0 61 4.56991
0 62 3.72757
0 63 4.27811
0 64 3.24509
0 65 8.53164
0 66 8.7606
0 67 6.45959
0 68 8.30846
0 69 7.9707
0 70 6.54826
0 71 4.41797
0 72 5.42938
0 73 5.65193
0 74 8.31544
0 75 4.49633
0 76 3.16025
0 77 8.05474
0 78 4.78565
0 79 6.88811
0 80 1.45771
0 81 4.07031
0 82 1.49718
0 83 5.23015
0 84 2.78377
0 85 0.48596
0 86 6.00399
0 87 5.97731
0 88 7.63122
0 89 3.23261
0 90 3.10864
0 91 6.63991
0 92 6.78575
0 93 2.50533
0 94 8.92975
0 95 5.33808
0 96 2.23902
0 97 0.79212
0 98 1.43757
0 99 5.72312
0 100 7.85269
0 101 2.35803
0 102 8.32333
0 103 8.38343
0 104 8.87345
0 105 0.52229
0 106 3.21667
0 107 3.17923
0 108 3.99171
0 109 0.17681
0 110 5.14666
0 111 0.52413
0 112 3.20903
0 113 3.75011
0 114 8.00106
0 115 7.27353
0 116 1.35814
0 117 8.51739
0 118 2.5351
0 119 1.93495
0 120 3.75201
0 121 0.36712
0 122 6.53483
0 123 5.90869
0 124 8.41722
0 125 3.1008
0 126 6.96357
0 127 0.99215
0 128 2.3594
0 129 0.13688
0 130 0.88912
0 131 7.44919
0 132 7.20573
0 133 1.41589
0 134 4.10716
0 135 1.44419
0 136 3.37674
0 137 0.29161
0 138 3.86864
0 139 0.61525
0 140 2.22238
0 141 1.73552
0 142 7.37059
0 143 1.1765
0 144 5.54175
0 145 0.76076
0 146 4.49208
0 147 7.35702
0 148 7.14862
0 149 0.1938
1 2 2.35604
1 3 7.38625
1 4 2.42763
1 5 0.32575
1 6 6.56385
1 7 2.10153
1 8 0.53088
1 9 3.65961
1 10 3.04648
1 11 7.42972
1 12 3.32379
1 13 3.35876
1 14 2.6622
1 15 0.54011
1 16 0.01945
1 17 8.25647
1 18 7.26041
1 19 3.12129
1 20 6.9909
1 21 2.38779
1 22 1.93185
1 23 0.1045
1 24 5.18474
1 25 2.69554
1 26 7.50502
1 27 6.46257
1 28 1.08852
1 29 3.51512
1 30 4.07744
1 31 5.9989
1 32 8.48879
1 33 4.46997
1 34 5.86415
1 35 3.96285
1 36 7.87683
1 37 1.05397
1 38 6.74295
1 39 1.1046
1 40 6.51632
1 41 8.65942
1 42 0.14292
1 43 3.01601
1 44 3.95706
1 45 1.29221
1 46 2.91531
1 47 7.66768
1 48 6.20191
1 49 4.39704
1 50 3.51199
1 51 7.6255
1 52 7.87993
1 53 6.07749
1 54 3.95175
1 55 0.27047
1 56 6.88655
1 57 7.51629
1 58 7.80005
1 59 2.39259
1 60 8.17838
1 61 0.74985
1 62 1.16758
1 63 3.71585
1 64 4.43372
1 65 4.38488
1 66 7.23935
1 67 1.25832
1 68 2.56825
1 69 6.94597
1 70 5.91079
1 71 0.31686
1 72 8.59417
1 73 7.70147
1 74 4.99896
1 75 3.88288
1 76 4.97209
1 77 3.76957
1 78 0.04157
1 79 5.17844
1 80 2.82693
1 81 0.88242
