50 5
0 1 5.91394
0 2 5.31345
0 3 3.24555
0 4 3.40652
0 5 7.2154
0 6 4.33705
0 7 4.10915
0 8 2.93301
0 9 6.66842
0 10 8.05046
0 11 7.8449
0 12 3.74232
0 13 6.29799
0 14 8.185
0 15 2.79802
0 16 4.22036
0 17 5.39757
0 18 0.36449
0 19 2.39758
0 20 2.88136
0 21 7.87871
0 22 3.62862
0 23 5.62369
0 24 7.55575
0 25 3.31051
0 26 4.52623
0 27 1.58263
0 28 7.90378
0 29 2.9723
0 30 8.51059
0 31 2.02403
0 32 5.05797
0 33 1.35903
0 34 1.30697
0 35 4.94171
0 36 0.15079
0 37 1.78265
0 38 8.4002
0 39 2.94962
0 40 1.33271
0 41 1.24818
0 42 2.51003
0 43 2.27774
0 44 3.0586
0 45 5.13478
0 46 1.63386
0 47 0.50935
0 48 8.81356
0 49 8.16967
1 2 8.17994
1 3 5.94247
1 4 5.32423
1 5 0.77616
1 6 1.26847
1 7 8.07584
1 8 3.91776
1 9 4.71376
1 10 0.53495
1 11 3.66909
1 12 5.1323
1 13 3.10763
1 14 3.22364
1 15 2.68294
1 16 6.51787
1 17 2.20071
1 18 0.25029
1 19 7.91634
1 20 1.58798
1 21 3.95866
1 22 3.89496
1 23 1.89388
1 24 6.77672
1 25 5.61358
1 26 5.52212
1 27 5.92584
1 28 8.79229
1 29 8.76756
1 30 0.53696
1 31 3.2175
1 32 1.43084
1 33 3.22618
1 34 7.07937
1 35 7.92722
1 36 1.9091
1 37 1.00214
1 38 6.46199
1 39 2.00982
1 40 4.96212
1 41 2.06949
1 42 6.67574
1 43 8.46063
1 44 2.23524
1 45 2.10549
1 46 4.76335
1 47 0.87055
1 48 6.1448
1 49 7.07738
2 3 8.30064
2 4 1.3148
2 5 6.56027
2 6 7.7851
2 7 2.11347
2 8 0.60148
2 9 1.98327
2 10 0.17702
2 11 6.29105
2 12 4.75168
2 13 8.20923
2 14 8.41484
2 15 3.35824
2 16 0.84366
2 17 1.60747
2 18 0.87497
2 19 8.72461
2 20 1.68912
2 21 7.51943
2 22 7.49654
2 23 0.31045
2 24 1.447
2 25 1.57135
2 26 4.32145
2 27 8.87322
2 28 6.10048
2 29 0.89782
2 30 4.13574
2 31 3.10031
2 32 5.32989
2 33 1.10187
2 34 3.52314
2 35 0.21761
2 36 8.71766
2 37 4.65636
2 38 5.05391
2 39 2.54906
2 40 6.74555
2 41 6.42625
2 42 2.14706
2 43 6.77794
2 44 1.90574
2 45 4.98631
2 46 2.10228
2 47 4.26282
2 48 7.06838
2 49 6.74813
3 4 6.81871
3 5 3.69188
3 6 5.1208
3 7 0.85757
3 8 0.18336
3 9 7.00067
3 10 0.27941
3 11 5.62157
3 12 0.2447
3 13 3.77082
3 14 6.45601
3 15 5.77245
3 16 3.85762
3 17 2.00021
3 18 3.57836
3 19 1.50656
3 20 2.78161
3 21 2.53753
3 22 8.55938
3 23 5.54782
3 24 4.6255
3 25 4.82835
3 26 0.23591
3 27 7.6876
3 28 7.508
3 29 5.23364
3 30 0.13001
3 31 3.614
3 32 2.11202
3 33 3.6969
3 34 1.5869
3 35 5.96476
3 36 1.00367
3 37 3.29754
3 38 6.82926
3 39 3.8693
3 40 1.73378
3 41 3.23375
3 42 7.72668
3 43 5.13994
3 44 4.16069
3 45 2.45873
3 46 7.76424
3 47 8.16193
3 48 1.78684
3 49 2.37437
4 5 3.59479
4 6 1.42008
4 7 0.44976
4 8 7.0323
4 9 0.2037
4 10 5.07475
4 11 0.34729
4 12 3.26851
4 13 0.66988
4 14 0.28628
4 15 8.41224
4 16 3.20281
4 17 7.22676
4 18 7.4118
4 19 1.12878
4 20 4.14694
4 21 1.57747
4 22 3.16749
4 23 2.54509
