500 100
0 1 4.94747
0 2 2.84595
0 3 8.00569
0 4 8.0315
0 5 4.98102
0 6 8.11446
0 7 8.00101
0 8 2.22569
0 9 4.43823
0 10 0.90817
0 11 6.80026
0 12 8.73588
0 13 0.41487
0 14 7.13432
0 15 4.17326
0 16 7.36751
0 17 5.86441
0 18 4.82262
0 19 5.97782
0 20 7.29829
0 21 8.64708
0 22 8.135
0 23 2.56237
0 24 4.85875
0 25 7.16418
0 26 3.3425
0 27 8.20506
0 28 8.98456
0 29 8.32756
0 30 5.69829
0 31 7.37094
0 32 7.98567
0 33 7.38375
0 34 5.17
0 35 4.18924
0 36 0.85658
0 37 2.57411
0 38 2.30798
0 39 7.35186
0 40 2.95776
0 41 5.71881
0 42 7.83187
0 43 1.53448
0 44 4.36644
0 45 4.0832
0 46 3.73844
0 47 0.5498
0 48 1.86971
0 49 1.95706
0 50 3.30881
0 51 2.20294
0 52 0.25001
0 53 3.23252
0 54 7.04995
0 55 3.12503
0 56 6.88963
0 57 5.94604
0 58 2.76524
0 59 2.53391
0 60 6.99277
0 61 5.05895
0 62 4.25453
0 63 8.45904
0 64 8.87422
0 65 4.60267
0 66 1.25243
0 67 2.37841
0 68 5.18102
0 69 4.95708
0 70 3.37596
0 71 4.219
0 72 8.61636
0 73 3.99571
0 74 5.87245
0 75 4.55992
0 76 0.20479
0 77 0.48377
0 78 8.77815
0 79 7.29939
0 80 3.26669
0 81 6.65923
0 82 0.9872
0 83 1.88992
0 84 2.24193
0 85 1.97357
0 86 1.35591
0 87 8.63766
0 88 1.24047
0 89 8.20393
0 90 8.78511
0 91 0.44529
0 92 6.5302
0 93 0.15323
0 94 1.4252
0 95 8.73113
0 96 8.66596
0 97 0.58449
0 98 7.79733
0 99 5.00131
0 100 6.35532
0 101 6.69628
0 102 6.74934
0 103 8.79432
0 104 4.65339
0 105 7.24732
0 106 7.04997
0 107 1.61266
0 108 0.81822
0 109 5.30757
0 110 6.04252
0 111 0.11573
0 112 0.83649
0 113 3.00958
0 114 1.10803
0 115 2.12844
0 116 7.6781
0 117 6.07723
0 118 8.73277
0 119 6.73916
0 120 5.07875
0 121 6.19778
0 122 7.6963
0 123 0.28641
0 124 8.64897
0 125 3.53651
0 126 1.98952
0 127 3.09081
0 128 6.67979
0 129 6.89058
0 130 3.53113
0 131 0.79787
0 132 5.06661
0 133 2.77225
0 134 6.11516
0 135 8.34141
0 136 0.85517
0 137 1.04812
0 138 3.11789
0 139 0.34277
0 140 2.20479
0 141 7.4752
0 142 6.99381
0 143 6.16132
0 144 7.79418
0 145 3.53225
0 146 0.08298
0 147 5.05604
0 148 6.5934
0 149 2.8486
0 150 5.26503
0 151 1.37107
0 152 0.09792
0 153 8.44737
0 154 1.45093
0 155 8.71436
0 156 2.01487
0 157 3.25656
0 158 7.64046
0 159 2.88459
0 160 2.3671
0 161 4.24702
0 162 8.68824
0 163 7.40285
0 164 1.83882
0 165 2.65692
0 166 0.98164
0 167 2.05483
0 168 7.84573
0 169 4.57394
0 170 2.07565
0 171 8.16629
0 172 7.53825
0 173 6.28881
0 174 8.98864
0 175 5.75182
0 176 7.16669
0 177 1.52761
0 178 5.67528
0 179 3.35745
0 180 6.14236
0 181 6.15522
0 182 6.40087
0 183 6.5126
0 184 2.37485
0 185 2.91414
0 186 0.04794
0 187 3.28778
0 188 5.94429
0 189 6.4931
0 190 0.58217
0 191 1.2652
0 192 5.65518
0 193 8.03039
0 194 2.05953
0 195 0.78294
0 196 4.52758
0 197 4.29237
0 198 6.70016
0 199 7.60625
0 200 8.6337
0 201 3.6405
0 202 8.16408
0 203 3.95433
0 204 1.44811
0 205 2.69444
0 206 1.94175
0 207 3.8717
0 208 7.22321
0 209 8.4007
0 210 5.05768
0 211 6.01649
0 212 3.55076
0 213 3.33201
0 214 5.91689
0 215 7.5295
0 216 0.13297
0 217 1.65727
0 218 7.7441
0 219 8.11391
0 220 1.92848
0 221 4.28928
0 222 3.13815
0 223 4.20441
0 224 6.20595
0 225 0.71758
0 226 4.34968
0 227 4.0415
0 228 6.29058
0 229 7.73578
0 230 0.78243
0 231 2.33379
0 232 8.38892
0 233 4.12788
0 234 8.82274
0 235 5.22628
0 236 3.88942
0 237 1.16965
0 238 4.13154
0 239 4.83225
0 240 4.18463
0 241 2.91921
0 242 5.30051
0 243 4.76471
0 244 5.43475
0 245 8.66513
0 246 8.3821
0 247 1.39365
0 248 1.73813
0 249 5.27983
0 250 5.43674
0 251 8.77406
0 252 2.9212
0 253 8.88332
0 254 3.34195
0 255 5.63231
0 256 8.21768
0 257 0.45693
0 258 7.145
0 259 3.40244
0 260 7.40232
0 261 0.08213
0 262 2.66047
0 263 2.03613
0 264 4.62007
0 265 1.31047
0 266 3.38486
0 267 1.33413
0 268 3.13259
0 269 6.68084
0 270 7.17517
0 271 1.70929
0 272 4.25925
0 273 8.58704
0 274 2.3743
0 275 8.95319
0 276 1.94089
0 277 2.04248
0 278 8.87551
0 279 6.38658
0 280 2.46148
0 281 7.93678
0 282 7.30971
0 283 6.43575
0 284 3.26997
0 285 8.20741
0 286 8.79412
0 287 1.9339
0 288 3.5388
0 289 3.44853
0 290 0.65221
0 291 4.32685
0 292 4.64879
0 293 4.29967
0 294 6.30163
0 295 8.68489
0 296 7.34033
0 297 3.81261
0 298 5.1753
0 299 7.20931
0 300 6.5201
0 301 7.95021
0 302 7.50621
0 303 7.13794
0 304 2.44887
0 305 2.31377
0 306 4.12323
0 307 8.67592
0 308 0.37652
0 309 7.69991
0 310 4.54143
0 311 7.47146
0 312 1.84374
0 313 6.25168
0 314 2.77264
0 315 0.78148
0 316 5.95631
0 317 8.15835
0 318 6.55529
0 319 3.48014
0 320 7.5364
0 321 7.4397
0 322 3.75475
0 323 4.96279
0 324 6.90089
0 325 6.28944
0 326 7.61329
0 327 5.74654
0 328 6.93068
0 329 6.20472
0 330 5.93305
0 331 3.82809
0 332 7.1838
0 333 5.19311
0 334 3.70071
0 335 7.14369
0 336 7.84732
0 337 2.62674
0 338 1.67642
0 339 7.55273
0 340 4.82514
0 341 6.65287
0 342 7.99012
0 343 0.73135
0 344 1.47536
0 345 6.03911
0 346 5.26268
0 347 1.9577
0 348 8.34524
0 349 5.64282
0 350 1.8148
0 351 8.40148
0 352 5.48853
0 353 2.73687
0 354 5.67814
0 355 8.5884
0 356 5.25609
0 357 5.95885
0 358 1.28411
0 359 5.93156
0 360 8.57088
0 361 7.39032
0 362 4.09684
0 363 0.54169
0 364 6.56286
0 365 0.81803
0 366 3.64901
0 367 7.98167
0 368 1.31349
0 369 2.12322
0 370 5.78098
0 371 2.98453
0 372 5.87827
0 373 3.30047
0 374 1.02516
0 375 6.45369
0 376 3.30347
0 377 6.32454
0 378 2.6616
0 379 0.17868
0 380 6.18962
0 381 4.42033
0 382 7.50744
0 383 6.94781
0 384 1.22188
0 385 4.12731
0 386 1.6535
0 387 3.25708
0 388 1.0719
0 389 7.78015
0 390 5.07748
0 391 1.21143
0 392 0.75489
0 393 5.41183
0 394 7.45305
0 395 7.33019
0 396 4.09223
0 397 4.90252
0 398 8.15198
0 399 1.95182
0 400 5.89237
0 401 5.1035
0 402 7.97474
0 403 1.4016
0 404 6.14558
0 405 8.66492
0 406 1.14412
0 407 4.34652
0 408 4.49669
0 409 8.08627
0 410 2.17798
0 411 1.52997
0 412 0.91071
0 413 4.80563
0 414 2.68132
0 415 6.70713
0 416 2.92055
0 417 0.44903
0 418 2.06369
0 419 5.66785
0 420 8.64086
0 421 8.94006
0 422 0.37369
0 423 7.26026
0 424 0.24626
0 425 3.52727
0 426 2.90341
0 427 1.61969
0 428 1.49382
0 429 2.54493
0 430 6.30266
0 431 8.69686
0 432 8.34945
0 433 2.33764
0 434 7.36145
0 435 4.55621
0 436 3.45011
0 437 8.77844
0 438 6.10991
0 439 0.92843
0 440 8.6081
0 441 8.73468
0 442 2.83297
0 443 7.57757
0 444 6.85177
0 445 3.26896
0 446 5.95354
0 447 5.28244
0 448 4.51321
0 449 2.01423
0 450 6.6943
0 451 8.24786
0 452 8.76799
0 453 7.39116
0 454 0.56485
0 455 3.35325
0 456 7.00119
0 457 2.25853
0 458 0.92755
0 459 0.96035
0 460 5.02729
0 461 4.92115
0 462 6.61481
0 463 3.81484
0 464 0.11965
0 465 8.17308
0 466 1.79347
0 467 3.83497
0 468 7.64395
0 469 3.94732
0 470 0.81634
0 471 2.4396
0 472 8.1928
0 473 0.99201
0 474 4.28255
0 475 7.55789
0 476 2.2379
0 477 7.72808
0 478 1.39035
0 479 4.87551
0 480 1.01743
0 481 5.01991
0 482 2.58306
0 483 1.29274
0 484 5.1552
0 485 6.35833
0 486 1.3895
0 487 5.92653
0 488 2.98333
0 489 0.38234
0 490 5.98635
0 491 4.11182
0 492 8.47422
0 493 5.00879
0 494 5.17031
0 495 2.10238
0 496 7.23881
0 497 6.70291
0 498 8.98451
0 499 3.35252
1 2 8.80412
1 3 5.29996
1 4 3.67217
1 5 0.79885
1 6 6.11316
1 7 7.19698
1 8 6.50734
1 9 4.64937
1 10 8.66273
1 11 3.34677
1 12 7.71134
1 13 8.50328
1 14 0.90938
1 15 2.02607
1 16 5.66785
1 17 7.17747
1 18 5.07042
1 19 4.12921
1 20 6.66992
1 21 4.08901
1 22 8.33997
1 23 3.42398
1 24 5.899
1 25 6.3578
1 26 7.57903
1 27 6.37972
1 28 3.79504
1 29 5.03038
1 30 0.6309
1 31 6.16692
1 32 3.61513
1 33 5.47398
1 34 3.48608
1 35 3.10737
1 36 3.74311
1 37 5.4382
1 38 7.80781
1 39 0.95106
1 40 2.04941
1 41 5.69756
1 42 4.62654
1 43 0.8607
1 44 1.44837
1 45 5.83292
1 46 3.01761
1 47 4.93173
1 48 7.80679
1 49 3.49132
1 50 0.98351
1 51 8.60527
1 52 6.98113
1 53 5.64973
1 54 4.98865
1 55 2.35176
1 56 5.83051
1 57 7.22006
1 58 5.85482
1 59 7.75231
1 60 1.92198
1 61 1.72411
1 62 6.02287
1 63 4.73276
1 64 1.43181
1 65 6.56662
1 66 6.26402
1 67 5.65342
1 68 5.54148
1 69 5.6087
1 70 0.00917
1 71 1.58589
1 72 8.48355
1 73 5.13957
1 74 7.00392
1 75 2.93942
1 76 8.05688
1 77 8.67195
1 78 0.90588
1 79 4.84695
1 80 5.51721
1 81 3.45246
1 82 5.96048
1 83 6.83156
1 84 0.612
1 85 2.38737
1 86 0.86761
1 87 6.03063
