100 40
0 1 2.7315
0 2 6.50007
0 3 8.13342
0 4 0.0252
0 5 4.56324
0 6 4.05311
0 7 5.49002
0 8 1.85959
0 9 6.71502
0 10 3.08362
0 11 4.70717
0 12 2.95482
0 13 5.45422
0 14 6.66335
0 15 6.13723
0 16 3.31613
0 17 7.52045
0 18 1.50376
0 19 4.25209
0 20 7.2118
0 21 1.78594
0 22 7.23764
0 23 2.35202
0 24 8.89687
0 25 0.31151
0 26 3.68705
0 27 5.72508
0 28 8.47521
0 29 6.96319
0 30 8.79568
0 31 0.28599
0 32 1.3193
0 33 8.29163
0 34 4.81824
0 35 6.46036
0 36 8.09812
0 37 1.99715
0 38 8.59131
0 39 3.78816
0 40 5.37484
0 41 8.56732
0 42 7.0941
0 43 7.98886
0 44 6.59034
0 45 8.40062
0 46 5.71213
0 47 3.40292
0 48 3.69661
0 49 4.94153
0 50 0.07642
0 51 7.61657
0 52 0.39252
0 53 1.83131
0 54 6.64423
0 55 6.05608
0 56 0.5934
0 57 4.6872
0 58 4.54855
0 59 6.2498
0 60 7.77696
0 61 3.46873
0 62 4.01017
0 63 3.53057
0 64 8.5329
0 65 6.23036
0 66 8.54523
0 67 5.7564
0 68 1.74676
0 69 1.19527
0 70 2.77738
0 71 4.6978
0 72 3.88693
0 73 6.89779
0 74 0.77023
0 75 7.611
0 76 6.84101
0 77 3.50033
0 78 2.96428
0 79 7.44624
0 80 7.86071
0 81 6.75759
0 82 8.66161
0 83 8.36268
0 84 7.50638
0 85 8.80207
0 86 4.64657
0 87 3.79753
0 88 0.81204
0 89 6.43289
0 90 1.38296
0 91 5.06748
0 92 5.63122
0 93 1.26581
0 94 0.68615
0 95 2.079
0 96 4.80517
0 97 3.86226
0 98 0.00728
0 99 0.88229
1 2 1.7436
1 3 1.66391
1 4 3.0848
1 5 5.97267
1 6 3.02248
1 7 7.04973
1 8 0.58998
1 9 1.88039
1 10 2.40011
1 11 7.82522
1 12 3.31974
1 13 8.43671
1 14 2.91335
1 15 0.13619
1 16 6.42541
1 17 3.53142
1 18 0.55781
1 19 2.05805
1 20 7.87404
1 21 3.32891
1 22 8.94173
1 23 6.62814
1 24 6.70198
1 25 6.3352
1 26 8.99316
1 27 3.02944
1 28 5.29948
1 29 4.72128
1 30 8.29039
1 31 7.44715
1 32 6.54911
1 33 1.19358
1 34 4.05533
1 35 8.03425
1 36 6.6022
1 37 5.93806
1 38 4.85097
1 39 5.56597
1 40 5.45665
1 41 5.16839
1 42 3.06846
1 43 2.61924
1 44 2.68633
1 45 4.27085
1 46 0.78633
1 47 4.25323
1 48 2.86762
1 49 3.71484
1 50 4.35788
1 51 1.32946
