25 2
0 1 3.80799
0 2 3.22494
0 3 8.94656
0 4 6.69844
0 5 5.77871
0 6 1.69178
0 7 0.0655
0 8 0.01992
0 9 7.3964
0 10 7.25297
0 11 7.73699
0 12 0.20392
0 13 2.05886
0 14 4.9508
0 15 8.84747
0 16 1.85119
0 17 8.10171
0 18 6.00006
0 19 2.64407
0 20 1.71465
0 21 4.41881
0 22 7.8699
0 23 5.1749
0 24 0.7838
1 2 1.65151
1 3 0.2308
1 4 4.0956
1 5 0.91443
1 6 7.72882
1 7 4.52235
1 8 5.20073
1 9 7.03485
1 10 5.00133
1 11 4.28765
1 12 1.45434
1 13 6.51591
1 14 1.8776
1 15 7.78531
1 16 4.23378
1 17 4.95564
1 18 6.01506
1 19 0.22265
1 20 6.34435
1 21 7.11963
1 22 3.55385
1 23 2.84924
1 24 6.52126
2 3 2.19053
2 4 4.87794
2 5 3.28585
2 6 6.14368
2 7 3.11326
2 8 3.94213
2 9 8.86888
2 10 3.90025
2 11 6.01269
2 12 0.51401
2 13 7.3615
2 14 5.46865
2 15 7.51122
2 16 6.25563
2 17 5.61556
2 18 7.88794
2 19 2.84585
2 20 6.5415
2 21 5.52712
2 22 2.12498
2 23 1.5151
2 24 0.06423
3 4 2.81459
3 5 2.41736
3 6 6.10002
3 7 5.15608
3 8 4.89212
3 9 2.30682
3 10 1.69146
3 11 3.63122
3 12 1.58971
3 13 1.7221
3 14 0.522
3 15 4.14588
3 16 4.64316
3 17 1.27144
3 18 8.5932
3 19 2.80543
3 20 8.92302
3 21 6.64634
3 22 1.91737
3 23 6.67336
3 24 1.6297
4 5 5.57161
4 6 0.98427
4 7 7.0383
4 8 4.61002
4 9 3.06361
4 10 8.27803
4 11 6.78756
4 12 6.76195
4 13 8.08752
4 14 7.60558
4 15 1.80287
4 16 6.12715
4 17 8.2164
4 18 0.3224
4 19 1.15338
4 20 8.50091
4 21 6.99848
4 22 3.42141
4 23 1.64757
4 24 2.3306
5 6 3.39883
5 7 3.17315
5 8 4.09577
5 9 3.20195
5 10 6.25063
5 11 0.33058
5 12 1.34504
5 13 7.05869
5 14 0.89114
5 15 1.6673
5 16 2.23511
5 17 2.61452
5 18 5.54014
5 19 2.86981
5 20 3.70913
5 21 0.75927
5 22 6.08017
5 23 6.98057
5 24 7.11721
6 7 8.37274
6 8 0.69298
6 9 1.1057
6 10 1.93939
6 11 6.4258
6 12 5.29884
6 13 1.40332
6 14 8.55618
6 15 0.15253
6 16 7.36478
6 17 7.72856
6 18 7.64363
6 19 5.93737
6 20 6.11667
6 21 7.26139
6 22 0.42994
6 23 4.56906
6 24 4.69491
7 8 7.81529
7 9 6.17627
7 10 1.6023
7 11 5.30084
7 12 6.07374
7 13 4.10557
7 14 3.54073
7 15 6.79479
7 16 2.945
7 17 2.85306
7 18 0.69041
7 19 6.3678
7 20 6.52369
7 21 2.61208
7 22 7.10054
7 23 8.97585
7 24 6.90349
8 9 2.61057
8 10 8.42026
8 11 7.65642
8 12 1.62436
8 13 6.39655
8 14 6.08242
8 15 0.01949
8 16 7.44589
8 17 1.70272
8 18 6.99722
8 19 3.83507
8 20 2.2373
8 21 4.39727
8 22 3.23002
8 23 1.1446
8 24 5.9345
9 10 0.75413
9 11 1.15308
9 12 5.68285
9 13 4.71338
9 14 6.64458
9 15 3.38279
9 16 0.62799
9 17 2.73342
9 18 7.38319
9 19 7.59039
9 20 4.45942
9 21 4.50938
9 22 4.0006
9 23 6.57116
9 24 1.83134
10 11 8.51179
10 12 4.93618
10 13 4.62242
10 14 1.69542
10 15 2.7026
10 16 3.65779
10 17 2.66828
10 18 7.06897
10 19 6.22582
10 20 2.24061
10 21 2.3608
10 22 7.85847
10 23 2.69258
10 24 4.42316
11 12 4.7562
11 13 1.31177
11 14 0.29916
11 15 5.02689
11 16 4.55523
11 17 8.05825
11 18 8.97095
11 19 6.70333
11 20 5.37696
11 21 6.61913
11 22 0.40673
11 23 7.38926
11 24 4.94862
12 13 4.50822
12 14 4.66625
12 15 5.71499
12 16 5.55088
12 17 5.18186
12 18 5.30398
12 19 5.92544
12 20 3.5687
12 21 3.33409
12 22 5.5695
12 23 5.61864
12 24 6.87598
13 14 5.66152
13 15 1.37542
13 16 4.12602
13 17 0.18118
13 18 3.23203
13 19 2.73935
13 20 4.11087
13 21 2.57589
13 22 4.49885
13 23 5.58458
13 24 0.55289
14 15 1.74834
14 16 4.68883
14 17 5.01639
14 18 3.418
14 19 6.08852
14 20 4.50578
14 21 2.60415
14 22 8.31142
14 23 5.71168
14 24 6.63795
15 16 7.2024
15 17 0.55207
15 18 1.1243
15 19 8.4697
15 20 0.36596
15 21 5.39763
15 22 3.88181
15 23 0.87446
15 24 1.22264
16 17 7.45434
16 18 6.35964
16 19 6.53242
16 20 2.92606
16 21 4.7268
16 22 6.2451
16 23 6.53685
16 24 3.75087
17 18 1.75947
17 19 1.97423
17 20 3.61175
17 21 1.3265
17 22 7.29974
17 23 5.75594
17 24 7.97648
18 19 8.85936
18 20 8.47836
18 21 3.8464
18 22 8.87663
18 23 8.86841
18 24 7.46244
19 20 8.86759
19 21 7.72029
19 22 4.3467
19 23 2.70693
19 24 6.50429
20 21 7.7124
20 22 6.29437
20 23 8.20278
20 24 7.47286
21 22 4.81276
21 23 7.44661
21 24 3.4787
22 23 5.5822
22 24 0.42892
23 24 8.384
