50 15
0 1 5.30484
0 2 6.97629
0 3 1.24125
0 4 1.26767
0 5 8.24717
0 6 7.57161
0 7 2.47704
0 8 0.17314
0 9 2.39267
0 10 4.9293
0 11 8.34502
0 12 6.6609
0 13 2.03381
0 14 6.93535
0 15 1.81297
0 16 1.20113
0 17 4.26487
0 18 0.85201
0 19 6.52706
0 20 4.87806
0 21 1.84023
0 22 8.63641
0 23 7.62291
0 24 4.00304
0 25 2.02936
0 26 8.12379
0 27 5.43958
0 28 5.82396
0 29 4.63034
0 30 0.63055
0 31 7.80886
0 32 5.75317
0 33 7.42984
0 34 2.08706
0 35 5.43626
0 36 5.91284
0 37 8.07009
0 38 3.64325
0 39 7.0323
0 40 7.82415
0 41 8.70384
0 42 2.96451
0 43 1.86231
0 44 4.86213
0 45 0.58986
0 46 5.05395
0 47 6.86202
0 48 0.31
0 49 3.6661
1 2 3.58841
1 3 4.56138
1 4 1.61497
1 5 3.58864
1 6 1.47163
1 7 6.42363
1 8 8.46862
1 9 1.17866
1 10 2.9639
1 11 1.50213
1 12 3.22128
1 13 5.08422
1 14 7.54847
1 15 4.99935
1 16 6.87911
1 17 6.24097
1 18 7.26009
1 19 5.21638
1 20 6.29273
1 21 6.21991
1 22 0.90455
1 23 2.28959
1 24 8.3788
1 25 2.51476
1 26 5.96764
1 27 7.99039
1 28 1.60971
1 29 4.08663
1 30 1.66129
1 31 6.51616
1 32 6.28493
1 33 7.46687
1 34 1.56125
1 35 4.51865
1 36 3.25073
1 37 0.67164
1 38 6.84731
1 39 2.35743
1 40 3.22739
1 41 3.14033
1 42 1.68851
1 43 3.78593
1 44 6.2558
1 45 1.74902
1 46 6.43656
1 47 4.65756
1 48 6.42686
1 49 6.97961
2 3 5.09872
2 4 6.08673
2 5 4.93907
2 6 7.37951
2 7 0.02563
2 8 0.70042
2 9 2.5269
2 10 6.20286
2 11 0.25335
2 12 0.48207
2 13 7.85074
2 14 2.11376
2 15 7.60605
2 16 7.60504
2 17 8.69324
2 18 4.05428
2 19 2.05558
2 20 5.47107
2 21 3.87194
2 22 0.26036
2 23 0.46559
2 24 4.34966
2 25 5.13005
2 26 3.70748
2 27 8.6123
2 28 5.01333
2 29 4.30077
2 30 4.75104
2 31 2.74411
2 32 8.10564
2 33 2.09563
2 34 0.40238
2 35 0.44797
2 36 4.66469
2 37 4.97537
2 38 1.73686
2 39 6.85595
2 40 5.65306
2 41 4.29858
2 42 8.11116
2 43 1.55657
2 44 4.13952
2 45 4.57501
2 46 5.24564
2 47 3.1545
2 48 0.28786
2 49 1.19455
3 4 3.02646
3 5 1.93379
3 6 7.43683
3 7 5.2059
3 8 3.16047
3 9 3.09776
3 10 1.12326
3 11 7.42544
3 12 7.09655
3 13 7.77578
3 14 5.37003
3 15 5.31701
3 16 1.02555
3 17 1.26397
3 18 0.00421
3 19 7.18839
3 20 6.48614
3 21 3.57673
3 22 7.25537
3 23 3.36312
3 24 0.56928
3 25 5.04743
3 26 1.11178
3 27 1.22254
3 28 3.7875
3 29 2.70496
3 30 0.21085
3 31 6.51367
3 32 3.62018
3 33 8.05158
3 34 0.45452
