125 37
0 1 2.21401
0 2 2.41774
0 3 7.24517
0 4 3.41545
0 5 4.90399
0 6 8.30348
0 7 0.12192
0 8 1.85053
0 9 1.52414
0 10 0.40679
0 11 4.24897
0 12 8.96938
0 13 0.79208
0 14 8.95378
0 15 4.05186
0 16 8.08827
0 17 7.1103
0 18 6.25272
0 19 1.51255
0 20 6.54338
0 21 1.38174
0 22 6.12273
0 23 2.59979
0 24 1.45049
0 25 2.1078
0 26 6.46078
0 27 8.38884
0 28 0.61502
0 29 5.32442
0 30 8.58836
0 31 5.09229
0 32 1.33211
0 33 4.72267
0 34 8.86658
0 35 5.46513
0 36 3.63348
0 37 4.49126
0 38 8.24281
0 39 1.47336
0 40 7.71882
0 41 4.66503
0 42 1.33187
0 43 2.67825
0 44 3.34982
0 45 2.46197
0 46 4.79535
0 47 5.39234
0 48 5.36936
0 49 2.19966
0 50 8.69728
0 51 8.38945
0 52 5.53629
0 53 1.38488
0 54 8.98834
0 55 0.80321
0 56 3.49427
0 57 7.23835
0 58 5.74714
0 59 3.27371
0 60 5.04778
0 61 8.87264
0 62 5.63317
0 63 5.34499
0 64 6.6186
0 65 4.11493
0 66 4.9787
0 67 7.06576
0 68 3.59059
0 69 8.58234
0 70 1.73556
0 71 6.62892
0 72 5.01305
0 73 3.51361
0 74 4.22027
0 75 5.80321
0 76 2.27019
0 77 7.28966
0 78 1.3276
0 79 1.03568
0 80 2.30807
0 81 3.24583
0 82 1.76983
0 83 6.80272
0 84 5.66861
0 85 3.76302
0 86 8.94959
0 87 3.85631
0 88 6.03244
0 89 5.21619
0 90 8.52947
0 91 8.56141
0 92 6.84798
0 93 1.89947
0 94 2.94902
0 95 4.13833
0 96 1.72133
0 97 3.56518
0 98 2.63306
0 99 6.30352
0 100 2.49533
0 101 5.76955
0 102 4.68214
0 103 2.18372
0 104 0.39543
0 105 2.20193
0 106 1.71243
0 107 2.67628
0 108 2.74269
0 109 5.2698
0 110 8.13061
0 111 6.36764
0 112 5.93862
0 113 6.25178
0 114 3.129
0 115 6.88778
0 116 3.9881
0 117 4.54521
0 118 6.92626
0 119 3.54706
0 120 8.96958
0 121 5.08522
0 122 0.38028
0 123 0.71294
0 124 1.75435
1 2 7.64816
1 3 5.3657
1 4 7.88483
1 5 3.24099
1 6 4.82567
1 7 0.26173
1 8 2.68371
1 9 5.98602
1 10 3.5003
1 11 5.26374
1 12 4.40443
1 13 8.13783
1 14 6.05773
1 15 0.61847
1 16 7.86578
1 17 8.88738
1 18 4.37717
1 19 7.46281
1 20 4.65247
1 21 5.84284
1 22 1.86991
1 23 1.59268
1 24 6.28179
1 25 4.50413
1 26 6.50351
1 27 4.50615
1 28 0.41498
1 29 2.85533
1 30 1.85702
1 31 6.35547
1 32 0.48916
1 33 6.89073
1 34 8.268
1 35 6.68543
1 36 4.53054
1 37 3.38678
1 38 5.07538
1 39 7.12013
1 40 1.37072
1 41 6.07349
1 42 1.6487
1 43 8.15367
1 44 3.14659
1 45 6.12688
1 46 2.74528
1 47 8.93858
1 48 7.89365
1 49 6.00569
1 50 2.13984
1 51 5.6392
1 52 5.44415
1 53 7.68516
1 54 2.38014
1 55 0.15441
1 56 4.30601
1 57 7.57036
1 58 6.50886
1 59 0.72084
1 60 6.79137
1 61 1.89764
1 62 0.43611
1 63 6.32449
1 64 2.18156
1 65 8.68135
1 66 1.97695
1 67 0.15387
1 68 6.78498
1 69 2.10561
1 70 5.62205
1 71 1.54187
1 72 5.38098
1 73 5.4922
1 74 2.28133
1 75 0.20101
1 76 5.7667
1 77 6.44002
1 78 0.86179
1 79 8.99869
1 80 4.83865
1 81 3.089
1 82 3.34583
1 83 5.96202
1 84 0.10118
1 85 6.92554
1 86 2.45022
1 87 1.42642
1 88 8.41518
1 89 0.4271
1 90 2.30378
1 91 8.39151
1 92 4.76718
1 93 6.48923
1 94 7.66816
1 95 5.44599
1 96 5.2596
1 97 8.59796
1 98 2.23599
1 99 6.13208
1 100 3.6159
1 101 7.0775
1 102 0.15726
1 103 4.37099
1 104 0.60446
1 105 3.45907
1 106 1.85348
1 107 4.60218
1 108 2.68829
1 109 7.43905
1 110 8.65152
1 111 3.87743
1 112 1.99648
1 113 0.46982
1 114 1.16196
1 115 5.92898
1 116 1.02381
1 117 6.01707
1 118 7.13893
1 119 7.95585
1 120 3.651
1 121 8.13216
1 122 2.83267
1 123 6.18749
1 124 2.7476
2 3 0.42291
2 4 1.69283
2 5 8.215
2 6 0.35214
2 7 6.81017
2 8 8.8593
2 9 5.00745
2 10 7.63681
2 11 6.50633
2 12 1.96744
2 13 0.58162
2 14 2.64544
2 15 7.10356
2 16 6.57604
2 17 1.72858
2 18 1.10369
2 19 6.15146
2 20 1.90038
2 21 7.05497
2 22 3.83454
2 23 8.21766
2 24 5.03543
2 25 0.5503
2 26 8.85797
2 27 2.12276
2 28 3.9485
2 29 2.15255
2 30 8.59809
2 31 6.59671
2 32 1.58626
2 33 4.30273
2 34 6.64245
2 35 6.17512
2 36 8.3372
2 37 6.26586
2 38 2.5158
2 39 5.6817
2 40 7.98155
2 41 1.35012
2 42 2.13408
2 43 4.16058
2 44 3.91235
2 45 4.70699
2 46 3.40768
2 47 7.56111
2 48 5.8401
2 49 7.35285
2 50 0.176
2 51 6.05656
2 52 5.0984
2 53 2.45545
2 54 4.62197
2 55 5.43154
2 56 5.40097
2 57 5.43755
2 58 1.7958
2 59 7.77111
2 60 5.05203
2 61 1.90376
2 62 1.97094
2 63 8.40025
2 64 8.5011
2 65 1.70406
2 66 1.08561
2 67 3.3276
2 68 1.48577
2 69 5.22484
2 70 2.70864
2 71 6.19848
2 72 0.03513
2 73 5.93581
2 74 5.61352
2 75 3.98178
2 76 0.85618
2 77 1.9314
2 78 6.238
2 79 8.91655
2 80 8.29159
2 81 3.68456
2 82 3.89404
2 83 3.09566
2 84 4.56433
2 85 0.98546
2 86 2.95579
2 87 8.8176
2 88 5.14007
2 89 0.57241
2 90 1.29229
2 91 8.96044
2 92 3.57696
2 93 8.97592
2 94 6.89432
2 95 3.74647
2 96 6.89005
2 97 2.27922
2 98 8.87988
2 99 7.9125
2 100 0.29803
2 101 4.81305
2 102 8.79165
2 103 1.82975
2 104 8.69865
2 105 5.83029
2 106 3.49392
2 107 1.70839
2 108 8.64149
2 109 2.04692
2 110 6.79962
2 111 5.86845
2 112 1.38334
2 113 3.79671
2 114 5.36848
2 115 6.72126
2 116 4.11635
2 117 4.14667
2 118 7.11213
2 119 5.35454
2 120 6.80695
2 121 6.81726
2 122 4.3902
2 123 6.49056
2 124 0.68868
3 4 5.03346
3 5 4.44417
3 6 6.00042
3 7 3.91348
3 8 5.05708
3 9 8.24921
3 10 1.2675
3 11 2.10501
3 12 5.98833
3 13 6.02527
3 14 3.31493
3 15 6.43976
3 16 0.12132
3 17 2.34341
3 18 8.67784
3 19 5.62991
3 20 4.72019
3 21 3.29084
3 22 2.54301
3 23 3.587
3 24 1.77035
3 25 7.19945
3 26 6.8618
3 27 6.19902
3 28 3.33237
3 29 1.21116
3 30 4.24076
3 31 7.16641
3 32 2.12775
3 33 0.68193
3 34 4.26375
3 35 7.42919
3 36 7.05407
3 37 8.97432
3 38 8.0366
3 39 0.11928
3 40 6.51136
3 41 8.19592
3 42 0.89639
3 43 0.29073
3 44 2.54364
3 45 6.21123
3 46 5.76453
3 47 4.29842
3 48 6.07029
3 49 4.02956
3 50 8.09805
3 51 0.08113
3 52 0.49166
3 53 2.32875
3 54 4.27372
3 55 6.39685
3 56 0.11511
3 57 3.29574
3 58 2.41388
3 59 1.28231
3 60 4.13414
3 61 2.80898
3 62 8.25544
3 63 5.61559
3 64 5.12493
3 65 3.17281
3 66 0.11399
3 67 0.06935
3 68 7.83361
3 69 5.19184
3 70 1.21913
3 71 2.30569
3 72 4.331
3 73 4.80744
3 74 3.22345
3 75 3.84312
3 76 8.39028
3 77 7.71583
3 78 7.29086
3 79 5.14316
3 80 7.17269
3 81 5.53297
3 82 5.10009
