200 40
0 1 1.93021
0 2 7.27103
0 3 1.83075
0 4 3.89705
0 5 0.3813
0 6 8.24152
0 7 2.5628
0 8 8.84671
0 9 0.30663
0 10 0.69026
0 11 8.89172
0 12 5.40404
0 13 0.71641
0 14 0.67534
0 15 1.79067
0 16 4.18627
0 17 2.58669
0 18 3.45691
0 19 8.4283
0 20 4.32433
0 21 3.49469
0 22 4.54525
0 23 1.28029
0 24 6.56705
0 25 5.30789
0 26 4.85939
0 27 3.534
0 28 5.12293
0 29 0.65276
0 30 7.51187
0 31 6.52943
0 32 3.16013
0 33 5.24139
0 34 7.27231
0 35 8.00976
0 36 6.57182
0 37 7.0356
0 38 5.71962
0 39 2.19572
0 40 4.24752
0 41 3.49326
0 42 1.2661
0 43 5.07706
0 44 7.29328
0 45 8.08804
0 46 4.87664
0 47 4.1786
0 48 5.74798
0 49 3.19649
0 50 1.4821
0 51 8.05006
0 52 3.54032
0 53 8.05919
0 54 7.45101
0 55 4.20355
0 56 4.20131
0 57 8.38896
0 58 1.89272
0 59 1.70115
0 60 6.73141
0 61 8.52659
0 62 8.47856
0 63 4.46083
0 64 5.94865
0 65 0.84643
0 66 7.79591
0 67 1.28236
0 68 5.8919
0 69 4.09635
0 70 6.05193
0 71 1.01301
0 72 1.73818
0 73 5.4025
0 74 3.95159
0 75 5.49569
0 76 2.20405
0 77 2.41125
0 78 7.57302
0 79 0.76355
0 80 6.92191
0 81 2.33501
0 82 3.60247
0 83 0.4988
0 84 4.25317
0 85 3.7159
0 86 7.82935
0 87 8.12075
0 88 7.33865
0 89 6.45237
0 90 0.99066
0 91 4.85859
0 92 5.92132
0 93 0.70632
0 94 5.83593
0 95 8.17551
0 96 2.69594
0 97 5.70982
0 98 8.51713
0 99 5.50053
0 100 2.68976
0 101 6.15042
0 102 7.37491
0 103 5.81548
0 104 8.24468
0 105 5.78049
0 106 5.1541
0 107 7.51549
0 108 8.3107
0 109 7.76366
0 110 7.22389
0 111 7.23134
0 112 6.72593
0 113 1.109
0 114 4.03441
0 115 0.96938
0 116 8.1902
0 117 4.71461
0 118 8.32299
0 119 6.99876
0 120 7.27285
0 121 1.31191
0 122 2.77337
0 123 1.92843
0 124 8.46036
0 125 6.02437
0 126 6.77401
0 127 6.87398
0 128 3.35542
0 129 4.56877
0 130 5.92075
0 131 4.96295
0 132 8.42765
0 133 3.26939
0 134 8.95815
0 135 6.97345
