125 15
0 1 7.81696
0 2 0.42031
0 3 6.46163
0 4 7.89806
0 5 4.69919
0 6 4.94706
0 7 1.6308
0 8 7.99234
0 9 7.92069
0 10 2.21982
0 11 0.95335
0 12 5.84581
0 13 1.30492
0 14 2.80345
0 15 8.66912
0 16 7.50455
0 17 4.26003
0 18 4.07218
0 19 6.02669
0 20 4.69008
0 21 6.30494
0 22 1.04437
0 23 5.9842
0 24 2.38005
0 25 5.18292
0 26 5.65164
0 27 0.66801
0 28 4.73551
0 29 5.79715
0 30 3.5537
0 31 8.423
0 32 8.43155
0 33 8.58061
0 34 6.40133
0 35 2.06297
0 36 0.24234
0 37 1.14122
0 38 2.81255
0 39 8.70092
0 40 6.57418
0 41 5.85116
0 42 0.71131
0 43 6.52799
0 44 5.26524
0 45 1.98892
0 46 3.01932
0 47 7.21175
0 48 3.14481
0 49 8.78119
0 50 3.39981
0 51 5.76845
0 52 4.14526
0 53 6.09064
0 54 2.53031
0 55 3.76781
0 56 4.59147
0 57 7.67614
0 58 5.80308
0 59 2.8798
0 60 1.67869
0 61 0.82198
0 62 0.24921
0 63 3.59291
0 64 6.67593
0 65 1.41725
0 66 5.91364
0 67 4.72149
0 68 1.67654
0 69 1.18896
0 70 1.34925
0 71 1.02353
0 72 0.95912
0 73 0.29067
0 74 3.58427
0 75 4.2627
0 76 8.10151
0 77 3.70139
0 78 0.96893
0 79 1.05752
0 80 4.87813
0 81 6.24556
0 82 8.84838
0 83 0.26872
0 84 7.34997
0 85 5.36539
0 86 5.65398
0 87 8.69069
0 88 0.7335
0 89 7.57798
0 90 5.21248
0 91 5.60335
0 92 8.30998
0 93 6.20148
0 94 3.04634
0 95 3.5418
0 96 2.97563
0 97 1.40377
0 98 2.41198
0 99 7.67166
0 100 3.23232
0 101 0.68549
0 102 4.31829
0 103 3.0453
0 104 4.51731
0 105 5.2288
0 106 0.22282
0 107 0.85507
0 108 7.27728
0 109 7.485
0 110 5.51594
0 111 5.26704
0 112 1.82447
0 113 4.62337
0 114 5.98193
0 115 5.20631
0 116 8.47562
0 117 2.55279
0 118 0.62006
0 119 5.13495
0 120 8.62888
0 121 8.53421
0 122 2.65742
0 123 8.0038
0 124 2.0983
1 2 7.48365
1 3 7.63897
1 4 3.05805
1 5 8.4245
1 6 7.08273
1 7 2.30703
1 8 6.05504
1 9 3.002
1 10 3.0298
