15 6
0 1 3.59939
0 2 2.86133
0 3 4.41859
0 4 6.14135
0 5 5.66459
0 6 2.41202
0 7 3.44629
0 8 6.79599
0 9 8.65835
0 10 8.23441
0 11 5.14311
0 12 8.84829
0 13 5.63366
0 14 2.08565
1 2 0.66676
1 3 2.81636
1 4 6.67052
1 5 3.37674
1 6 3.06104
1 7 1.65958
1 8 4.91942
1 9 6.58207
1 10 5.92486
1 11 4.65522
1 12 4.51084
1 13 4.15335
1 14 8.89586
2 3 4.58606
2 4 0.86746
2 5 5.18477
2 6 7.23623
2 7 4.09853
2 8 1.11275
2 9 2.00073
2 10 7.6525
2 11 5.51983
2 12 7.24162
2 13 4.12556
2 14 7.47951
3 4 4.43173
3 5 0.44386
3 6 6.61694
3 7 7.76637
3 8 1.98321
3 9 2.04936
3 10 5.92211
3 11 1.80681
3 12 5.70101
3 13 3.66882
3 14 0.58022
4 5 8.83084
4 6 7.07095
4 7 3.66755
4 8 0.98938
4 9 5.0144
4 10 0.99789
4 11 1.68879
4 12 0.86329
4 13 0.63472
4 14 2.20384
5 6 2.93099
5 7 0.18519
5 8 8.68276
5 9 1.68108
5 10 3.11265
5 11 3.08566
5 12 8.46133
5 13 0.35726
5 14 5.63818
6 7 5.85517
6 8 6.1164
6 9 5.23948
6 10 7.27316
6 11 5.28127
6 12 1.76699
6 13 5.19315
6 14 8.24774
7 8 3.84923
7 9 6.82479
7 10 3.99385
7 11 2.65345
7 12 7.2668
7 13 7.75828
7 14 5.70539
8 9 7.7658
8 10 8.74454
8 11 6.05198
8 12 8.74208
8 13 7.62547
8 14 0.05609
9 10 8.18714
9 11 5.58407
9 12 8.40054
9 13 1.81664
9 14 4.20867
10 11 7.49806
10 12 1.23741
10 13 5.73429
10 14 0.44602
11 12 1.87662
11 13 1.2059
11 14 2.15692
12 13 2.76741
12 14 4.47077
13 14 5.37404
