100 30
0 1 5.36314
0 2 8.28407
0 3 7.81173
0 4 7.81569
0 5 8.83891
0 6 5.94516
0 7 4.82387
0 8 2.87832
0 9 1.40698
0 10 3.90444
0 11 7.52909
0 12 7.3289
0 13 0.22068
0 14 3.16295
0 15 2.19679
0 16 1.95851
0 17 1.54202
0 18 5.80577
0 19 5.66747
0 20 4.5927
0 21 6.33485
0 22 4.26801
0 23 1.98675
0 24 7.4541
0 25 4.28583
0 26 4.21443
0 27 2.40025
0 28 5.09847
0 29 3.63513
0 30 6.68414
0 31 4.86286
0 32 5.62205
0 33 4.82063
0 34 3.45881
0 35 2.19818
0 36 0.2247
0 37 6.03962
0 38 6.11632
0 39 3.24001
0 40 0.77777
0 41 2.97653
0 42 8.76888
0 43 0.31734
0 44 6.43732
0 45 4.25969
0 46 5.03627
0 47 7.80468
0 48 3.30565
0 49 1.55477
0 50 7.15415
0 51 3.69016
0 52 2.54064
0 53 2.243
0 54 3.69482
0 55 5.15534
0 56 6.57697
0 57 3.70756
0 58 4.05074
0 59 0.8905
0 60 5.06847
0 61 6.5825
0 62 1.38324
0 63 3.08279
0 64 7.47285
0 65 0.46176
0 66 4.21072
0 67 5.73635
0 68 5.50873
0 69 3.3183
0 70 4.58744
0 71 6.81686
0 72 4.01276
0 73 7.8784
0 74 4.4089
0 75 7.44592
0 76 3.02064
0 77 7.90652
0 78 1.01084
0 79 5.13725
0 80 0.01463
0 81 3.58059
0 82 1.83706
0 83 7.03709
0 84 4.05446
0 85 8.56972
0 86 2.09568
0 87 7.10447
0 88 3.76634
0 89 0.74196
0 90 4.15294
0 91 6.12614
0 92 5.08207
0 93 3.6125
0 94 4.88108
0 95 7.87792
0 96 0.35447
0 97 0.75727
0 98 8.62444
0 99 8.98775
1 2 1.18712
1 3 8.45046
1 4 7.7777
1 5 6.7332
1 6 8.38207
1 7 6.44043
1 8 0.55915
1 9 4.62626
1 10 3.90111
1 11 2.35528
1 12 3.98117
1 13 6.02666
1 14 5.04353
1 15 1.2863
1 16 3.53492
1 17 0.09921
1 18 6.39095
1 19 6.44003
1 20 5.80762
1 21 3.24628
1 22 2.6986
1 23 6.47031
1 24 5.28776
1 25 4.32662
1 26 6.22216
1 27 3.96923
1 28 4.99367
1 29 6.23454
1 30 1.86963
1 31 6.11913
1 32 7.82876
1 33 6.54326
1 34 8.12068
1 35 2.58141
1 36 4.32776
1 37 5.35837
1 38 0.20825
1 39 5.93549
1 40 6.36373
1 41 6.06325
1 42 5.6352
1 43 4.10736
1 44 6.65228
1 45 6.18338
1 46 4.12263
1 47 2.83989
1 48 1.67347
1 49 3.49134
1 50 0.47166
1 51 8.1449
1 52 7.62932
1 53 0.00788
1 54 4.72367
1 55 1.35927
1 56 7.24633
1 57 4.3256
1 58 8.52628
1 59 1.31631
1 60 7.40241
1 61 8.50449
1 62 5.30358
1 63 0.59618
1 64 2.31997
1 65 6.99304
1 66 7.29634
1 67 0.77251
1 68 6.57673
1 69 7.56507
1 70 5.39099
1 71 6.62034
1 72 1.75177
1 73 5.85079
1 74 8.73457
1 75 3.30217
1 76 7.95788
1 77 1.81407
1 78 4.66725
1 79 4.95904
1 80 7.45507
1 81 1.32072
1 82 7.27274
1 83 0.21651
1 84 8.74806
1 85 2.24228
1 86 1.90813
1 87 6.89765
1 88 7.74222
1 89 0.45602
1 90 4.18539
1 91 6.67086
1 92 5.05655
1 93 1.71759
1 94 2.21898
1 95 2.99391
1 96 8.58978
1 97 0.13096
1 98 3.45231
1 99 4.00994
2 3 1.80679
2 4 3.04595
2 5 5.13692
2 6 4.38029
2 7 4.95119
2 8 6.08316
2 9 0.33132
2 10 2.16743
2 11 0.07806
2 12 0.00436
2 13 2.47813
2 14 0.22296
2 15 7.04187
2 16 3.18222
2 17 1.9959
2 18 7.57945
2 19 6.13141
2 20 7.78461
2 21 0.55669
