25 2
0 1 0.37478
0 2 3.94831
0 3 1.44874
0 4 5.12829
0 5 6.30587
0 6 6.86004
0 7 2.35097
0 8 4.87578
0 9 0.38147
0 10 6.26828
0 11 8.36076
0 12 6.52012
0 13 0.02961
0 14 6.56823
0 15 0.26584
0 16 5.12762
0 17 8.26854
0 18 5.65751
0 19 8.54593
0 20 5.16262
0 21 2.35199
0 22 5.94364
0 23 3.05745
0 24 7.42869
1 2 4.87787
1 3 1.47902
1 4 6.01973
1 5 7.50503
1 6 8.50275
1 7 3.33582
1 8 6.84438
1 9 0.80441
1 10 6.7113
1 11 1.93462
1 12 6.64569
1 13 4.19814
1 14 2.32609
1 15 7.83161
1 16 8.83986
1 17 4.50425
1 18 3.83512
1 19 6.57229
1 20 6.09356
1 21 7.19605
1 22 6.78719
1 23 7.01045
1 24 7.26733
2 3 5.02187
2 4 6.16013
2 5 6.15192
2 6 0.99042
2 7 2.52387
2 8 2.05823
2 9 3.00796
2 10 4.36154
2 11 2.40495
2 12 0.22199
2 13 8.30004
2 14 6.65921
2 15 3.27934
2 16 3.51334
2 17 0.43153
2 18 7.28502
2 19 5.5229
2 20 4.70593
2 21 3.68354
2 22 4.07598
2 23 6.16529
2 24 4.7332
3 4 4.75032
3 5 0.25378
3 6 6.50387
3 7 2.96991
3 8 5.27693
3 9 4.04276
3 10 3.67569
3 11 4.98242
3 12 0.32809
3 13 4.36689
3 14 6.74425
3 15 6.66754
3 16 7.84291
3 17 7.45344
3 18 8.83193
3 19 3.83942
3 20 1.57746
3 21 8.18656
3 22 8.2587
3 23 3.41464
3 24 7.91074
4 5 8.71722
4 6 2.91286
4 7 5.12153
4 8 5.88086
4 9 5.21867
4 10 6.19362
4 11 0.5689
4 12 7.87565
4 13 6.83687
4 14 1.22283
4 15 2.76572
4 16 5.56187
4 17 6.51501
4 18 0.04879
4 19 5.89981
4 20 6.55563
4 21 7.40567
4 22 5.10778
4 23 2.09168
4 24 8.5806
5 6 2.11956
5 7 8.99329
5 8 3.60663
5 9 0.24852
5 10 2.60353
5 11 8.26538
5 12 4.39934
5 13 7.50132
5 14 1.7875
5 15 1.84454
5 16 4.23064
5 17 2.64021
5 18 7.88852
5 19 3.85734
5 20 0.6145
5 21 5.05421
5 22 4.27991
5 23 2.7666
5 24 0.29641
6 7 0.63156
6 8 7.53798
6 9 8.59625
6 10 7.54638
6 11 1.32566
6 12 5.98936
6 13 1.08523
6 14 6.47112
6 15 8.23793
6 16 5.46997
6 17 8.84979
6 18 7.9325
6 19 8.74709
6 20 2.06319
6 21 5.79632
6 22 7.97836
6 23 8.70914
6 24 6.04863
7 8 5.63879
7 9 0.62421
7 10 2.8968
7 11 1.8575
7 12 0.12309
7 13 0.98604
7 14 5.07482
7 15 0.80591
7 16 0.93466
7 17 5.24072
7 18 3.13124
7 19 4.39689
7 20 5.25666
7 21 0.04528
7 22 2.59863
7 23 6.89574
7 24 0.22677
8 9 4.86711
8 10 7.30412
8 11 2.7738
8 12 8.96452
8 13 0.57322
8 14 6.88082
8 15 8.22514
8 16 3.3728
8 17 3.24352
8 18 4.15019
8 19 3.63678
8 20 4.17112
8 21 6.01281
8 22 6.23447
8 23 0.17224
8 24 0.32547
9 10 3.6872
9 11 7.26068
9 12 7.25377
9 13 3.65367
9 14 8.06884
9 15 8.69337
9 16 6.83844
9 17 8.46083
9 18 1.24536
9 19 0.54478
9 20 8.04445
9 21 8.72587
9 22 3.32811
9 23 6.15259
9 24 1.5259
10 11 1.24111
10 12 2.00527
10 13 1.5267
10 14 0.79086
10 15 3.61355
10 16 3.92692
10 17 2.93575
10 18 4.76818
10 19 7.34893
10 20 1.55383
10 21 8.33353
10 22 0.71518
10 23 4.30619
10 24 4.64718
11 12 8.49198
11 13 7.55778
11 14 8.54327
11 15 5.97405
11 16 0.07533
11 17 0.8333
11 18 1.60654
11 19 4.45834
11 20 5.35695
11 21 6.93373
11 22 7.12743
11 23 6.01333
11 24 1.4187
12 13 6.35974
12 14 3.63075
12 15 0.75918
12 16 6.00848
12 17 5.21891
12 18 6.94751
12 19 5.47954
12 20 0.65049
12 21 2.64965
12 22 3.8575
12 23 5.3007
12 24 0.84299
13 14 5.57576
13 15 7.00364
13 16 3.32948
13 17 3.45891
13 18 8.16121
13 19 1.09363
13 20 6.85892
13 21 7.49293
13 22 4.22987
13 23 1.93137
13 24 3.40427
14 15 0.14825
14 16 8.00871
14 17 7.19181
14 18 3.64943
14 19 0.55537
14 20 8.74786
14 21 7.37913
14 22 2.78321
14 23 3.42424
14 24 3.16291
15 16 1.37317
15 17 0.23447
15 18 8.07483
15 19 5.64188
15 20 6.55399
15 21 8.56428
15 22 7.02595
15 23 8.48723
15 24 7.50195
16 17 2.33302
16 18 6.90467
16 19 1.12278
16 20 3.56526
16 21 5.08318
16 22 4.53937
16 23 5.42348
16 24 4.36011
17 18 7.7667
17 19 6.08015
17 20 1.18464
17 21 5.86196
17 22 2.87885
17 23 4.4481
17 24 0.22029
18 19 5.45154
18 20 4.1477
18 21 5.59082
18 22 2.90737
18 23 5.93069
18 24 0.99197
19 20 6.53875
19 21 1.59747
19 22 3.42251
19 23 4.20455
19 24 8.02348
20 21 0.04566
20 22 4.72102
20 23 2.1225
20 24 4.57678
21 22 6.44681
21 23 0.43951
21 24 8.87712
22 23 3.98817
22 24 5.28334
23 24 4.45565
