15 2
0 1 6.37942
0 2 6.41838
0 3 3.85971
0 4 0.82962
0 5 0.44908
0 6 0.2316
0 7 4.00034
0 8 0.35827
0 9 2.57193
0 10 7.37731
0 11 1.82223
0 12 2.82924
0 13 8.02476
0 14 4.6727
1 2 6.02244
1 3 3.88164
1 4 1.83035
1 5 2.13732
1 6 2.62038
1 7 1.59521
1 8 7.26091
1 9 6.03488
1 10 6.36033
1 11 3.40839
1 12 5.09328
1 13 6.63948
1 14 7.9143
2 3 3.96015
2 4 8.32723
2 5 2.52852
2 6 4.07922
2 7 3.09681
2 8 6.20684
2 9 3.79438
2 10 3.608
2 11 7.26205
2 12 6.0083
2 13 8.89302
2 14 7.63249
3 4 0.06148
3 5 7.71393
3 6 2.64643
3 7 1.31271
3 8 7.48677
3 9 1.47751
3 10 7.73955
3 11 0.65986
3 12 2.35401
3 13 4.87909
3 14 2.76226
4 5 5.94243
4 6 7.77369
4 7 2.52863
4 8 3.28007
4 9 4.90725
4 10 3.58202
4 11 1.07174
4 12 6.46406
4 13 0.69928
4 14 5.11994
5 6 4.31994
5 7 0.72481
5 8 3.37702
5 9 5.18563
5 10 3.16794
5 11 1.89312
5 12 7.47896
5 13 6.66211
5 14 0.00932
6 7 8.26865
6 8 0.81075
6 9 2.5265
6 10 6.51831
6 11 2.18887
6 12 1.91985
6 13 3.9442
6 14 1.73319
7 8 1.78258
7 9 2.75762
7 10 6.37558
7 11 1.79448
7 12 5.36197
7 13 4.29017
7 14 2.57505
8 9 2.7457
8 10 5.56761
8 11 4.83026
8 12 3.71589
8 13 2.9352
8 14 0.65025
9 10 1.39972
9 11 4.16857
9 12 0.53378
9 13 5.77168
9 14 5.30362
10 11 4.47869
10 12 7.08146
10 13 6.54451
10 14 0.03325
11 12 2.48901
11 13 5.27654
11 14 6.1872
12 13 0.52014
12 14 0.88702
13 14 8.27669
