100 40
0 1 3.25863
0 2 3.38806
0 3 6.14033
0 4 6.51483
0 5 5.58633
0 6 5.47078
0 7 8.2443
0 8 5.80598
0 9 6.00353
0 10 1.47326
0 11 5.11668
0 12 7.01124
0 13 7.05166
0 14 8.7055
0 15 7.69133
0 16 8.49496
0 17 5.22096
0 18 2.51892
0 19 1.43638
0 20 7.90758
0 21 4.49115
0 22 3.42198
0 23 5.07926
0 24 7.80379
0 25 3.40533
0 26 8.18808
0 27 5.97667
0 28 2.2564
0 29 4.42299
0 30 0.37612
0 31 6.30182
0 32 5.22069
0 33 6.15893
0 34 8.25424
0 35 5.68211
0 36 8.57255
0 37 6.49818
0 38 0.62785
0 39 0.49739
0 40 0.70194
0 41 5.40682
0 42 5.5207
0 43 8.63646
0 44 4.3691
0 45 5.76777
0 46 1.55663
0 47 0.94314
0 48 8.31586
0 49 4.42506
0 50 7.07958
0 51 1.6605
0 52 4.65705
0 53 1.31298
0 54 7.92495
0 55 8.80476
0 56 4.69703
0 57 4.48591
0 58 2.54638
0 59 0.89008
0 60 4.42937
0 61 0.10102
0 62 2.94179
0 63 3.91829
0 64 5.09453
0 65 5.85427
0 66 4.02888
0 67 8.86981
0 68 0.50933
0 69 2.93999
0 70 0.45016
0 71 2.17527
0 72 2.46703
0 73 6.58744
0 74 4.77011
0 75 4.05043
0 76 3.32376
0 77 0.04143
0 78 8.70281
0 79 3.26629
0 80 7.55454
0 81 1.44304
0 82 4.80347
0 83 4.89824
0 84 1.52479
0 85 0.77772
0 86 0.87807
0 87 2.54467
0 88 7.80782
0 89 6.61336
0 90 6.60321
0 91 7.25719
0 92 8.30933
0 93 5.40601
0 94 5.95911
0 95 4.2458
0 96 1.46718
0 97 1.36493
0 98 6.57868
0 99 4.44408
1 2 0.98501
1 3 3.09541
1 4 1.22351
1 5 6.89935
1 6 8.09149
1 7 3.718
1 8 1.57386
1 9 1.3017
1 10 3.09313
1 11 8.64754
1 12 1.49578
1 13 4.91833
1 14 5.79479
1 15 6.03175
1 16 2.2364
1 17 1.479
1 18 4.39072
1 19 5.0145
1 20 7.72869
1 21 3.1548
1 22 4.14097
1 23 4.80358
1 24 4.68567
1 25 4.47528
1 26 2.60061
1 27 1.35243
1 28 2.9563
1 29 5.18051
1 30 6.97882
1 31 0.16064
1 32 1.19864
1 33 2.94802
1 34 5.91543
1 35 0.26878
1 36 3.47603
1 37 1.67077
