400 160
0 1 0.5655
0 2 7.10922
0 3 1.91785
0 4 4.67004
0 5 1.86542
0 6 2.21585
0 7 3.36425
0 8 8.50303
0 9 6.29373
0 10 7.74661
0 11 5.84509
0 12 7.35058
0 13 4.10398
0 14 0.01751
0 15 1.56535
0 16 0.43942
0 17 4.00906
0 18 3.70384
0 19 4.85118
0 20 4.14505
0 21 7.47592
0 22 3.81916
0 23 6.08128
0 24 2.84771
0 25 3.94891
0 26 8.545
0 27 7.19688
0 28 7.71927
0 29 2.45675
0 30 7.44668
0 31 6.21041
0 32 3.82192
0 33 5.76505
0 34 4.4853
0 35 3.69046
0 36 0.7555
0 37 8.48134
0 38 1.43852
0 39 1.0812
0 40 3.23006
0 41 8.80012
0 42 8.01188
0 43 4.0507
0 44 2.827
0 45 0.20433
0 46 8.89217
0 47 1.26088
0 48 6.37124
0 49 8.88587
0 50 4.82076
0 51 3.7826
0 52 0.84539
0 53 3.72617
0 54 2.20563
0 55 6.83102
0 56 5.35601
0 57 0.51356
0 58 2.81657
0 59 3.55088
0 60 1.17202
0 61 6.42578
0 62 4.74221
0 63 2.95834
0 64 6.09255
0 65 3.10435
0 66 6.67058
0 67 5.86692
0 68 2.78321
0 69 8.39034
0 70 8.7445
0 71 2.08311
0 72 4.80975
0 73 0.38069
0 74 2.47851
0 75 0.59131
0 76 6.17241
0 77 8.58241
0 78 7.69111
0 79 3.90133
0 80 2.6121
0 81 4.69704
0 82 7.67217
0 83 1.15463
0 84 8.86765
0 85 3.22982
0 86 7.64204
0 87 1.53615
0 88 7.68369
0 89 7.51569
0 90 4.36289
0 91 4.30475
0 92 4.74996
0 93 6.58314
0 94 6.51971
0 95 5.95973
0 96 3.76674
0 97 1.49759
0 98 1.02157
0 99 0.61451
0 100 1.0256
0 101 1.98996
0 102 5.23799
0 103 4.12748
0 104 5.05745
0 105 0.46374
0 106 6.84794
0 107 7.34324
0 108 8.35833
0 109 4.54222
0 110 2.07704
0 111 5.31054
0 112 4.35595
0 113 6.99426
0 114 5.58619
0 115 0.64237
0 116 0.74465
0 117 6.52328
0 118 4.77285
0 119 8.8255
0 120 3.74228
0 121 8.55398
0 122 7.43755
0 123 7.14867
0 124 0.42873
0 125 3.14504
0 126 2.08906
0 127 1.29476
0 128 1.56718
0 129 3.72107
0 130 6.16179
0 131 7.68126
0 132 6.49694
0 133 7.84088
0 134 1.61953
0 135 7.74662
0 136 4.75846
0 137 2.51013
0 138 6.36952
0 139 6.1524
0 140 1.94635
0 141 0.34721
0 142 5.46498
0 143 2.66431
0 144 8.99131
0 145 3.18126
0 146 8.80484
0 147 7.69105
0 148 4.35552
0 149 0.31588
0 150 1.93885
0 151 3.34617
0 152 6.30639
0 153 2.03033
0 154 6.11638
0 155 7.14517
0 156 8.77092
0 157 1.66168
0 158 2.20439
0 159 2.13257
0 160 0.30245
0 161 5.23336
0 162 7.97329
0 163 4.02775
0 164 3.24735
0 165 6.23777
0 166 6.2724
0 167 8.98275
0 168 7.63299
0 169 8.0209
0 170 0.86368
0 171 3.25331
0 172 6.00432
0 173 6.68575
0 174 7.48924
0 175 6.89691
0 176 0.24825
0 177 3.2364
0 178 2.62809
0 179 2.45281
0 180 8.60138
0 181 2.74491
0 182 0.45215
0 183 0.75106
0 184 6.06565
0 185 0.0732
0 186 3.17104
0 187 3.61896
0 188 4.01435
0 189 0.96571
0 190 6.90443
0 191 3.66347
0 192 4.16196
0 193 4.23266
0 194 5.69882
0 195 3.96282
0 196 7.67604
0 197 8.70549
0 198 4.10445
0 199 5.68704
0 200 4.04753
0 201 8.92644
0 202 2.19207
0 203 3.07737
0 204 0.80789
0 205 2.96925
0 206 3.09705
0 207 8.66694
0 208 3.27767
0 209 1.09065
0 210 2.50827
0 211 1.21601
0 212 8.29059
0 213 1.54723
0 214 3.74005
0 215 6.16583
0 216 1.10441
0 217 0.63496
0 218 4.88074
0 219 1.01797
