10 2
0 1 0.79244
0 2 7.48241
0 3 5.72556
0 4 7.79113
0 5 6.808
0 6 4.94042
0 7 2.66449
0 8 3.35185
0 9 4.25698
1 2 0.91085
1 3 1.47755
1 4 5.015
1 5 0.70507
1 6 0.15545
1 7 7.23092
1 8 7.06179
1 9 2.14093
2 3 8.53841
2 4 0.66186
2 5 3.7262
2 6 3.04356
2 7 6.13811
2 8 5.90728
2 9 5.60746
3 4 6.77459
3 5 8.15079
3 6 5.4916
3 7 7.11618
3 8 4.7391
3 9 4.05389
4 5 3.17152
4 6 0.87965
4 7 7.82778
4 8 2.37771
4 9 4.04966
5 6 6.4183
5 7 6.61609
5 8 2.59731
5 9 0.27071
6 7 4.65202
6 8 0.88722
6 9 0.75715
7 8 6.89817
7 9 3.02142
8 9 0.95419
