300 30
0 1 3.76598
0 2 3.6264
0 3 8.96987
0 4 4.29636
0 5 3.92904
0 6 7.48498
0 7 4.5571
0 8 3.32464
0 9 7.81073
0 10 5.71787
0 11 3.52454
0 12 5.37969
0 13 2.73633
0 14 3.99433
0 15 8.53433
0 16 2.0355
0 17 4.43815
0 18 8.05002
0 19 8.53822
0 20 6.8292
0 21 8.03617
0 22 3.95583
0 23 7.44345
0 24 2.74154
0 25 1.36939
0 26 6.9641
0 27 1.91812
0 28 1.40231
0 29 1.0502
0 30 4.88665
0 31 7.90963
0 32 8.87987
0 33 0.23354
0 34 4.13698
0 35 1.82843
0 36 8.95355
0 37 4.66321
0 38 8.97782
0 39 8.83905
0 40 7.54956
0 41 3.23171
0 42 1.30261
0 43 2.32168
0 44 6.31318
0 45 7.47015
0 46 6.62743
0 47 0.9272
0 48 8.62265
0 49 6.02926
0 50 4.05885
0 51 6.39935
0 52 7.46063
0 53 5.67054
0 54 0.12769
0 55 7.44329
0 56 7.90905
0 57 8.70051
0 58 2.85111
0 59 1.70236
0 60 8.37466
0 61 2.78414
0 62 8.70296
0 63 3.24903
0 64 3.00276
0 65 5.60423
0 66 3.58596
0 67 2.80918
0 68 6.84554
0 69 4.75518
0 70 0.27505
0 71 2.02637
0 72 6.81898
0 73 7.92133
0 74 6.42784
0 75 3.61212
0 76 4.58131
0 77 8.01177
0 78 5.24856
0 79 8.24596
0 80 6.74381
0 81 4.1787
0 82 4.40193
0 83 0.44243
0 84 7.91214
0 85 3.74023
0 86 2.93426
0 87 6.81187
0 88 7.20595
0 89 6.1418
0 90 1.49187
0 91 6.11335
0 92 4.85005
0 93 7.61026
0 94 6.9376
0 95 4.30268
0 96 8.10636
0 97 5.19067
0 98 3.52883
0 99 5.0672
0 100 4.43154
0 101 3.11366
0 102 2.71103
0 103 0.79502
0 104 1.75537
0 105 2.9134
0 106 6.00164
0 107 3.20562
0 108 0.37691
0 109 4.50176
0 110 4.86158
0 111 7.12533
0 112 2.2358
0 113 5.58841
0 114 0.43086
0 115 2.04778
0 116 6.90069
0 117 1.49282
0 118 5.65157
0 119 1.90736
0 120 2.8627
0 121 3.24347
0 122 3.03304
0 123 6.00194
0 124 7.38895
0 125 2.9312
0 126 5.76577
0 127 1.81037
0 128 7.51847
0 129 5.40183
0 130 7.37919
0 131 2.53364
0 132 3.12762
0 133 2.77066
0 134 1.05743
0 135 4.97646
0 136 8.67259
0 137 5.62303
0 138 0.85231
0 139 0.99434
0 140 8.69621
0 141 8.35076
0 142 8.63589
0 143 1.34069
0 144 7.94133
0 145 4.09204
0 146 1.21317
0 147 2.60906
0 148 7.57261
0 149 5.07113
0 150 7.73896
0 151 6.74493
0 152 0.18294
0 153 1.73923
0 154 3.93695
0 155 6.6866
0 156 5.99849
0 157 3.99488
0 158 2.84776
0 159 3.0603
0 160 5.99682
0 161 6.65308
0 162 4.81392
0 163 3.46751
0 164 1.6422
0 165 1.30142
0 166 2.62921
0 167 4.19191
0 168 7.47466
0 169 2.54798
0 170 4.64064
0 171 0.39279
0 172 7.49177
0 173 7.428
0 174 6.12568
0 175 6.27899
0 176 1.72732
0 177 6.40034
0 178 1.85166
0 179 7.20682
0 180 3.26426
0 181 6.3621
0 182 2.49272
0 183 7.97494
0 184 8.94613
0 185 3.4783
0 186 1.49823
0 187 8.62187
0 188 0.11822
0 189 4.21512
0 190 6.75694
0 191 1.47787
0 192 8.23394
0 193 7.36878
0 194 6.01137
0 195 6.00804
0 196 4.8077
0 197 8.17906
0 198 1.67562
0 199 7.03433
0 200 5.69787
0 201 3.43537
0 202 5.74452
0 203 2.54322
0 204 3.73244
0 205 2.45313
0 206 1.13728
0 207 1.18018
0 208 1.86337
0 209 0.35743
0 210 4.86047
0 211 8.17402
0 212 1.02117
0 213 0.11908
0 214 5.91854
0 215 0.6497
0 216 1.19171
0 217 0.81643
0 218 8.55588
0 219 0.89087
0 220 6.49629
0 221 2.74991
0 222 8.55045
0 223 6.84184
0 224 5.86146
0 225 1.64055
0 226 8.24001
0 227 7.69486
0 228 4.96456
0 229 6.79457
0 230 2.07541
0 231 1.98695
0 232 8.78768
0 233 0.62854
0 234 7.96975
0 235 1.32343
0 236 8.54898
0 237 4.70346
0 238 5.00326
0 239 3.42238
0 240 7.9989
0 241 7.42382
0 242 5.01729
0 243 4.60108
0 244 7.96424
0 245 3.86893
0 246 8.02074
0 247 2.84586
0 248 8.00998
0 249 4.17742
0 250 6.31313
0 251 3.63969
0 252 0.84275
0 253 5.98982
0 254 8.38603
0 255 7.82895
0 256 6.88318
0 257 5.79784
0 258 5.5328
0 259 3.71551
0 260 3.67817
0 261 2.93265
0 262 8.87894
0 263 1.27901
0 264 1.74656
0 265 0.37072
0 266 1.65995
0 267 4.3549
0 268 0.44753
0 269 3.81414
0 270 2.73043
0 271 1.15008
0 272 5.9778
0 273 5.58493
0 274 4.25425
0 275 6.20179
0 276 0.94624
0 277 0.95541
0 278 2.57253
0 279 2.03844
0 280 4.12432
0 281 2.65613
0 282 8.45982
0 283 2.61167
0 284 8.58975
0 285 3.75057
0 286 8.29352
0 287 6.82474
0 288 5.49979
0 289 1.64363
0 290 4.02828
0 291 0.43995
0 292 3.40673
0 293 6.59577
0 294 4.03769
0 295 7.30339
0 296 4.2465
0 297 5.23839
0 298 8.76351
0 299 7.0925
1 2 8.17688
1 3 3.30114
1 4 5.52259
1 5 8.20896
1 6 8.54527
1 7 1.23547
1 8 0.80833
1 9 5.35727
1 10 0.90316
1 11 0.69629
1 12 3.63356
1 13 0.27025
1 14 6.18094
1 15 8.11936
1 16 4.44218
1 17 5.84478
1 18 3.47367
1 19 3.99314
1 20 5.77971
1 21 5.06326
1 22 7.86585
1 23 1.31896
1 24 2.15715
1 25 7.28567
1 26 6.67957
1 27 6.90299
1 28 6.40536
1 29 5.21442
1 30 1.65005
1 31 4.11018
1 32 1.03443
1 33 3.27337
1 34 0.42425
1 35 5.49156
1 36 7.23136
1 37 1.07936
1 38 6.56292
1 39 1.96592
1 40 0.47601
1 41 5.46418
1 42 8.52968
1 43 2.04079
1 44 2.15287
1 45 6.50771
1 46 3.74657
1 47 2.92925
1 48 7.56554
1 49 0.85735
1 50 1.46054
1 51 2.17259
1 52 1.60533
1 53 5.54278
1 54 0.88575
1 55 5.67823
1 56 0.39375
1 57 6.44982
1 58 2.57203
1 59 1.62822
1 60 6.07633
1 61 1.72508
1 62 2.25955
1 63 4.48267
1 64 6.67603
1 65 3.78475
1 66 2.27914
1 67 3.91104
1 68 7.17189
1 69 2.32217
1 70 5.47245
1 71 4.82628
1 72 1.52269
1 73 1.68327
1 74 1.68796
1 75 2.2909
1 76 5.49685
1 77 3.12965
1 78 2.8103
1 79 1.07613
1 80 5.16989
1 81 1.33884
1 82 7.9759
1 83 1.22321
1 84 1.76964
1 85 4.92898
1 86 6.17679
1 87 7.12703
1 88 6.99863
1 89 2.70506
1 90 7.04433
1 91 5.99354
1 92 6.79398
1 93 0.21691
1 94 0.15375
1 95 2.63893
1 96 2.34851
1 97 3.0223
1 98 6.63725
1 99 1.61672
1 100 8.78924
1 101 0.68571
1 102 7.28287
1 103 4.61678
1 104 4.80607
1 105 1.68205
1 106 2.08943
1 107 7.81452
1 108 4.40836
1 109 6.62569
1 110 1.27963
1 111 6.65314
1 112 6.76166
1 113 5.57479
