150 15
0 1 7.54706
0 2 7.53694
0 3 4.95835
0 4 6.38449
0 5 2.07229
0 6 4.25873
0 7 4.72674
0 8 1.24251
0 9 4.08307
0 10 1.87626
0 11 6.03367
0 12 6.86509
0 13 7.64219
0 14 2.08703
0 15 8.957
0 16 6.25827
0 17 4.88892
0 18 4.98761
0 19 8.77214
0 20 8.469
0 21 0.93332
0 22 4.06236
0 23 3.06851
0 24 5.26795
0 25 0.43838
0 26 0.43066
0 27 7.61243
0 28 6.16403
0 29 3.82805
0 30 5.69823
0 31 1.19751
0 32 5.6549
0 33 7.10108
0 34 8.82158
0 35 1.49152
0 36 3.4998
0 37 1.26358
0 38 4.57912
0 39 2.8847
0 40 5.25283
0 41 0.80717
0 42 8.74528
0 43 6.23894
0 44 1.53147
0 45 4.29751
0 46 7.91209
0 47 1.18043
0 48 5.98325
0 49 8.54724
0 50 6.80502
0 51 5.58351
0 52 4.66181
0 53 7.71381
0 54 3.93198
0 55 6.65669
0 56 1.29458
0 57 6.21259
0 58 2.87998
0 59 1.40034
0 60 1.35798
0 61 6.23779
0 62 4.34976
0 63 3.85919
0 64 4.78009
0 65 4.73566
0 66 5.74131
0 67 5.99899
0 68 1.91096
0 69 6.41192
0 70 7.07131
0 71 3.34495
0 72 6.62047
0 73 4.53809
0 74 0.8035
0 75 6.17729
0 76 5.61149
0 77 6.47162
0 78 5.68802
0 79 0.70623
0 80 6.67553
0 81 7.08045
0 82 7.39413
0 83 7.11619
0 84 3.78647
0 85 7.98872
0 86 4.41654
0 87 5.6193
0 88 0.04264
0 89 5.88673
0 90 7.09103
0 91 2.02463
0 92 3.50198
0 93 4.56976
0 94 1.22208
0 95 0.69064
0 96 8.00563
0 97 2.29803
0 98 3.57786
0 99 5.43144
0 100 5.37048
0 101 0.20342
0 102 8.69554
0 103 7.67462
0 104 3.14309
0 105 5.14201
0 106 1.75708
0 107 0.96479
0 108 0.01635
0 109 3.47714
0 110 3.65865
0 111 0.0146
0 112 5.36174
0 113 5.88826
0 114 4.30567
0 115 2.73537
0 116 8.736
0 117 3.9954
0 118 7.50388
0 119 1.49671
0 120 5.9615
0 121 8.80532
0 122 7.68274
0 123 2.06975
0 124 1.56738
0 125 6.61761
0 126 1.36822
0 127 5.57815
0 128 0.21101
0 129 6.3219
0 130 4.13813
0 131 8.7577
0 132 1.09912
0 133 2.00258
0 134 4.91037
0 135 8.3854
0 136 0.7395
0 137 3.77662
0 138 1.11436
0 139 8.8812
0 140 3.04161
0 141 1.76174
0 142 2.04117
0 143 2.37174
0 144 2.35397
0 145 6.79416
0 146 4.39564
0 147 8.65903
0 148 8.34497
0 149 2.8441
1 2 1.22332
1 3 4.78334
1 4 1.1058
1 5 8.76401
1 6 1.06362
1 7 6.16356
1 8 1.96542
1 9 2.34612
1 10 6.27332
1 11 0.65648
1 12 0.74489
1 13 0.29817
1 14 4.09058
1 15 4.82709
1 16 4.90352
1 17 3.52747
1 18 0.6663
1 19 1.14657
1 20 2.85736
1 21 4.67487
1 22 4.61894
1 23 5.32341
1 24 1.27076
1 25 8.68424
1 26 8.97084
1 27 2.06664
1 28 1.43423
1 29 8.38184
1 30 5.90418
1 31 0.34313
1 32 4.21326
1 33 3.79589
1 34 4.3147
1 35 3.60109
1 36 8.76551
1 37 3.73049
1 38 2.34279
1 39 6.06705
1 40 1.57323
1 41 7.79457
1 42 5.36963
1 43 5.08873
1 44 3.71932
1 45 0.00504
1 46 6.30905
1 47 3.80365
1 48 0.46729
1 49 8.1574
1 50 1.03331
1 51 6.10358
1 52 8.2833
1 53 6.8548
1 54 3.39182
1 55 0.10888
1 56 7.30283
1 57 3.57804
1 58 3.20464
1 59 4.60071
1 60 4.59631
1 61 6.63209
1 62 7.38945
1 63 6.22328
1 64 7.38094
1 65 0.80475
1 66 7.71382
1 67 7.26058
1 68 7.35359
1 69 8.91352
1 70 3.5612
1 71 6.7025
1 72 5.91558
1 73 3.98319
1 74 1.1781
1 75 1.05569
1 76 1.37687
1 77 5.52319
1 78 3.68673
1 79 3.67003
1 80 7.4259
1 81 3.08252
1 82 5.0989
1 83 1.81933
1 84 8.66056
1 85 6.70803
1 86 0.10261
1 87 5.85595
1 88 1.0608
1 89 5.58087
1 90 0.2349
1 91 1.78063
1 92 2.24981
1 93 3.25872
1 94 7.02758
1 95 2.72721
1 96 3.47721
1 97 8.80507
1 98 4.98824
1 99 1.6168
1 100 4.21188
1 101 4.49902
1 102 2.60503
1 103 4.79013
1 104 8.05052
1 105 0.66009
1 106 7.77896
1 107 4.33721
1 108 4.05073
1 109 0.60509
1 110 7.80406
1 111 8.03734
1 112 7.9248
1 113 0.4815
1 114 5.66171
1 115 5.50481
1 116 5.26514
1 117 3.73732
1 118 4.45355
1 119 6.91481
1 120 1.02802
1 121 5.3961
1 122 6.27654
1 123 3.21216
1 124 8.62183
