200 60
0 1 6.34693
0 2 0.11673
0 3 5.82555
0 4 8.78178
0 5 4.98713
0 6 1.77818
0 7 5.00289
0 8 7.25775
0 9 2.4415
0 10 2.16224
0 11 8.31258
0 12 1.04383
0 13 6.50204
0 14 8.33362
0 15 5.42889
0 16 0.88634
0 17 2.2469
0 18 2.73651
0 19 1.18894
0 20 6.53808
0 21 5.41366
0 22 1.05888
0 23 8.47421
0 24 3.13365
0 25 3.44529
0 26 1.43097
0 27 5.45131
0 28 2.94683
0 29 7.45515
0 30 7.74697
0 31 8.75725
0 32 5.22173
0 33 5.70589
0 34 5.47987
0 35 7.80678
0 36 4.82581
0 37 7.13251
0 38 1.05876
0 39 4.55662
0 40 2.84977
0 41 8.74328
0 42 8.25298
0 43 3.99972
0 44 3.42717
0 45 4.85069
0 46 4.14671
0 47 8.7513
0 48 2.70825
0 49 1.40911
0 50 4.6617
0 51 7.01323
0 52 2.58062
0 53 0.25053
0 54 2.17755
0 55 2.0318
0 56 3.06823
0 57 3.67215
0 58 5.70603
0 59 2.16542
0 60 5.92192
0 61 0.19803
0 62 2.32816
0 63 1.98439
0 64 6.4395
0 65 0.65392
0 66 4.58557
0 67 2.76651
0 68 7.36518
0 69 5.52572
0 70 1.30319
0 71 1.56196
0 72 4.67246
0 73 2.32344
0 74 2.96329
0 75 2.44579
0 76 5.18441
0 77 6.88924
0 78 1.98238
0 79 0.60901
0 80 8.16385
0 81 0.27475
0 82 6.8407
0 83 6.45417
0 84 6.04755
0 85 1.05763
0 86 7.90091
0 87 5.1877
0 88 7.60981
0 89 4.21063
0 90 3.73563
0 91 3.37115
0 92 8.25198
0 93 3.60324
0 94 2.94256
0 95 7.52428
0 96 1.19331
0 97 5.02056
0 98 6.85021
0 99 6.57531
0 100 0.64119
0 101 1.90178
0 102 2.7109
0 103 8.93648
0 104 0.06788
0 105 6.72658
0 106 0.33537
0 107 6.89092
0 108 2.21898
0 109 1.50703
0 110 4.75602
0 111 4.8195
0 112 6.29174
0 113 6.9276
0 114 5.08076
0 115 4.59452
0 116 6.59099
0 117 8.17533
0 118 3.5829
0 119 6.11971
0 120 3.14478
0 121 4.3526
0 122 6.0081
0 123 7.92305
0 124 3.95788
0 125 5.53626
0 126 1.25485
0 127 6.74177
0 128 6.97865
0 129 7.02462
0 130 5.21323
0 131 5.59428
0 132 3.73389
0 133 0.51777
0 134 5.73991
0 135 7.21786
0 136 6.05848
0 137 4.02593
0 138 8.56178
0 139 8.60391
0 140 3.57005
0 141 0.96487
0 142 0.30433
0 143 4.12217
0 144 6.92348
0 145 8.73107
0 146 4.08507
0 147 3.39644
0 148 7.84956
0 149 4.76887
0 150 3.19356
0 151 0.58029
0 152 0.40054
0 153 5.0433
0 154 7.20511
0 155 8.13195
0 156 4.18266
0 157 1.45048
0 158 7.12852
0 159 0.23987
0 160 4.42061
0 161 1.38808
0 162 8.65116
0 163 0.22527
0 164 4.13133
0 165 4.28747
0 166 5.9649
0 167 2.64012
0 168 2.08237
0 169 7.39064
0 170 0.358
0 171 3.79714
0 172 8.44317
0 173 6.74243
0 174 1.41213
0 175 6.26825
0 176 5.83813
0 177 1.96673
0 178 5.96705
0 179 5.35355
0 180 6.98142
0 181 6.55283
0 182 2.58997
0 183 3.98267
0 184 2.35448
0 185 0.93888
0 186 0.10637
0 187 5.29726
0 188 0.48199
0 189 6.0418
0 190 5.04674
0 191 1.74023
0 192 0.14143
0 193 8.90268
0 194 4.4461
0 195 3.70047
0 196 7.64749
0 197 1.29507
0 198 0.31766
0 199 1.13711
1 2 4.43818
1 3 3.44513
1 4 4.26107
1 5 5.15829
1 6 1.05061
1 7 2.63714
1 8 0.20456
1 9 3.62707
1 10 5.95025
1 11 2.0573
1 12 2.08076
1 13 0.34644
