50 5
0 1 5.81148
0 2 5.44487
0 3 5.01775
0 4 3.21125
0 5 6.87035
0 6 7.59226
0 7 1.78157
0 8 6.8608
0 9 0.89904
0 10 4.54127
0 11 5.01273
0 12 6.72635
0 13 2.31172
0 14 0.59519
0 15 2.06576
0 16 3.63583
0 17 6.00196
0 18 6.42174
0 19 1.12449
0 20 5.65153
0 21 0.94176
0 22 6.85939
0 23 7.80021
0 24 8.13875
0 25 0.20458
0 26 2.60463
0 27 5.16069
0 28 2.81437
0 29 7.64111
0 30 3.83497
0 31 6.43618
0 32 6.11725
0 33 6.97042
0 34 0.87466
0 35 5.83779
0 36 8.76378
0 37 7.98764
0 38 0.98862
0 39 7.4869
0 40 3.48325
0 41 2.54222
0 42 1.36303
0 43 8.22848
0 44 4.73839
0 45 3.18944
0 46 2.2343
0 47 7.04964
0 48 5.63811
0 49 0.14966
1 2 6.65232
1 3 4.33196
1 4 6.35916
1 5 6.92814
1 6 7.7253
1 7 1.85783
1 8 1.28957
1 9 7.84249
1 10 4.53051
1 11 2.78623
1 12 5.24928
1 13 4.37663
1 14 7.37405
1 15 8.74781
1 16 0.875
1 17 2.96664
1 18 3.45938
1 19 6.8003
1 20 5.33656
1 21 4.0934
1 22 6.14055
1 23 1.53163
1 24 6.05906
1 25 8.71543
1 26 8.6391
1 27 0.85453
1 28 5.31984
1 29 0.69095
1 30 2.38868
1 31 5.43939
1 32 6.67519
1 33 3.08527
1 34 4.52809
1 35 2.28188
1 36 1.82062
1 37 3.88172
1 38 5.97427
1 39 1.82879
1 40 3.77794
1 41 6.34406
1 42 6.93165
1 43 7.03834
1 44 7.58276
1 45 0.74512
1 46 7.74237
1 47 8.13758
1 48 4.06181
1 49 3.30326
2 3 7.60936
2 4 0.21949
2 5 3.3105
2 6 6.08903
2 7 4.38153
2 8 6.44497
2 9 8.42306
2 10 0.56885
2 11 0.68645
2 12 7.93961
2 13 5.38824
2 14 7.38525
2 15 0.19615
2 16 5.75572
2 17 0.5114
2 18 5.32693
2 19 5.72406
2 20 2.77184
2 21 3.09251
2 22 4.527
2 23 7.09432
2 24 7.25936
2 25 7.21052
2 26 3.43355
2 27 8.86934
2 28 2.75308
2 29 5.83348
2 30 8.27401
2 31 4.86728
2 32 0.60395
2 33 5.64907
2 34 7.97585
2 35 4.61538
2 36 1.47947
2 37 3.63329
2 38 8.25773
2 39 1.77743
2 40 7.85055
2 41 7.64025
2 42 4.40337
2 43 6.47548
2 44 4.84553
2 45 5.24017
2 46 7.04598
2 47 6.48492
2 48 7.50906
2 49 2.51291
3 4 3.00318
3 5 2.10598
3 6 6.97484
3 7 4.37834
3 8 6.01886
3 9 3.72185
3 10 4.83658
3 11 3.49786
3 12 7.47858
3 13 5.80843
3 14 1.65527
3 15 5.23697
3 16 5.24002
3 17 0.22784
3 18 1.02779
3 19 2.05114
3 20 0.62789
3 21 1.96008
3 22 8.78374
3 23 0.83502
3 24 2.61898
3 25 6.68966
3 26 3.80996
3 27 4.92523
3 28 5.61442
3 29 2.00948
3 30 5.18877
3 31 1.9655
3 32 3.14545
3 33 5.75917
3 34 2.92992
3 35 8.63535
3 36 2.74831
3 37 1.87963
3 38 1.0734
3 39 3.53553
3 40 1.16658
3 41 3.07983
3 42 4.71197
3 43 2.13377
3 44 1.55296
3 45 3.41902
3 46 2.92424
3 47 7.31806
3 48 1.35088
3 49 3.16943
4 5 6.35405
4 6 4.46354
4 7 6.33962
4 8 8.73258
4 9 2.57163
4 10 5.52086
4 11 8.9243
4 12 6.03916
4 13 1.38595
4 14 8.77988
4 15 0.48144
4 16 8.21547
4 17 3.74751
4 18 7.45963
4 19 5.12338
4 20 1.69507
4 21 6.42174
4 22 0.51019
4 23 3.80929
4 24 8.02458
4 25 8.67136
4 26 8.64619
4 27 3.12913
4 28 5.84061
4 29 8.07234
4 30 1.5127
4 31 0.05794
4 32 3.01909
4 33 1.22714
4 34 0.57077
4 35 6.32478
4 36 1.35768
4 37 0.01606
4 38 2.48179
4 39 8.19237
4 40 4.74425
4 41 0.48643
4 42 7.46966
4 43 7.34958
4 44 0.58122
4 45 8.66326
4 46 0.62297
4 47 0.169
4 48 1.88628
4 49 1.37717
5 6 1.67198
5 7 1.81611
5 8 5.41565
5 9 0.75792
5 10 1.79554
5 11 4.82538
5 12 0.66874
5 13 5.53696
5 14 0.91499
5 15 4.73604
5 16 6.02358
5 17 4.71631
5 18 6.80557
5 19 7.81711
5 20 1.78296
5 21 4.2807
5 22 8.45852
5 23 2.06065
5 24 3.79709
5 25 1.85593
5 26 3.20455
5 27 6.38429
5 28 0.61827
5 29 2.83339
5 30 8.08432
5 31 8.52578
5 32 3.74212
5 33 7.32269
5 34 0.05355
5 35 2.70024
5 36 8.82295
5 37 7.65598
5 38 7.63624
5 39 0.24064
5 40 8.31967
5 41 6.47112
5 42 5.46595
5 43 3.20814
5 44 6.18384
5 45 4.69675
5 46 5.89223
5 47 4.7001
5 48 7.04433
5 49 5.76618
6 7 5.88224
6 8 5.90723
6 9 1.45287
6 10 5.59108
6 11 1.92981
6 12 8.41244
6 13 8.7817
6 14 0.5485
6 15 1.16621
6 16 3.55804
6 17 7.52054
6 18 5.69137
6 19 1.11956
6 20 8.05037
6 21 7.85707
6 22 1.88832
6 23 2.76562
6 24 7.01549
6 25 8.28347
6 26 4.24254
6 27 3.63882
6 28 7.06758
6 29 2.72539
6 30 6.10899
6 31 1.04441
6 32 6.35081
