100 20
0 1 8.47642
0 2 1.88719
0 3 1.30835
0 4 5.77392
0 5 2.12357
0 6 6.80649
0 7 1.00282
0 8 2.27406
0 9 2.88113
0 10 6.81201
0 11 0.35388
0 12 7.72926
0 13 4.82221
0 14 0.41528
0 15 2.37303
0 16 5.66488
0 17 4.93986
0 18 5.66724
0 19 2.19135
0 20 4.85018
0 21 7.5223
0 22 5.34077
0 23 1.31643
0 24 1.50514
0 25 3.94389
0 26 4.75979
0 27 0.4184
0 28 2.04333
0 29 8.71043
0 30 8.48419
0 31 1.75976
0 32 0.87418
0 33 7.3814
0 34 6.55743
0 35 5.44791
0 36 5.73472
0 37 7.54577
0 38 1.50244
0 39 4.97199
0 40 0.86768
0 41 6.75828
0 42 4.15873
0 43 7.3722
0 44 6.9563
0 45 0.53572
0 46 5.90317
0 47 8.56552
0 48 6.01991
0 49 7.35796
0 50 7.28378
0 51 5.11636
0 52 2.10712
0 53 3.32359
0 54 7.2935
0 55 3.96823
0 56 0.63607
0 57 1.20907
0 58 4.93768
0 59 3.56807
0 60 4.20962
0 61 5.39907
0 62 0.35861
0 63 8.90785
0 64 5.64365
0 65 4.68267
0 66 2.62639
0 67 6.87712
0 68 1.21826
0 69 6.28973
0 70 0.30685
0 71 8.57846
0 72 1.22231
0 73 2.9844
0 74 0.91494
0 75 3.56764
0 76 8.65617
0 77 8.77021
0 78 3.18355
0 79 0.47755
0 80 6.82878
0 81 1.92348
0 82 3.01018
0 83 7.90098
0 84 8.45465
0 85 1.35603
0 86 0.35488
0 87 0.03444
0 88 1.72243
0 89 0.15376
0 90 2.7679
0 91 8.12233
0 92 2.75506
0 93 6.25167
0 94 1.68342
0 95 5.02944
0 96 3.41224
0 97 7.65233
0 98 0.32119
0 99 1.23442
1 2 7.74935
1 3 4.32588
1 4 7.95144
1 5 2.1338
1 6 0.90205
1 7 0.54615
1 8 7.70652
1 9 5.55593
1 10 0.06075
1 11 1.93036
1 12 4.38712
1 13 7.985
1 14 1.62726
1 15 1.01873
1 16 7.59694
1 17 4.85255
1 18 8.76788
1 19 2.52911
1 20 8.70655
1 21 6.20865
1 22 2.62256
1 23 1.96372
1 24 0.52826
1 25 2.17538
1 26 7.27465
1 27 5.91859
1 28 1.12995
1 29 6.17024
1 30 2.16018
1 31 3.39493
1 32 3.5387
1 33 2.58843
1 34 0.43445
1 35 3.24732
1 36 3.52862
1 37 3.78087
1 38 8.41054
1 39 6.28327
1 40 4.86668
1 41 7.83726
1 42 1.45711
1 43 4.66963
1 44 1.77137
1 45 3.56637
1 46 0.53218
1 47 1.08206
1 48 1.95686
1 49 7.77928
1 50 5.19057
1 51 2.20544
1 52 3.26254
1 53 1.39244
1 54 1.07161
1 55 2.58247
1 56 3.87539
1 57 8.77393
1 58 1.58655
1 59 1.71698
1 60 3.24789
1 61 7.97815
1 62 1.06348
1 63 4.43807
1 64 3.29292
1 65 7.56398
1 66 5.41285
1 67 8.80153
1 68 2.2085
1 69 5.21536
1 70 3.35269
1 71 0.1992
1 72 1.3498
1 73 7.28764
1 74 5.232
1 75 8.29916
1 76 8.73571
1 77 7.47513
1 78 8.59056
1 79 2.84449
1 80 6.77121
1 81 5.74036
1 82 4.01826
1 83 7.19233
1 84 3.42511
1 85 0.29433
1 86 1.30467
1 87 6.09392
1 88 2.93191
1 89 2.0659
1 90 6.71953
1 91 4.95102
1 92 5.29057
1 93 7.2775
1 94 7.38337
1 95 3.90426
1 96 8.92623
1 97 4.08309
1 98 5.28473
1 99 0.68377
2 3 8.93992
2 4 7.10289
2 5 7.49704
2 6 3.1658
2 7 2.89114
2 8 1.8053
2 9 4.10231
2 10 1.72216
2 11 0.02421
2 12 4.46294
2 13 4.65472
2 14 1.78578
2 15 0.23937
2 16 8.47223
2 17 2.45576
2 18 5.09454
2 19 0.08933
2 20 3.44767
2 21 4.43045
2 22 1.24676
2 23 2.88147
2 24 8.64966
2 25 2.11247
2 26 8.81754
2 27 0.12727
2 28 7.07867
2 29 4.91014
2 30 5.65097
2 31 4.26941
2 32 1.91586
2 33 8.48538
2 34 7.73803
2 35 2.08793
2 36 2.83874
2 37 3.8491
2 38 8.15066
2 39 4.42458
2 40 8.64049
2 41 4.24828
2 42 6.99978
2 43 7.50931
2 44 1.25216
2 45 4.05998
2 46 2.95944
2 47 3.69274
2 48 5.06774
2 49 1.84678
2 50 3.4565
2 51 4.94644
2 52 6.44606
2 53 2.83246
2 54 4.63589
2 55 4.05063
2 56 8.74906
2 57 3.29321
2 58 2.36906
2 59 4.03161
2 60 4.37344
2 61 5.76389
2 62 1.17172
2 63 1.57711
2 64 5.06472
2 65 4.90104
2 66 1.62914
2 67 7.78877
2 68 5.27225
2 69 1.37503
2 70 3.47318
2 71 5.12823
2 72 0.5137
2 73 1.72978
2 74 5.25283
2 75 2.73388
2 76 6.9713
2 77 2.66012
2 78 6.18707
2 79 3.7513
2 80 1.29186
2 81 2.08252
2 82 4.77968
2 83 6.81997
2 84 8.74676
2 85 6.01897
2 86 4.53488
2 87 5.88225
2 88 5.60612
2 89 1.19126
2 90 7.43422
2 91 0.65363
2 92 7.9746
2 93 2.55365
2 94 5.36238
2 95 4.37887
2 96 3.16599
2 97 8.90419
2 98 4.05659
2 99 7.0239
3 4 0.35526
3 5 2.49882
3 6 6.71414
3 7 5.96454
3 8 4.47252
3 9 3.38121
3 10 7.73149
3 11 5.71423
3 12 5.03723
3 13 3.51044
3 14 1.45276
3 15 2.48587
3 16 7.94835
3 17 0.44435
3 18 6.0265
3 19 1.83175
3 20 8.11044
3 21 1.60127
3 22 1.96193
3 23 8.91783
3 24 4.44504
3 25 2.20643
3 26 5.5734
3 27 0.59669
3 28 1.88446
3 29 0.33668
3 30 0.39591
3 31 2.92537
3 32 2.00072
3 33 2.96802
3 34 8.55268
3 35 2.93973
3 36 5.78092
3 37 0.78152
3 38 0.60198
3 39 1.1641
3 40 3.11704
3 41 4.96969
3 42 4.05965
3 43 6.20518
3 44 4.33693
3 45 0.43954
3 46 1.65798
3 47 8.92654
3 48 3.71813
3 49 5.95897
3 50 6.64884
3 51 6.61305
3 52 6.58725
3 53 3.52362
3 54 8.06964
3 55 8.39912
3 56 4.38966
3 57 1.16783
3 58 2.12704
3 59 0.68293
3 60 4.42036
3 61 7.24597
3 62 3.7822
3 63 1.26579
3 64 7.96631
3 65 2.89143
3 66 6.97271
3 67 1.4538
3 68 2.56463
3 69 3.93586
3 70 8.20072
3 71 3.55162
3 72 6.05339
3 73 8.80424
3 74 0.55974
3 75 8.43743
3 76 7.36086
3 77 6.58659
3 78 0.24174
3 79 5.77617
3 80 2.11253
3 81 5.8919
3 82 3.32515
3 83 3.73665
3 84 0.58802
3 85 7.43792
3 86 2.99898
3 87 1.42373
3 88 2.23193
3 89 0.60882
3 90 6.77229
3 91 8.9884
3 92 4.3806
3 93 1.20538
3 94 3.41482
3 95 2.67079
3 96 0.54551
3 97 1.14095
3 98 5.50276
3 99 6.75875
4 5 6.30485
4 6 7.86982
4 7 6.39374
4 8 5.96486
4 9 7.17681
4 10 8.01842
4 11 4.06801
4 12 1.02517
4 13 3.08539
