300 60
0 1 2.18526
0 2 1.30962
0 3 5.34627
0 4 8.9712
0 5 8.98657
0 6 6.19831
0 7 3.85251
0 8 4.15292
0 9 6.86125
0 10 7.71222
0 11 6.84158
0 12 6.87704
0 13 2.80703
0 14 5.74946
0 15 6.5494
0 16 8.50052
0 17 0.30608
0 18 5.37333
0 19 6.79546
0 20 0.05101
0 21 7.79348
0 22 0.09765
0 23 2.71453
0 24 1.80182
0 25 3.8755
0 26 4.49224
0 27 4.04355
0 28 5.72004
0 29 6.23449
0 30 5.13501
0 31 8.47342
0 32 3.6222
0 33 5.16473
0 34 2.97746
0 35 1.11786
0 36 8.5306
0 37 4.80799
0 38 5.74682
0 39 0.25276
0 40 4.43535
0 41 2.82635
0 42 1.13118
0 43 5.73517
0 44 6.16639
0 45 4.77703
0 46 2.829
0 47 6.96189
0 48 2.12832
0 49 6.51788
0 50 2.11275
0 51 5.62351
0 52 7.89076
0 53 7.95455
0 54 3.93894
0 55 4.9648
0 56 7.19427
0 57 6.59205
0 58 7.3938
0 59 1.65014
0 60 0.19084
0 61 1.53562
0 62 8.51029
0 63 8.78479
0 64 6.18047
0 65 7.44077
0 66 8.65941
0 67 1.35403
0 68 6.87713
0 69 6.60975
0 70 6.8666
0 71 5.64367
0 72 0.89305
0 73 2.99693
0 74 0.17157
0 75 4.96673
0 76 5.38514
0 77 8.14342
0 78 7.0343
0 79 4.14412
0 80 3.33807
0 81 4.43617
0 82 2.18189
0 83 2.8897
0 84 8.74206
0 85 7.7372
0 86 6.07482
0 87 0.3365
0 88 2.92116
0 89 0.84479
0 90 2.76186
0 91 2.07691
0 92 1.42642
0 93 2.27795
0 94 3.54317
0 95 2.58829
0 96 8.25888
0 97 8.08309
0 98 8.24165
0 99 0.25244
0 100 0.72008
0 101 5.40249
0 102 3.14085
0 103 2.61519
0 104 2.85633
0 105 4.47783
0 106 2.45045
0 107 7.4848
0 108 1.44447
0 109 4.95281
0 110 5.06718
0 111 3.33527
0 112 1.00823
0 113 2.5314
0 114 7.80444
0 115 3.90315
0 116 8.55322
