150 25
0 1 8.23998
0 2 3.03345
0 3 4.887
0 4 1.43039
0 5 2.86592
0 6 4.17674
0 7 5.81435
0 8 7.49697
0 9 6.7396
0 10 6.73491
0 11 4.67498
0 12 2.89683
0 13 6.60618
0 14 6.33287
0 15 7.50778
0 16 4.15838
0 17 0.58718
0 18 5.13413
0 19 7.90503
0 20 5.21385
0 21 2.90501
0 22 7.23736
0 23 7.51808
0 24 1.60724
0 25 4.53623
0 26 4.16882
0 27 1.90025
0 28 3.98695
0 29 6.70324
0 30 0.6175
0 31 4.70339
0 32 3.66094
0 33 5.87424
0 34 7.81839
0 35 2.14496
0 36 1.77216
0 37 5.68619
0 38 3.01121
0 39 6.15353
0 40 5.1146
0 41 0.44387
0 42 2.58558
0 43 1.56197
0 44 1.03968
0 45 7.22483
0 46 2.05903
0 47 5.7894
0 48 0.32127
0 49 2.05288
0 50 0.29306
0 51 1.1071
0 52 4.55948
0 53 6.95487
0 54 7.12879
0 55 7.84593
0 56 5.6699
0 57 4.68472
0 58 3.40403
0 59 4.5572
0 60 0.40981
0 61 6.4594
0 62 2.42214
0 63 6.02283
0 64 4.70009
0 65 5.43444
0 66 7.7345
0 67 0.91761
0 68 7.26428
0 69 1.82675
0 70 1.77838
0 71 6.00911
0 72 8.79093
0 73 1.30312
0 74 4.25223
0 75 2.85475
0 76 1.6381
0 77 2.45029
0 78 3.0258
0 79 2.11096
0 80 4.49652
0 81 7.36565
0 82 0.53538
0 83 6.13792
0 84 5.13943
0 85 7.84057
0 86 7.65593
0 87 6.28063
0 88 3.59115
0 89 2.91551
0 90 6.01474
0 91 2.24176
0 92 0.20509
0 93 0.72607
0 94 7.49834
0 95 4.06934
0 96 3.02001
0 97 5.5521
0 98 0.40139
0 99 0.30254
0 100 6.82813
0 101 1.09084
0 102 3.85586
0 103 7.50803
0 104 5.68132
0 105 5.09246
0 106 1.12678
0 107 6.48477
0 108 5.38076
0 109 7.57521
0 110 0.1876
0 111 4.24711
0 112 4.53961
0 113 8.93368
0 114 8.82841
0 115 6.7349
0 116 6.47114
0 117 5.09677
0 118 4.83431
0 119 8.60369
0 120 7.55633
0 121 8.77289
0 122 2.36899
0 123 7.78394
0 124 0.2351
0 125 7.63298
0 126 4.13736
0 127 6.09772
0 128 4.32179
0 129 8.85538
0 130 2.33271
0 131 1.21508
0 132 4.86356
0 133 8.38349
0 134 5.39139
0 135 3.42959
0 136 0.2149
0 137 0.35571
0 138 6.99771
0 139 3.22106
0 140 4.20422
0 141 5.12661
0 142 3.7314
0 143 7.44082
0 144 5.06647
0 145 5.87565
0 146 7.59491
0 147 1.71796
0 148 1.11701
0 149 0.05537
1 2 5.8892
1 3 8.619
1 4 6.38265
1 5 5.85843
1 6 0.32827
1 7 2.9107
1 8 1.24881
1 9 3.76503
1 10 6.61307
1 11 1.84027
1 12 0.1294
1 13 8.78184
1 14 0.07409
1 15 3.24567
1 16 1.05374
1 17 5.89746
1 18 8.39537
1 19 4.36285
1 20 6.4629
1 21 6.10715
1 22 2.15592
1 23 5.11075
1 24 8.03822
1 25 3.52022
1 26 6.06668
1 27 5.20837
1 28 5.34
1 29 6.92936
1 30 4.58238
1 31 4.32051
1 32 2.39602
1 33 5.53329
1 34 4.32997
1 35 0.8339
1 36 0.08867
1 37 2.47469
1 38 1.8936
1 39 5.98273
1 40 1.54537
1 41 5.90518
1 42 8.86824
1 43 1.51736
1 44 0.43484
1 45 0.15092
1 46 6.66766
1 47 0.57107
1 48 0.33409
1 49 5.60696
1 50 7.95431
1 51 0.22949
1 52 6.14494
1 53 3.20532
1 54 5.33896
1 55 0.30047
