300 120
0 1 2.36234
0 2 7.89893
0 3 6.14257
0 4 4.77722
0 5 6.26174
0 6 2.78349
0 7 4.0274
0 8 1.919
0 9 0.91932
0 10 7.52562
0 11 6.46063
0 12 1.73569
0 13 2.28385
0 14 6.59852
0 15 5.51242
0 16 5.84399
0 17 2.01524
0 18 3.27691
0 19 7.26999
0 20 2.82514
0 21 0.99947
0 22 0.57563
0 23 7.57063
0 24 5.20912
0 25 2.81434
0 26 3.06809
0 27 6.80762
0 28 0.43288
0 29 6.01451
0 30 0.99236
0 31 8.20371
0 32 3.39605
0 33 1.68634
0 34 0.59214
0 35 8.79176
0 36 8.58171
0 37 4.62083
0 38 4.8219
0 39 6.26073
0 40 5.19428
0 41 6.75979
0 42 0.84485
0 43 2.23571
0 44 1.54648
0 45 1.79771
0 46 1.3436
0 47 4.76786
0 48 4.40767
0 49 0.35016
0 50 3.25152
0 51 2.77396
0 52 4.25053
0 53 3.7711
0 54 5.78063
0 55 3.5889
0 56 4.78291
0 57 6.30146
0 58 0.7168
0 59 3.69606
0 60 8.64835
0 61 7.11934
0 62 4.45638
0 63 8.56612
0 64 5.21289
0 65 8.90015
0 66 5.777
0 67 0.39325
0 68 8.33755
0 69 0.63272
0 70 1.05205
0 71 0.40132
0 72 1.55679
0 73 2.6456
0 74 4.10266
0 75 6.52243
0 76 8.77253
0 77 1.88419
0 78 4.97322
0 79 6.0294
0 80 8.89472
0 81 5.77772
0 82 4.77355
0 83 6.37335
0 84 4.05946
0 85 4.95834
0 86 7.74231
0 87 2.08798
0 88 2.83923
0 89 8.06714
0 90 0.75651
0 91 2.2709
0 92 8.03075
0 93 2.12226
0 94 1.37077
0 95 2.72157
0 96 2.51306
0 97 6.20535
0 98 4.8924
0 99 1.9839
0 100 6.8374
0 101 5.58257
0 102 7.56713
0 103 5.11331
0 104 8.38999
0 105 1.8228
0 106 0.01968
0 107 7.54856
0 108 4.53968
0 109 1.55002
0 110 0.45894
0 111 1.05164
0 112 7.42594
0 113 8.57226
0 114 4.07309
0 115 5.80341
0 116 5.20204
0 117 5.40627
0 118 3.62456
0 119 5.22185
0 120 4.63376
0 121 1.73337
0 122 0.9431
0 123 5.59117
0 124 6.09118
0 125 6.64989
0 126 3.48797
0 127 1.00149
0 128 8.09633
0 129 1.3062
0 130 6.19172
0 131 3.01898
0 132 8.39242
0 133 0.05415
0 134 8.45829
0 135 8.59716
0 136 3.25458
0 137 7.58398
0 138 0.81535
0 139 5.5364
0 140 4.29545
0 141 4.06975
0 142 5.99069
0 143 0.32213
0 144 4.67273
0 145 7.72216
0 146 3.55891
0 147 4.7171
0 148 8.05924
0 149 3.98017
0 150 5.52586
0 151 0.77735
0 152 7.50347
0 153 1.58475
0 154 6.54506
0 155 8.9598
0 156 7.24953
0 157 2.5284
0 158 6.64744
0 159 4.50672
0 160 3.87955
0 161 3.39732
