400 120
0 1 5.4028
0 2 6.17205
0 3 0.13537
0 4 4.02733
0 5 0.06986
0 6 3.74242
0 7 8.00898
0 8 3.10978
0 9 5.2659
0 10 3.47547
0 11 6.34874
0 12 7.16427
0 13 3.34796
0 14 7.69031
0 15 6.9779
0 16 6.2652
0 17 6.10886
0 18 3.80515
0 19 6.82284
0 20 3.00064
0 21 3.13576
0 22 4.02825
0 23 1.71371
0 24 4.6068
0 25 5.63455
0 26 6.72175
0 27 3.93698
0 28 1.61791
0 29 0.80635
0 30 2.92164
0 31 7.43758
0 32 8.706
0 33 5.94276
0 34 4.21539
0 35 4.69271
0 36 2.3559
0 37 6.30035
0 38 2.2699
0 39 6.11565
0 40 4.26539
0 41 4.40613
0 42 8.79146
0 43 0.6622
0 44 8.5061
0 45 0.46134
0 46 4.3351
0 47 3.31402
0 48 2.02498
0 49 0.56191
0 50 1.48653
0 51 4.71792
0 52 4.23337
0 53 2.80529
0 54 4.25046
0 55 6.40325
0 56 0.52116
0 57 5.0937
0 58 8.44646
0 59 2.47208
0 60 3.50139
0 61 3.68521
0 62 3.17265
0 63 2.49049
0 64 5.91179
0 65 5.95452
0 66 1.1051
0 67 0.54126
0 68 6.56177
0 69 4.14883
0 70 6.63799
0 71 2.70503
0 72 8.05429
0 73 5.05658
0 74 0.43492
0 75 8.80959
0 76 8.1534
0 77 4.73578
0 78 8.83581
0 79 5.42661
0 80 4.96938
0 81 6.04744
0 82 1.91221
0 83 1.37309
0 84 5.00552
0 85 6.69769
0 86 8.24518
0 87 1.75674
0 88 3.13325
0 89 2.87753
0 90 2.86442
0 91 8.40758
0 92 1.65096
0 93 3.44112
0 94 3.47566
0 95 3.02665
0 96 8.92779
0 97 1.69438
0 98 5.4674
0 99 4.63714
0 100 8.8476
0 101 1.2206
0 102 0.23686
0 103 2.25591
0 104 8.95497
0 105 7.10563
0 106 4.63156
0 107 3.63737
0 108 2.20287
0 109 0.25559
0 110 1.53626
0 111 5.67137
0 112 6.18753
0 113 7.82462
0 114 2.58773
0 115 3.57533
0 116 1.65804
0 117 2.65705
0 118 2.2635
0 119 1.43505
0 120 0.93649
0 121 5.57833
0 122 0.41728
0 123 4.96607
0 124 6.17751
0 125 0.01248
0 126 3.29324
0 127 3.4439
0 128 1.03643
0 129 4.69048
0 130 4.61015
0 131 8.73958
0 132 7.49984
0 133 7.65674
0 134 3.1149
0 135 3.41792
0 136 5.85249
0 137 5.49639
0 138 7.26183
0 139 3.55714
0 140 0.2602
0 141 8.63362
0 142 8.72038
0 143 5.75191
0 144 6.19971
0 145 7.87264
0 146 3.42569
0 147 4.45689
0 148 8.86208
0 149 2.1032
0 150 1.5874
0 151 0.38277
0 152 5.51129
0 153 4.20058
0 154 7.91048
0 155 2.22465
0 156 7.0679
0 157 8.31961
0 158 7.66519
0 159 0.99494
0 160 3.94516
0 161 4.86395
0 162 3.11214
0 163 4.31161
0 164 4.23679
0 165 8.28282
0 166 1.48095
0 167 3.51831
0 168 5.44016
0 169 7.47149
0 170 7.116
0 171 6.51082
0 172 8.42636
0 173 6.46323
0 174 0.6475
0 175 3.5461
0 176 3.91778
0 177 8.82206
0 178 4.369
0 179 7.38908
0 180 3.34547
0 181 5.95618
0 182 4.28351
0 183 5.81782
0 184 6.31624
0 185 4.27417
0 186 0.03868
