15 6
0 1 4.33336
0 2 8.94646
0 3 3.55707
0 4 8.72961
0 5 0.53839
0 6 1.31169
0 7 7.74951
0 8 8.43124
0 9 8.02769
0 10 4.40499
0 11 3.15784
0 12 6.74987
0 13 8.90441
0 14 0.12607
1 2 6.03794
1 3 0.43377
1 4 7.17374
1 5 6.56148
1 6 4.16587
1 7 6.25988
1 8 3.58858
1 9 8.21415
1 10 3.53741
1 11 6.98188
1 12 3.80801
1 13 2.95169
1 14 2.78892
2 3 0.91627
2 4 4.05365
2 5 1.11863
2 6 7.99914
2 7 2.55632
2 8 8.25708
2 9 2.64803
2 10 2.93201
2 11 0.87458
2 12 2.19119
2 13 7.43922
2 14 3.84068
3 4 7.61667
3 5 0.40522
3 6 0.00305
3 7 7.31847
3 8 1.49126
3 9 2.21117
3 10 6.79487
3 11 7.77126
3 12 3.00868
3 13 2.81167
3 14 8.31965
4 5 1.12421
4 6 6.22079
4 7 6.81146
4 8 0.38422
4 9 2.56422
4 10 2.98172
4 11 8.10276
4 12 3.01999
4 13 1.30513
4 14 5.67079
5 6 1.35259
5 7 4.94738
5 8 2.88573
5 9 1.14743
5 10 6.83814
5 11 8.58769
5 12 5.76805
5 13 4.43738
5 14 0.30792
6 7 0.13827
6 8 6.57537
6 9 3.16606
6 10 7.26093
6 11 0.95924
6 12 6.06427
6 13 2.12141
6 14 2.53451
7 8 1.09949
7 9 6.29889
7 10 2.61963
7 11 8.38162
7 12 3.68563
7 13 0.14542
7 14 1.99915
8 9 2.76855
8 10 4.91351
8 11 2.22746
8 12 6.27881
8 13 6.6285
8 14 4.3145
9 10 0.65167
9 11 6.96643
9 12 8.55752
9 13 6.9559
9 14 8.26849
10 11 5.14001
10 12 2.5816
10 13 3.05877
10 14 6.37507
11 12 4.56428
11 13 5.51029
11 14 8.19196
12 13 4.03828
12 14 7.9743
13 14 1.96798
