10 2
0 1 0.02896
0 2 4.11025
0 3 3.51861
0 4 3.13159
0 5 8.26651
0 6 3.34644
0 7 0.79495
0 8 3.70559
0 9 0.49849
1 2 6.04809
1 3 3.21798
1 4 6.82713
1 5 2.80846
1 6 3.34845
1 7 4.87872
1 8 5.12432
1 9 1.80761
2 3 0.673
2 4 6.0355
2 5 2.23009
2 6 0.11794
2 7 6.75728
2 8 8.36385
2 9 6.51296
3 4 7.68952
3 5 5.0789
3 6 1.71323
3 7 1.1319
3 8 6.15781
3 9 5.32411
4 5 4.61717
4 6 2.3186
4 7 7.91253
4 8 6.03609
4 9 4.21788
5 6 8.62979
5 7 8.11452
5 8 0.23139
5 9 3.87742
6 7 7.8545
6 8 1.3011
6 9 2.91533
7 8 2.23793
7 9 2.38944
8 9 4.70809
