200 80
0 1 7.81716
0 2 8.63986
0 3 8.1888
0 4 5.62636
0 5 8.5269
0 6 5.80604
0 7 1.72068
0 8 6.99565
0 9 3.83243
0 10 5.59026
0 11 1.55033
0 12 7.69494
0 13 1.95102
0 14 4.22311
0 15 6.98529
0 16 6.63243
0 17 8.66618
0 18 3.09593
0 19 1.85528
0 20 5.6511
0 21 5.67004
0 22 8.68001
0 23 6.65319
0 24 7.02976
0 25 1.00173
0 26 6.69714
0 27 2.96028
0 28 4.41475
0 29 6.78219
0 30 4.80998
0 31 1.66198
0 32 7.08328
0 33 1.82951
0 34 0.03602
0 35 0.09673
0 36 4.73774
0 37 3.76171
0 38 6.62802
0 39 6.7664
0 40 4.78694
0 41 7.47805
0 42 1.16331
0 43 1.45004
0 44 1.52314
0 45 3.62414
0 46 5.25561
0 47 2.86417
0 48 8.03946
0 49 2.5302
0 50 4.01436
0 51 5.74637
0 52 0.56704
0 53 0.80565
0 54 8.09542
0 55 5.60655
0 56 0.25819
0 57 2.02407
0 58 4.18871
0 59 1.98158
0 60 0.59162
0 61 7.05821
0 62 0.57333
0 63 8.4225
0 64 4.21141
0 65 6.76767
0 66 8.31037
0 67 8.01402
0 68 2.16201
0 69 8.14143
0 70 7.11226
0 71 8.49227
0 72 7.01145
0 73 3.79296
0 74 1.57066
0 75 2.20114
0 76 0.4184
0 77 7.39422
0 78 4.75828
0 79 2.50127
0 80 1.83812
0 81 3.4427
0 82 5.58595
0 83 7.57335
0 84 1.51839
0 85 5.10551
0 86 4.46679
0 87 0.46555
0 88 1.00468
0 89 6.66132
0 90 1.28086
0 91 8.07344
0 92 3.92594
0 93 2.45118
0 94 4.21231
0 95 2.8117
0 96 8.86503
0 97 1.30884
0 98 3.35921
0 99 2.16842
0 100 1.93959
0 101 6.10355
0 102 8.98158
0 103 0.97793
0 104 3.22521
0 105 1.68702
0 106 0.87185
0 107 3.87691
0 108 6.6951
0 109 3.13107
0 110 7.30586
0 111 2.07008
0 112 7.23475
0 113 0.80649
0 114 1.1382
0 115 4.0884
0 116 7.2038
0 117 2.49474
0 118 1.32485
0 119 7.29709
0 120 2.63922
0 121 1.38704
0 122 3.01278
0 123 8.43969
0 124 0.11161
0 125 3.00687
0 126 8.58376
0 127 3.79141
0 128 8.74129
0 129 0.97935
0 130 3.24582
0 131 6.32701
0 132 2.70443
0 133 1.08604
0 134 8.05555
0 135 0.17983
0 136 6.04942
