50 12
0 1 2.89995
0 2 8.41406
0 3 7.73475
0 4 3.50791
0 5 2.81269
0 6 5.18775
0 7 7.92456
0 8 5.98213
0 9 4.3711
0 10 7.44959
0 11 7.34166
0 12 4.42656
0 13 8.85374
0 14 5.29773
0 15 8.19511
0 16 7.74036
0 17 6.49535
0 18 8.69154
0 19 5.67059
0 20 4.18462
0 21 2.8965
0 22 0.53987
0 23 2.83758
0 24 4.08846
0 25 8.1597
0 26 3.1448
0 27 1.02978
0 28 6.30007
0 29 4.90572
0 30 5.78476
0 31 1.0138
0 32 1.55346
0 33 8.07394
0 34 0.01463
0 35 3.62269
0 36 1.35985
0 37 4.1278
0 38 5.41017
0 39 3.84177
0 40 3.25523
0 41 5.44531
0 42 6.91164
0 43 4.76306
0 44 6.93999
0 45 2.36344
0 46 7.96815
0 47 1.53624
0 48 4.4912
0 49 2.94613
1 2 4.86561
1 3 5.03311
1 4 1.25931
1 5 8.8769
1 6 1.99349
1 7 1.64437
1 8 7.28351
1 9 3.65655
1 10 4.55863
1 11 0.18564
1 12 7.64838
1 13 6.96332
1 14 4.94056
1 15 4.93533
1 16 3.35769
1 17 8.26782
1 18 8.06203
1 19 7.99432
1 20 4.20461
1 21 0.25247
1 22 0.61632
1 23 3.9123
1 24 3.36727
1 25 5.7695
1 26 6.06595
1 27 6.69009
1 28 5.58034
1 29 6.52476
1 30 1.31992
1 31 3.47547
1 32 6.9201
1 33 7.51453
1 34 7.13757
1 35 2.6886
1 36 8.47305
1 37 4.50814
1 38 1.20947
1 39 4.19642
1 40 2.4387
1 41 5.72902
1 42 6.59045
1 43 7.32208
1 44 4.32179
1 45 7.34616
1 46 2.99873
1 47 7.60103
1 48 8.18946
1 49 7.08971
2 3 0.07161
2 4 2.73541
2 5 6.50508
2 6 3.89154
2 7 4.93753
2 8 1.81269
2 9 3.66331
2 10 3.1109
2 11 8.25006
2 12 5.96226
2 13 6.04406
2 14 4.79142
2 15 2.95008
2 16 7.49418
2 17 0.31116
2 18 7.80686
2 19 6.24722
2 20 7.77348
2 21 1.64185
2 22 2.66885
2 23 4.82761
2 24 0.12384
2 25 8.67836
2 26 4.75006
2 27 5.46849
2 28 6.3809
2 29 2.17622
2 30 2.17828
2 31 3.24863
2 32 7.43154
2 33 7.18894
2 34 5.13259
2 35 4.39634
2 36 0.27415
2 37 0.02472
2 38 4.21737
2 39 6.17597
2 40 8.04313
2 41 1.93584
2 42 0.72125
2 43 7.9097
2 44 0.3573
2 45 3.63708
2 46 8.74487
2 47 3.06766
2 48 4.14241
2 49 6.82193
3 4 8.72451
3 5 7.87963
3 6 5.13246
3 7 2.17808
3 8 4.74342
3 9 4.17573
3 10 0.04678
3 11 6.39227
3 12 6.29177
3 13 6.06771
3 14 3.64614
3 15 3.11113
3 16 4.21844
3 17 1.09383
3 18 4.18059
3 19 7.2395
3 20 7.7539
3 21 1.8822
3 22 7.76267
3 23 0.24362
