100 20
0 1 0.27861
0 2 2.05453
0 3 0.46577
0 4 2.92708
0 5 4.03349
0 6 7.77284
0 7 8.41039
0 8 8.72717
0 9 6.73594
0 10 8.91291
0 11 1.2886
0 12 8.52472
0 13 8.38613
0 14 2.83476
0 15 3.74962
0 16 4.43226
0 17 8.92604
0 18 8.29353
0 19 1.38526
0 20 0.86883
0 21 3.02294
0 22 6.02828
0 23 1.48484
0 24 8.57913
0 25 8.59736
0 26 4.99187
0 27 3.91466
0 28 3.28872
0 29 8.70614
0 30 4.11535
0 31 3.40155
0 32 1.60328
0 33 3.9676
0 34 6.27905
0 35 3.55323
0 36 4.00818
0 37 2.29968
0 38 6.01501
0 39 4.41822
0 40 7.01567
0 41 7.4496
0 42 3.56429
0 43 5.37788
0 44 8.06803
0 45 0.58551
0 46 7.70655
0 47 7.6375
0 48 6.54133
0 49 6.03225
0 50 3.92842
0 51 5.18474
0 52 1.96841
0 53 4.51311
0 54 5.28975
0 55 8.6796
0 56 4.53783
0 57 6.47799
0 58 6.15544
0 59 4.42384
0 60 0.27236
0 61 8.88045
0 62 2.40283
0 63 6.11472
0 64 5.50149
0 65 3.87768
0 66 0.32165
0 67 2.97609
0 68 7.79288
0 69 3.667
0 70 7.92336
0 71 2.03712
0 72 7.41529
0 73 8.75308
0 74 8.495
0 75 2.56008
0 76 6.44086
0 77 1.63446
0 78 5.27549
0 79 2.3328
0 80 6.30374
0 81 5.78014
0 82 4.56624
0 83 8.89486
0 84 2.08551
0 85 6.75508
0 86 3.12126
0 87 8.54419
0 88 8.66624
0 89 7.84274
0 90 1.39883
0 91 8.96593
0 92 5.39405
0 93 1.95722
0 94 7.59637
0 95 1.0476
0 96 3.74461
0 97 6.87869
0 98 7.12126
0 99 2.08099
1 2 8.64801
1 3 8.17644
1 4 4.64044
1 5 1.22725
1 6 4.34339
1 7 0.08059
1 8 7.70101
1 9 4.296
1 10 0.18808
1 11 6.07495
1 12 6.60633
1 13 3.43632
1 14 1.96319
1 15 6.70926
1 16 4.45351
1 17 2.32718
1 18 2.88463
1 19 6.09634
1 20 8.66276
1 21 5.85597
1 22 8.31767
1 23 7.8309
1 24 2.3253
1 25 2.10404
1 26 7.24262
1 27 6.09423
1 28 2.4688
1 29 1.0338
1 30 8.85129
1 31 6.87236
