300 90
0 1 1.82742
0 2 2.99362
0 3 6.15585
0 4 4.45517
0 5 1.95957
0 6 8.74688
0 7 4.14674
0 8 6.29449
0 9 8.32834
0 10 8.13491
0 11 7.33347
0 12 6.41359
0 13 0.22575
0 14 7.41493
0 15 0.71589
0 16 6.01781
0 17 0.8247
0 18 5.48014
0 19 5.73233
0 20 6.73136
0 21 7.90744
0 22 8.80797
0 23 5.08865
0 24 5.46285
0 25 7.18258
0 26 3.23099
0 27 2.02762
0 28 6.18081
0 29 7.189
0 30 2.96081
0 31 8.06694
0 32 6.05288
0 33 4.21014
0 34 4.16752
0 35 0.77056
0 36 7.56043
0 37 0.60227
0 38 7.30725
0 39 2.97758
0 40 8.5653
0 41 1.42233
0 42 3.07858
0 43 1.18639
0 44 4.5767
0 45 7.76215
0 46 1.22338
0 47 0.52341
0 48 4.58804
0 49 0.92444
0 50 2.93978
0 51 6.04841
0 52 6.89274
0 53 3.51879
0 54 6.72907
0 55 5.71754
0 56 6.3761
0 57 5.22789
0 58 6.84372
0 59 7.83472
0 60 4.48488
0 61 3.44831
0 62 3.29397
0 63 0.32405
0 64 8.60211
0 65 2.2317
0 66 2.10121
0 67 1.42834
0 68 2.8605
0 69 6.00564
0 70 3.88248
0 71 0.97161
0 72 8.15274
0 73 7.11876
0 74 7.45762
0 75 8.42979
0 76 3.42225
0 77 0.03989
0 78 4.82785
0 79 7.35508
0 80 0.00552
0 81 7.22756
0 82 7.71183
0 83 4.14337
0 84 1.35123
0 85 1.72781
0 86 1.15333
0 87 3.27264
0 88 4.32818
0 89 7.32547
0 90 6.89752
0 91 2.0055
0 92 7.98911
0 93 7.72697
0 94 3.61202
0 95 8.17356
0 96 0.10804
0 97 6.24946
0 98 5.49282
0 99 1.59279
0 100 0.27273
0 101 6.84433
0 102 8.19104
0 103 0.66149
0 104 2.71886
0 105 4.60025
0 106 2.73057
0 107 7.73991
0 108 8.36849
0 109 3.3821
0 110 3.62609
0 111 3.40502
0 112 7.32432
0 113 2.99742
0 114 3.83641
0 115 3.56521
0 116 0.02508
0 117 0.85433
0 118 1.49414
0 119 7.27634
0 120 4.74741
0 121 6.98142
0 122 6.33051
0 123 5.90136
0 124 3.24662
0 125 6.65118
0 126 0.00543
0 127 0.06171
0 128 4.36892
0 129 7.9738
0 130 1.74694
0 131 2.44311
0 132 4.09184
0 133 6.4381
0 134 3.61126
0 135 5.60784
0 136 0.47136
0 137 0.97501
0 138 5.75832
0 139 6.85623
0 140 0.36674
0 141 7.5466
0 142 1.98661
0 143 4.03833
0 144 0.31569
0 145 1.774
0 146 3.59803
0 147 3.52643
0 148 8.27621
0 149 3.89985
0 150 4.21873
0 151 3.92621
0 152 3.58624
0 153 2.38905
0 154 8.33384
0 155 3.72186
0 156 1.87054
0 157 8.6267
0 158 7.00177
0 159 4.65367
0 160 1.07173
0 161 6.95889
0 162 8.67951
0 163 7.02404
0 164 0.30619
0 165 4.97524
0 166 5.17239
0 167 5.42463
0 168 3.07795
0 169 8.18344
0 170 2.23691
0 171 8.62598
0 172 1.75462
0 173 2.31183
0 174 6.73788
0 175 3.03667
0 176 6.70319
0 177 0.81804
0 178 8.27906
0 179 4.44469
0 180 8.73187
0 181 2.07247
0 182 0.55229
0 183 5.21811
0 184 2.37078
0 185 7.96573
0 186 5.83937
0 187 6.04032
0 188 8.82463
0 189 7.7483
0 190 5.56021
0 191 3.18156
0 192 7.42178
0 193 0.19902
0 194 2.8924
0 195 3.73171
0 196 3.6536
0 197 0.2033
0 198 3.82551
0 199 4.97782
0 200 0.6157
0 201 3.24067
0 202 5.63558
0 203 7.46356
0 204 8.90739
0 205 0.61274
0 206 7.52489
0 207 5.67436
0 208 7.37743
0 209 5.50272
0 210 7.44654
0 211 6.43075
0 212 5.37927
0 213 3.47955
0 214 3.51203
0 215 1.27757
0 216 1.84264
0 217 4.05879
0 218 5.83369
0 219 0.96162
0 220 5.22976
0 221 4.04756
0 222 5.56442
0 223 8.3372
0 224 5.45259
0 225 6.92286
0 226 5.59209
0 227 0.33856
0 228 7.56011
0 229 2.71939
0 230 2.85903
0 231 0.05991
0 232 3.06608
0 233 4.73585
0 234 8.85426
0 235 3.21035
0 236 8.48215
0 237 6.86919
0 238 8.36714
0 239 7.49272
0 240 0.01811
0 241 1.04721
0 242 8.52398
0 243 0.23814
0 244 7.49027
0 245 6.4557
0 246 1.81701
0 247 5.11265
0 248 8.42668
0 249 1.72678
0 250 8.07717
0 251 0.82015
0 252 0.92504
0 253 8.67095
0 254 5.49218
0 255 8.78325
0 256 3.48948
0 257 6.2313
0 258 4.80537
0 259 1.76093
0 260 3.3454
0 261 1.80911
0 262 5.88703
0 263 7.94725
0 264 3.42494
0 265 1.90284
0 266 8.13549
0 267 1.12365
0 268 0.93531
0 269 2.00309
0 270 3.81864
0 271 4.34177
0 272 0.97242
0 273 8.94022
0 274 6.21362
0 275 2.70078
0 276 3.60527
0 277 4.67913
0 278 0.78607
0 279 6.58271
0 280 6.26986
0 281 6.44492
0 282 3.46018
0 283 5.82429
0 284 6.41427
0 285 7.48411
0 286 5.17432
0 287 8.8402
0 288 5.7551
0 289 4.41567
0 290 1.65198
0 291 1.2178
0 292 5.20079
0 293 1.07223
0 294 0.51094
0 295 5.57213
0 296 5.76645
0 297 6.3004
0 298 4.78218
0 299 3.61177
1 2 2.03638
1 3 8.08219
1 4 1.59011
1 5 3.46726
1 6 0.34707
1 7 0.7123
1 8 3.31285
1 9 4.86171
1 10 8.78977
1 11 1.29118
1 12 8.15041
1 13 4.05491
1 14 2.54654
1 15 1.73938
1 16 8.93244
1 17 6.00259
1 18 7.73402
1 19 2.78819
1 20 2.10457
1 21 6.82716
1 22 0.59817
1 23 8.58264
1 24 8.67312
1 25 8.13493
1 26 0.40228
