100 20
0 1 4.74558
0 2 1.378
0 3 8.6585
0 4 3.83377
0 5 4.51372
0 6 4.55456
0 7 7.5503
0 8 0.94286
0 9 8.72296
0 10 8.27329
0 11 6.70417
0 12 5.50112
0 13 8.04658
0 14 0.97237
0 15 3.72856
0 16 5.81947
0 17 1.47184
0 18 2.38261
0 19 5.48475
0 20 8.28638
0 21 0.3736
0 22 2.40291
0 23 0.11119
0 24 1.016
0 25 4.74182
0 26 6.36638
0 27 8.47785
0 28 5.14171
0 29 6.11495
0 30 4.81058
0 31 4.5119
0 32 3.73468
0 33 7.25182
0 34 6.39145
0 35 4.93226
0 36 5.07102
0 37 8.82701
0 38 0.45576
0 39 3.99841
0 40 7.15098
0 41 2.10308
0 42 7.685
0 43 1.23246
0 44 2.63178
0 45 1.51869
0 46 4.89776
0 47 2.32769
0 48 6.79505
0 49 2.69472
0 50 4.48331
0 51 2.78265
0 52 5.68116
0 53 1.12286
0 54 3.89469
0 55 8.28832
0 56 2.89137
0 57 0.89615
0 58 2.30187
0 59 8.05791
0 60 8.67753
0 61 2.95814
0 62 7.38162
0 63 2.9831
0 64 0.7737
0 65 6.14982
0 66 7.38225
0 67 5.60242
0 68 3.95383
0 69 7.12477
0 70 0.37762
0 71 3.34575
0 72 6.30894
0 73 4.00386
0 74 7.95509
0 75 0.16361
0 76 7.94297
0 77 6.04994
0 78 7.6248
0 79 8.9375
0 80 8.57908
0 81 4.68732
0 82 6.17897
0 83 3.14528
0 84 5.49368
0 85 8.86031
0 86 8.34605
0 87 2.89013
0 88 8.942
0 89 2.34431
0 90 0.49501
0 91 4.98339
0 92 0.02976
0 93 5.20538
0 94 3.34133
0 95 7.7741
0 96 8.31754
0 97 7.28851
0 98 4.07474
0 99 4.48407
1 2 5.90181
1 3 8.88377
1 4 2.67056
1 5 3.32029
1 6 4.75746
1 7 3.2927
1 8 6.17572
1 9 6.62969
1 10 1.90758
1 11 6.28103
1 12 6.14354
1 13 6.77054
1 14 7.77231
1 15 3.62015
1 16 2.22048
1 17 3.42659
1 18 1.30795
1 19 5.19563
1 20 1.22457
1 21 8.35532
1 22 7.87192
1 23 5.21812
1 24 2.41744
1 25 4.39681
1 26 4.31711
1 27 4.59742
1 28 8.07747
1 29 3.46181
1 30 0.29758
1 31 0.37794
1 32 1.51573
1 33 5.17277
1 34 3.59787
1 35 2.00152
1 36 0.49594
1 37 4.20923
1 38 5.04361
1 39 5.45857
1 40 4.88167
1 41 8.03103
1 42 0.47316
1 43 5.1477
1 44 3.76208
1 45 7.38922
1 46 4.02359
1 47 2.69623
1 48 7.30688
1 49 7.44292
1 50 5.41944
1 51 3.95375
1 52 6.41382
1 53 5.92057
1 54 1.62072
1 55 5.25248
1 56 3.09107
1 57 7.70042
1 58 0.39117
1 59 5.42008
1 60 5.74699
1 61 1.00561
1 62 2.60311
1 63 7.89571
1 64 6.47355
1 65 0.67367
1 66 0.95671
1 67 5.09479
1 68 7.18635
1 69 4.84626
1 70 7.93451
1 71 1.67972
1 72 4.38332
1 73 4.82514
