400 40
0 1 2.96535
0 2 1.06808
0 3 1.04241
0 4 8.90481
0 5 2.90751
0 6 1.7901
0 7 3.93385
0 8 4.73788
0 9 8.03386
0 10 7.61025
0 11 3.3303
0 12 4.93911
0 13 3.70631
0 14 4.11762
0 15 2.38306
0 16 4.20737
0 17 2.93617
0 18 1.86566
0 19 3.12936
0 20 8.00546
0 21 8.32233
0 22 6.56223
0 23 0.64182
0 24 8.47908
0 25 2.31953
0 26 6.04314
0 27 0.333
0 28 5.58457
0 29 2.9279
0 30 6.53339
0 31 8.07198
0 32 0.19161
0 33 2.54431
0 34 5.02509
0 35 1.79751
0 36 3.36068
0 37 7.4566
0 38 6.25008
0 39 6.48591
0 40 4.66121
0 41 1.92923
0 42 1.15423
0 43 0.20567
0 44 8.42221
0 45 3.37441
0 46 3.19581
0 47 3.46653
0 48 0.66963
0 49 8.9075
0 50 1.41891
0 51 4.34104
0 52 4.86018
0 53 4.4717
0 54 3.75344
0 55 6.26691
0 56 2.8084
0 57 0.06964
0 58 0.63758
0 59 5.27879
0 60 7.72472
0 61 5.38473
0 62 3.8595
0 63 4.38294
0 64 1.29008
0 65 3.08484
0 66 5.28058
0 67 1.65861
0 68 0.78626
0 69 2.90653
0 70 7.97695
0 71 8.76059
0 72 4.1925
0 73 2.21872
0 74 2.95155
0 75 0.36141
0 76 1.9131
0 77 4.79053
0 78 7.14238
0 79 3.65164
0 80 3.98949
0 81 2.11919
0 82 4.06159
0 83 8.02393
0 84 1.48464
0 85 5.30588
0 86 3.05708
0 87 0.40232
0 88 8.2863
0 89 1.82611
0 90 8.64092
0 91 8.80925
0 92 2.90141
0 93 6.26593
0 94 5.50898
0 95 1.42071
0 96 1.32764
0 97 7.11004
0 98 1.90016
0 99 8.27013
0 100 2.30802
0 101 7.8186
0 102 6.57534
0 103 1.38427
0 104 6.34342
0 105 4.50689
0 106 1.4981
0 107 5.50951
0 108 5.56442
0 109 7.66513
0 110 0.32715
0 111 3.52505
0 112 1.82294
0 113 6.85428
0 114 5.23156
0 115 5.92701
0 116 4.81497
0 117 4.43429
0 118 6.19386
0 119 5.1223
0 120 6.29442
0 121 7.46341
0 122 5.4836
0 123 0.17948
0 124 4.08434
0 125 5.21368
0 126 0.021
0 127 7.90521
0 128 6.90185
0 129 1.56798
0 130 0.64273
0 131 8.3509
0 132 4.74
0 133 5.26303
0 134 2.27055
0 135 4.42314
0 136 5.15821
0 137 0.23922
0 138 7.89758
0 139 5.70219
0 140 3.53527
0 141 5.09631
0 142 1.82334
0 143 6.62334
0 144 8.39667
0 145 6.15326
0 146 2.39129
0 147 4.87418
0 148 5.40561
0 149 1.21863
0 150 0.41671
0 151 0.31889
0 152 0.32688
0 153 1.84628
0 154 4.93843
0 155 6.40968
0 156 1.46244
0 157 3.66972
0 158 1.21925
0 159 5.52121
0 160 2.89368
0 161 2.56619
0 162 6.07206
0 163 8.68288
0 164 4.07126
0 165 7.03768
0 166 1.62885
0 167 6.63942
0 168 0.38615
0 169 8.75061
0 170 0.0849
0 171 8.42836
0 172 5.60673
0 173 5.7688
0 174 4.64648
0 175 6.29772
0 176 5.06059
0 177 3.53925
0 178 0.20206
0 179 8.15155
0 180 4.13466
0 181 7.26349
0 182 0.88215
0 183 3.44067
0 184 8.40026
0 185 8.22393
0 186 4.94367
0 187 6.0589
0 188 1.39461
0 189 6.96468
0 190 0.92172
0 191 8.8376
0 192 4.33453
0 193 8.75663
0 194 6.84586
0 195 3.57415
0 196 7.06981
0 197 7.63247
0 198 2.65542
0 199 0.30345
0 200 6.23195
0 201 3.6529
0 202 6.66211
0 203 7.24195
0 204 4.9447
0 205 4.20528
0 206 6.01109
0 207 3.19203
0 208 5.88058
0 209 1.79874
0 210 8.21556
0 211 1.65228
0 212 2.05938
0 213 4.92622
0 214 5.00061
0 215 3.2221
0 216 6.85729
0 217 3.67286
0 218 2.59329
0 219 1.39522
0 220 6.20718
0 221 0.63851
0 222 8.21075
0 223 0.3226
0 224 4.07784
0 225 3.86787
0 226 7.86213
0 227 1.04366
0 228 7.946
0 229 3.95266
0 230 3.93668
0 231 6.94924
0 232 6.39364
0 233 7.45846
0 234 5.58468
0 235 5.19313
0 236 0.82933
0 237 6.99651
0 238 8.37691
0 239 2.84506
0 240 3.79989
0 241 5.72433
0 242 4.235
0 243 7.95872
0 244 2.27945
0 245 5.46428
0 246 5.43367
0 247 2.60906
0 248 6.06656
0 249 8.0173
0 250 7.8439
0 251 6.2473
0 252 5.9681
0 253 2.23362
0 254 1.81
0 255 3.92361
0 256 6.73338
0 257 2.04572
0 258 6.31587
0 259 2.67296
0 260 2.71394
0 261 1.4203
0 262 8.83625
0 263 4.11016
0 264 4.62646
0 265 3.60777
0 266 8.29776
0 267 1.72714
0 268 3.90597
0 269 2.78243
0 270 6.39468
0 271 5.46203
0 272 0.02021
0 273 8.24911
0 274 0.13277
0 275 6.11558
0 276 4.06086
0 277 4.96079
0 278 2.77675
0 279 4.52212
0 280 7.61994
0 281 5.53846
0 282 0.01569
0 283 4.36563
0 284 8.82614
0 285 7.17297
0 286 4.57872
0 287 0.34112
0 288 4.59442
0 289 2.58877
0 290 7.29494
0 291 7.17872
0 292 5.44514
0 293 7.21187
0 294 4.0859
0 295 8.58509
0 296 8.29512
0 297 6.25008
0 298 3.72168
0 299 2.21237
0 300 6.79672
0 301 2.2403
0 302 2.44016
0 303 4.48475
0 304 8.88796
0 305 8.86779
0 306 7.16853
0 307 1.20569
0 308 0.08861
0 309 6.16471
0 310 7.93147
0 311 6.28233
0 312 8.95322
0 313 3.9373
0 314 8.17732
0 315 5.08486
0 316 4.80225
0 317 6.90902
0 318 0.03388
0 319 4.87389
0 320 2.74231
0 321 8.6229
0 322 5.04604
0 323 8.23005
0 324 7.84049
0 325 7.34304
0 326 3.10732
0 327 0.04468
0 328 7.0729
0 329 8.63245
0 330 0.23617
0 331 0.36338
0 332 2.36098
0 333 5.33639
0 334 4.16626
0 335 2.24947
0 336 5.6274
0 337 7.42444
0 338 7.1618
0 339 3.38185
0 340 7.68667
0 341 4.12254
0 342 2.9071
0 343 0.57483
0 344 3.50676
0 345 7.61567
0 346 2.75149
0 347 4.81155
0 348 8.75097
0 349 3.64235
0 350 6.66343
0 351 3.14398
0 352 4.17199
0 353 5.47526
0 354 2.611
0 355 3.75685
0 356 4.50527
0 357 7.49964
0 358 1.31523
0 359 1.86096
0 360 1.48771
0 361 8.69273
0 362 2.41952
0 363 7.03118
0 364 6.70412
0 365 8.90244
0 366 1.26335
0 367 2.65104
0 368 5.63923
0 369 2.07444
0 370 6.0598
0 371 7.4159
0 372 7.30349
0 373 0.21819
0 374 7.75229
0 375 3.27651
0 376 3.41098
0 377 6.34204
0 378 2.1132
0 379 5.01659
0 380 7.12829
0 381 3.48082
0 382 8.1468
0 383 2.45624
0 384 0.96354
0 385 5.97416
0 386 1.63917
0 387 3.38115
0 388 4.56349
0 389 3.5385
0 390 5.6493
0 391 2.75188
0 392 3.04743
0 393 7.50545
0 394 6.44361
0 395 2.05323
0 396 4.83262
0 397 6.56589
0 398 7.71918
0 399 5.39541
1 2 8.74974
1 3 8.99373
1 4 7.52125
1 5 4.60054
1 6 5.59127
1 7 1.91713
1 8 0.65707
1 9 7.17282
1 10 5.1498
1 11 3.38882
1 12 5.35232
1 13 3.58753
1 14 8.42815
1 15 6.11512
1 16 4.7822
1 17 0.86341
1 18 0.71229
1 19 4.75782
1 20 5.55011
1 21 4.99541
1 22 3.20576
1 23 8.01787
1 24 2.62346
1 25 5.14125
1 26 3.28448
1 27 6.10109
1 28 8.08974
1 29 2.73921
1 30 1.21737
1 31 3.91842
1 32 8.54964
1 33 1.07828
1 34 4.48463
1 35 0.46435
1 36 5.66754
1 37 8.47603
1 38 6.5793
1 39 6.34824
1 40 8.99299
1 41 2.556
1 42 4.53835
1 43 2.83616
1 44 6.61566
1 45 7.85559
1 46 1.46086
1 47 6.14374
1 48 4.98599
1 49 5.63894
1 50 7.94849
1 51 1.26321
1 52 6.65266
1 53 8.32442
1 54 5.25442
1 55 4.48494
1 56 6.80578
1 57 5.14592
1 58 7.99981
1 59 6.41647
1 60 7.60806
1 61 4.45165
1 62 2.65021
1 63 3.67409
1 64 7.14526
1 65 3.48076
1 66 6.27868
1 67 0.03309
1 68 8.60307
1 69 3.43356
1 70 0.92253
1 71 5.55232
1 72 3.88473
1 73 7.12966
1 74 8.0115
1 75 8.17234
1 76 0.11177
1 77 7.40033
1 78 2.96604
1 79 5.78397
1 80 4.65668
1 81 1.67052
1 82 1.53616
1 83 8.50731
1 84 8.82956
1 85 0.17379
1 86 7.9283
1 87 3.78113
1 88 2.251
1 89 0.76079
1 90 6.57597
1 91 3.32948
1 92 0.4524
1 93 8.69081
1 94 1.21662
1 95 2.44468
1 96 4.76584
1 97 4.22914
1 98 8.52997
1 99 4.0231
1 100 6.84542
1 101 0.40127
1 102 2.87594
1 103 6.6471
1 104 7.71111
1 105 6.95284
1 106 0.93176
1 107 7.08339
1 108 3.21865
1 109 2.42162
1 110 8.91202
1 111 6.6709
1 112 4.77511
1 113 3.995
1 114 6.82023
1 115 4.96446
1 116 2.91093
1 117 5.20541
1 118 0.72441
1 119 5.63175
1 120 3.09385
1 121 7.28296
1 122 7.51021
1 123 2.64028
1 124 0.98831
1 125 4.22532
1 126 2.99995
1 127 6.75177
1 128 7.09433
1 129 4.11452
1 130 6.50813
1 131 3.56636
1 132 7.57723
1 133 2.02582
1 134 2.62162
1 135 2.52975
1 136 6.96165
1 137 7.83766
1 138 4.56453
1 139 7.12855
1 140 2.41208
1 141 5.83767
1 142 6.01029
1 143 5.52306
1 144 5.42289
1 145 1.81116
1 146 6.91774
1 147 2.90819
1 148 6.10852
1 149 0.45782
1 150 4.53757
1 151 0.207
1 152 4.98124
1 153 0.33444
1 154 8.21392
1 155 5.21826
1 156 8.79605
1 157 4.98402
1 158 7.79047
1 159 0.02509
1 160 7.05358
1 161 6.4653
1 162 2.15893
1 163 3.87206
1 164 6.07029
1 165 0.60217
1 166 0.65161
1 167 1.92437
1 168 4.12613
1 169 7.52296
1 170 7.84495
1 171 2.29914
1 172 3.80001
1 173 3.21803
1 174 7.55066
1 175 2.97725
1 176 7.48001
1 177 2.86062
1 178 2.4986
1 179 1.6937
1 180 4.47563
1 181 5.27278
1 182 8.87248
1 183 7.58458
1 184 8.45256
1 185 7.75093
1 186 6.70192
1 187 0.46981
1 188 4.68388
1 189 3.43911
1 190 7.68136
1 191 3.36269
1 192 6.83579
1 193 3.58627
1 194 5.60762
1 195 1.9286
1 196 5.58972
1 197 2.24658
1 198 4.92135
1 199 1.1648
1 200 7.88883
1 201 8.23338
1 202 8.55294
1 203 2.33575
1 204 4.38448
1 205 1.23948
1 206 6.84938
1 207 4.06174
1 208 1.81651
1 209 7.66351
1 210 5.24876
1 211 8.21195
1 212 4.87852
1 213 6.16127
1 214 7.99764
1 215 8.87401
1 216 1.67311
1 217 3.04353
1 218 3.31153
1 219 4.04522
1 220 6.40479
1 221 3.06106
1 222 8.73681
1 223 5.88801
1 224 7.72705
1 225 8.83502
1 226 6.41581
1 227 7.97375
1 228 1.60304
1 229 5.22171
1 230 1.56273
1 231 1.14848
1 232 0.74352
1 233 5.48932
1 234 4.90624
1 235 1.50368
1 236 5.64162
1 237 6.7108
1 238 5.7302
1 239 0.57023
1 240 7.49028
1 241 1.85687
1 242 7.3613
1 243 6.76324
1 244 4.05439
1 245 5.83986
1 246 4.79245
1 247 1.42111
1 248 5.71812
1 249 8.33447
1 250 8.78969
1 251 0.34447
1 252 6.57069
1 253 0.4458
1 254 2.23414
1 255 5.28302
1 256 4.21046
1 257 5.06751
1 258 0.5762
1 259 6.88541
1 260 5.80156
1 261 8.65806
1 262 0.14235
1 263 7.26755
1 264 7.55971
1 265 0.95121
1 266 6.83982
1 267 1.27131
1 268 3.92425
1 269 0.47869
1 270 7.33887
1 271 6.76997
1 272 3.51044
1 273 6.59352
1 274 4.82475
1 275 0.78083
1 276 7.129
1 277 1.46484
1 278 0.22325
1 279 4.37872
1 280 2.45361
1 281 7.72694
1 282 5.95781
1 283 7.81942
1 284 4.36145
1 285 6.5522
1 286 1.65598
1 287 8.45957
1 288 6.88853
1 289 4.87235
1 290 7.85026
1 291 3.99066
1 292 8.75469
1 293 0.49343
1 294 3.93051
1 295 3.57449
1 296 7.74828
1 297 2.77358
1 298 4.31488
1 299 5.26197
1 300 5.82267
1 301 6.15857
1 302 2.30785
1 303 0.38129
1 304 4.3021
1 305 5.80594
1 306 6.42857
1 307 7.26211
1 308 1.54581
1 309 6.49132
1 310 1.16314
1 311 1.5181
1 312 6.81041
1 313 2.75201
1 314 6.12135
1 315 1.19508
1 316 5.1668
1 317 4.68879
1 318 2.39894
1 319 0.19892
1 320 8.64845
1 321 7.49925
1 322 2.44841
1 323 0.55811
1 324 3.64813
1 325 3.89747
1 326 6.71277
1 327 7.05271
1 328 2.55552
1 329 2.59754
1 330 3.56446
1 331 1.25505
1 332 8.99348
1 333 6.14872
1 334 3.49049
1 335 3.87342
1 336 7.70412
1 337 8.42961
1 338 0.19546
1 339 6.89012
1 340 3.67475
1 341 7.77864
1 342 0.472
1 343 3.17746
1 344 5.6363
1 345 6.2943
1 346 1.67183
1 347 8.01784
1 348 0.28253
1 349 2.70168
1 350 2.52742
1 351 4.05373
1 352 7.11353
1 353 3.4275
1 354 4.43468
1 355 4.10243
1 356 6.79343
1 357 5.12535
1 358 6.48263
1 359 3.0033
1 360 4.025
1 361 2.07805
1 362 0.12588
1 363 5.51546
1 364 6.41533
1 365 6.3518
1 366 1.73432
1 367 5.73648
1 368 2.20681
1 369 0.51613
1 370 0.71938
1 371 8.1207
1 372 0.52697
1 373 2.32543
1 374 5.09526
1 375 3.55448
1 376 8.39037
1 377 3.88253
1 378 7.47303
1 379 0.20745
1 380 8.43813
1 381 6.669
1 382 0.19288
1 383 5.93738
1 384 4.53873
1 385 6.79489
1 386 7.8711
1 387 8.94993
1 388 0.33925
1 389 6.95779
1 390 8.38221
1 391 2.34756
1 392 1.31342
1 393 1.89014
1 394 4.91634
1 395 6.76579
1 396 0.56828
1 397 2.38982
1 398 8.85589
1 399 3.68162
2 3 5.32341
2 4 0.02641
