25 7
0 1 2.59704
0 2 0.91843
0 3 7.73944
0 4 0.44784
0 5 3.90962
0 6 4.79561
0 7 5.56129
0 8 5.14065
0 9 0.20488
0 10 0.97912
0 11 8.61199
0 12 8.07606
0 13 7.66338
0 14 6.31256
0 15 7.78225
0 16 8.09252
0 17 7.79403
0 18 8.7994
0 19 5.06909
0 20 7.14734
0 21 0.00626
0 22 5.11353
0 23 6.42994
0 24 2.61499
1 2 4.99935
1 3 6.96983
1 4 8.21193
1 5 3.3921
1 6 3.43483
1 7 2.32078
1 8 0.81516
1 9 4.96966
1 10 0.37693
1 11 1.51385
1 12 1.81592
1 13 8.62357
1 14 1.52503
1 15 3.24872
1 16 5.98943
1 17 2.63001
1 18 8.94859
1 19 8.68887
1 20 2.90735
1 21 6.71995
1 22 1.57875
1 23 0.77314
1 24 1.88158
2 3 5.78034
2 4 4.8368
2 5 8.47408
2 6 5.13562
2 7 0.858
2 8 0.21732
2 9 7.38648
2 10 0.8807
2 11 6.53879
2 12 6.1152
2 13 1.63313
2 14 8.43994
2 15 1.59344
2 16 5.38482
2 17 4.02416
2 18 4.10951
2 19 7.94272
2 20 6.53214
2 21 6.11372
2 22 5.94093
2 23 3.82558
2 24 5.83439
3 4 0.81711
3 5 7.50696
3 6 4.31075
3 7 2.95783
3 8 8.95298
3 9 3.95356
3 10 0.23296
3 11 2.39994
3 12 3.54495
3 13 3.20575
3 14 7.51594
3 15 0.03546
3 16 0.61748
3 17 7.05285
3 18 4.50508
3 19 2.37364
3 20 6.36051
3 21 8.78295
3 22 0.41428
3 23 0.08143
3 24 6.43948
4 5 0.17757
4 6 0.89147
4 7 3.47365
4 8 7.30022
4 9 6.16636
4 10 1.67321
4 11 6.30753
4 12 6.35668
4 13 7.94101
4 14 0.66914
4 15 8.75585
4 16 5.94764
4 17 4.1641
4 18 7.127
4 19 1.6637
4 20 2.43077
4 21 3.81248
4 22 1.08415
4 23 2.56849
4 24 0.75749
5 6 0.99303
5 7 0.96978
5 8 4.14018
5 9 3.53535
5 10 8.46526
5 11 0.35405
5 12 0.62383
5 13 0.51132
5 14 0.88189
5 15 7.76064
5 16 0.82959
5 17 3.39086
5 18 5.86278
5 19 0.54214
5 20 4.70062
5 21 8.35753
5 22 7.61439
5 23 8.17682
5 24 3.66931
6 7 6.67771
6 8 8.43576
6 9 1.33515
6 10 2.21341
6 11 1.9884
6 12 2.45763
6 13 3.5675
6 14 1.25147
6 15 6.3256
6 16 5.16189
6 17 0.19269
6 18 8.4549
6 19 1.87615
6 20 7.73938
6 21 2.46987
6 22 4.14019
6 23 5.51405
6 24 7.54307
7 8 0.34854
7 9 2.04471
7 10 3.10389
7 11 5.41634
7 12 2.02758
7 13 7.2269
7 14 6.2239
7 15 1.39032
7 16 7.53437
7 17 0.13442
7 18 8.60403
7 19 6.68605
7 20 7.82701
7 21 5.30474
7 22 3.31534
7 23 7.12732
7 24 6.2647
8 9 3.52024
8 10 3.61069
8 11 8.83825
8 12 3.51081
8 13 1.04869
8 14 0.93552
8 15 6.48637
8 16 4.93113
8 17 1.77957
8 18 1.3993
8 19 5.18096
8 20 2.34952
8 21 8.05216
8 22 5.29262
8 23 8.22936
8 24 5.7726
9 10 4.08775
9 11 6.87724
9 12 4.33659
9 13 6.47159
9 14 8.94235
9 15 5.9499
9 16 6.54029
9 17 0.01828
9 18 7.50877
9 19 5.84823
9 20 8.60915
9 21 1.30501
9 22 4.66041
9 23 7.79975
9 24 2.73287
10 11 8.58371
10 12 6.83967
10 13 6.03642
10 14 5.0995
10 15 5.18489
10 16 6.04795
10 17 6.13812
10 18 7.82348
10 19 2.1445
10 20 3.48429
10 21 7.80117
10 22 5.30331
10 23 4.15526
10 24 3.51808
11 12 0.07866
11 13 4.12149
11 14 3.54131
11 15 4.44513
11 16 8.53253
11 17 7.38078
11 18 0.78955
11 19 4.6805
11 20 0.73979
11 21 1.0553
11 22 0.88414
11 23 1.57822
11 24 3.17098
12 13 4.85404
12 14 2.76698
12 15 5.68507
12 16 3.17484
12 17 5.78725
12 18 0.44105
12 19 4.36224
12 20 7.19715
12 21 4.78912
12 22 1.31645
12 23 1.89777
12 24 2.07015
13 14 4.92291
13 15 8.03858
13 16 1.06869
13 17 8.05563
13 18 6.14622
13 19 4.23974
13 20 5.06573
13 21 1.16657
13 22 7.96393
13 23 7.61838
13 24 8.01913
14 15 6.89696
14 16 0.92703
14 17 6.21415
14 18 4.35862
14 19 1.82491
14 20 3.22533
14 21 5.61837
14 22 6.75894
14 23 7.25322
14 24 1.49586
15 16 0.8862
15 17 3.37898
15 18 1.4246
15 19 7.73728
15 20 7.97676
15 21 1.54068
15 22 0.35314
15 23 8.15907
15 24 4.85899
16 17 6.37161
16 18 1.50262
16 19 6.00327
16 20 0.82645
16 21 1.87606
16 22 7.15713
16 23 5.23228
16 24 5.73322
17 18 7.76968
17 19 5.96276
17 20 8.75175
17 21 1.19856
17 22 2.12879
17 23 7.81822
17 24 7.18002
18 19 8.55759
18 20 4.51788
18 21 8.0288
18 22 0.71747
18 23 2.55421
18 24 1.31869
19 20 7.54019
19 21 0.91338
19 22 2.44501
19 23 2.28341
19 24 3.45607
20 21 7.4784
20 22 1.53801
20 23 8.2106
20 24 5.07786
21 22 2.34298
21 23 5.74526
21 24 2.43212
22 23 4.76153
22 24 7.33687
23 24 2.02472
