400 80
0 1 8.63695
0 2 8.22856
0 3 7.27802
0 4 8.89322
0 5 2.66435
0 6 3.52701
0 7 3.2574
0 8 6.01626
0 9 2.34258
0 10 1.68579
0 11 7.29129
0 12 4.09955
0 13 7.86066
0 14 0.97604
0 15 5.52634
0 16 1.91864
0 17 8.97774
0 18 1.87669
0 19 6.83635
0 20 0.47579
0 21 7.79904
0 22 7.32338
0 23 0.35441
0 24 2.81468
0 25 5.37971
0 26 8.73871
0 27 0.30281
0 28 1.29244
0 29 8.47591
0 30 3.56408
0 31 6.58073
0 32 7.62982
0 33 6.34871
0 34 2.2586
0 35 6.19882
0 36 5.48907
0 37 3.2351
0 38 6.71518
0 39 6.70158
0 40 3.11452
0 41 6.79626
0 42 1.27259
0 43 3.84971
0 44 7.0096
0 45 7.18199
0 46 6.64331
0 47 1.70278
0 48 5.93623
0 49 3.34991
0 50 1.63332
0 51 5.39995
0 52 4.88445
0 53 7.07268
0 54 7.36466
0 55 1.35996
0 56 5.37371
0 57 6.28487
0 58 4.85411
0 59 5.36082
0 60 2.43535
0 61 0.19429
0 62 3.52081
0 63 0.09255
0 64 8.41547
0 65 3.33315
0 66 4.33073
0 67 7.36593
0 68 5.95775
0 69 7.97644
0 70 0.0223
0 71 4.94107
0 72 4.70002
0 73 5.45541
0 74 6.54733
0 75 6.66961
0 76 1.78808
0 77 1.97754
0 78 1.90208
0 79 2.45652
0 80 5.11116
0 81 0.37942
0 82 0.49806
0 83 4.43991
0 84 8.59635
0 85 0.53787
0 86 5.80426
0 87 4.04749
0 88 4.34772
0 89 2.67993
0 90 5.10437
0 91 5.34724
0 92 7.61894
0 93 7.94043
0 94 0.24413
0 95 2.01913
0 96 6.77988
0 97 0.80056
0 98 5.79946
0 99 3.64005
0 100 8.59838
0 101 6.4093
0 102 4.38456
0 103 8.35221
0 104 3.13654
0 105 8.20046
0 106 5.49713
0 107 1.96271
0 108 4.08959
0 109 8.20289
0 110 0.62594
0 111 4.36332
0 112 6.83036
0 113 2.94075
0 114 3.0016
0 115 6.38097
0 116 8.52466
0 117 4.91182
0 118 7.80653
0 119 1.71403
0 120 1.78072
0 121 0.93067
0 122 3.98143
0 123 4.13508
0 124 5.05756
0 125 4.04218
0 126 4.88675
0 127 7.0147
0 128 3.5471
0 129 6.08781
0 130 4.05876
0 131 6.29489
0 132 2.53146
0 133 6.76568
0 134 4.44312
0 135 1.52723
0 136 8.60023
0 137 2.70006
0 138 2.92056
0 139 4.53215
0 140 3.96122
0 141 3.35482
0 142 5.2383
0 143 8.21225
0 144 3.18654
0 145 0.14065
0 146 1.38361
0 147 2.55981
0 148 8.50089
0 149 3.16971
0 150 1.68008
0 151 7.5705
0 152 3.39943
0 153 1.04378
0 154 0.72062
0 155 6.09199
0 156 3.39184
0 157 1.00803
0 158 2.94427
0 159 7.45772
0 160 7.05143
0 161 0.18863
0 162 4.13718
0 163 7.97213
0 164 7.19233
0 165 0.60344
0 166 2.04198
0 167 1.43363
0 168 3.15546
0 169 7.0185
0 170 8.11894
0 171 7.27022
0 172 5.83867
0 173 7.70109
0 174 7.2776
0 175 1.18779
0 176 7.15562
0 177 0.12793
0 178 8.84954
0 179 5.906
0 180 1.14526
0 181 6.10282
0 182 2.83163
0 183 5.44692
0 184 1.48587
0 185 5.44303
0 186 6.70631
0 187 3.54945
0 188 2.69031
0 189 6.42726
0 190 3.85146
0 191 6.93992
0 192 2.69903
0 193 5.7425
0 194 1.71442
0 195 7.97685
0 196 5.10606
0 197 2.93846
0 198 7.79825
0 199 2.68513
0 200 1.71077
0 201 5.8826
0 202 3.0323
0 203 1.08299
0 204 0.34027
0 205 5.73591
0 206 1.77534
0 207 2.70267
0 208 7.97141
0 209 7.96969
0 210 6.50476
0 211 5.67231
0 212 1.83484
0 213 3.67549
0 214 7.17511
0 215 4.88928
0 216 8.5995
0 217 7.28862
0 218 3.67909
0 219 1.73293
0 220 2.6441
0 221 1.37246
0 222 0.83461
0 223 7.53858
0 224 1.50187
0 225 8.12567
0 226 3.55165
0 227 0.00228
0 228 4.70343
0 229 3.69046
0 230 0.29869
0 231 8.30602
0 232 4.36348
0 233 2.63765
0 234 5.93478
0 235 0.65334
0 236 0.33094
0 237 5.09176
0 238 5.88967
0 239 5.74019
0 240 8.175
0 241 0.93417
0 242 0.66793
0 243 4.8253
0 244 4.62363
0 245 0.56086
0 246 7.11341
0 247 0.86495
0 248 4.91187
0 249 4.37277
0 250 2.61031
0 251 1.60298
0 252 4.66555
0 253 4.16941
0 254 4.99284
0 255 4.90918
0 256 8.16352
0 257 4.37784
0 258 4.50399
0 259 6.42732
0 260 2.74195
0 261 4.81571
0 262 2.24214
0 263 2.26709
0 264 0.13027
0 265 3.10911
0 266 4.76776
0 267 4.92493
0 268 3.98363
0 269 6.83522
0 270 4.17431
0 271 2.52757
0 272 7.19026
0 273 1.49275
0 274 4.72725
0 275 4.75281
0 276 3.18875
0 277 8.72781
0 278 2.39153
0 279 3.57367
0 280 2.65216
0 281 3.02667
0 282 8.76895
0 283 6.3884
0 284 6.27771
0 285 6.12349
0 286 7.66907
0 287 2.03314
0 288 8.35286
0 289 7.61381
0 290 0.3291
0 291 0.34374
0 292 7.58048
0 293 3.02041
0 294 1.13387
0 295 2.73841
0 296 0.31895
0 297 6.25836
0 298 7.41722
0 299 6.49877
0 300 6.69891
0 301 6.98544
0 302 2.31935
0 303 1.66876
0 304 7.21399
0 305 3.78275
0 306 7.63162
0 307 8.81273
0 308 6.23317
0 309 5.88629
0 310 2.06827
0 311 0.04265
0 312 4.47295
0 313 4.59634
0 314 0.25757
0 315 8.48448
0 316 7.61459
0 317 4.98175
0 318 0.2798
0 319 8.58464
0 320 3.41007
0 321 8.30608
0 322 3.57522
0 323 2.03296
0 324 7.25566
0 325 7.1749
0 326 4.32248
0 327 6.94208
0 328 0.89798
0 329 4.80518
0 330 8.74142
0 331 0.95921
0 332 7.42846
0 333 4.54466
0 334 3.32255
0 335 5.07252
0 336 8.8693
0 337 6.31073
0 338 1.39465
0 339 8.62911
0 340 6.67604
0 341 7.29951
0 342 2.71824
0 343 2.93015
0 344 3.70854
0 345 7.81674
0 346 5.70285
0 347 7.06774
0 348 0.41406
0 349 8.63291
0 350 3.85673
0 351 4.1847
0 352 0.08802
0 353 1.49466
0 354 2.80116
0 355 6.28483
0 356 4.56622
0 357 1.04988
0 358 4.24339
0 359 5.62396
0 360 6.69553
0 361 1.909
0 362 6.24967
0 363 7.97402
0 364 0.58231
0 365 6.49729
0 366 0.8297
0 367 3.74227
0 368 0.44981
0 369 3.43617
0 370 7.36002
0 371 7.77433
0 372 1.66693
0 373 1.9004
0 374 4.11138
0 375 0.33871
0 376 4.58021
0 377 2.74399
0 378 1.43283
0 379 0.01225
0 380 6.64049
0 381 4.19843
0 382 7.72893
0 383 7.80805
0 384 3.67612
0 385 5.51532
0 386 6.52178
0 387 2.91304
0 388 3.78789
0 389 3.5907
0 390 8.91401
0 391 5.36664
0 392 0.87926
0 393 3.29365
0 394 0.7824
0 395 0.01235
0 396 5.51945
0 397 0.4747
0 398 1.53976
0 399 8.46683
1 2 3.06967
1 3 2.43507
1 4 5.65918
1 5 5.27658
1 6 6.26197
1 7 8.9557
1 8 3.77056
1 9 4.9381
1 10 2.49341
1 11 0.53584
1 12 5.08638
1 13 6.24197
1 14 0.52515
1 15 3.81372
1 16 6.08894
1 17 5.43575
1 18 3.09689
1 19 6.27571
1 20 7.55421
1 21 1.68189
1 22 2.39486
1 23 8.57065
1 24 5.55853
1 25 8.30922
1 26 8.34012
1 27 2.45492
1 28 2.23923
1 29 7.19022
1 30 1.28227
1 31 6.20639
1 32 4.34079
1 33 7.67458
1 34 3.92313
1 35 6.83866
1 36 1.99591
1 37 3.28906
1 38 5.11018
1 39 3.27375
1 40 7.25949
1 41 5.03952
1 42 1.30604
1 43 5.01317
1 44 1.5879
1 45 0.05011
1 46 1.29483
1 47 5.87223
1 48 1.36337
1 49 6.96686
1 50 7.06248
1 51 5.74309
1 52 5.68328
1 53 2.19166
1 54 8.41587
1 55 2.58907
1 56 0.51415
1 57 4.29329
1 58 2.71325
1 59 0.33478
1 60 2.52653
1 61 5.87337
1 62 1.10063
1 63 4.26253
1 64 8.79189
1 65 8.64036
1 66 1.66898
1 67 8.9061
1 68 5.94967
1 69 4.15095
1 70 0.00071
1 71 1.78519
1 72 0.51739
1 73 7.70976
1 74 7.77121
1 75 7.28718
1 76 5.41678
1 77 0.19891
1 78 0.89717
1 79 0.12631
1 80 8.62323
1 81 2.57669
1 82 6.71672
1 83 1.44721
1 84 3.71758
1 85 8.21461
1 86 5.18291
1 87 0.10701
1 88 7.40708
1 89 0.06341
1 90 3.7857
1 91 1.95253
1 92 7.21085
1 93 8.99075
1 94 7.633
1 95 1.15745
1 96 2.89249
1 97 5.13048
1 98 8.7445
1 99 3.02399
1 100 3.68729
1 101 7.20448
1 102 5.90382
1 103 3.72578
1 104 3.75905
1 105 1.28264
1 106 1.47848
1 107 7.05622
1 108 4.37957
1 109 3.40748
1 110 6.66431
1 111 3.00774
1 112 6.41938
1 113 6.43414
1 114 7.55412
1 115 3.06729
1 116 5.6337
1 117 5.21169
1 118 2.796
1 119 4.67532
1 120 0.80039
1 121 8.47543
1 122 3.90216
1 123 8.85845
1 124 1.73046
1 125 8.63245
1 126 2.9198
1 127 7.47046
1 128 2.43292
1 129 6.69696
1 130 0.64757
1 131 7.92089
1 132 8.75806
1 133 1.61096
1 134 1.766
1 135 0.84761
1 136 8.45263
1 137 1.0972
1 138 8.47928
1 139 3.01547
1 140 7.17585
1 141 0.83107
1 142 5.3162
1 143 2.47565
1 144 3.10129
1 145 1.05905
1 146 7.22166
1 147 8.29576
1 148 5.39181
1 149 3.58702
1 150 3.15284
1 151 0.43276
1 152 7.62691
1 153 1.80646
1 154 1.03888
1 155 8.45766
1 156 6.13307
1 157 3.25315
1 158 8.36867
1 159 5.28914
1 160 5.82032
1 161 3.65936
1 162 2.35518
1 163 4.40185
1 164 5.96959
1 165 0.41225
1 166 4.41447
1 167 8.28955
1 168 2.96452
1 169 4.67662
1 170 7.94294
1 171 2.0402
1 172 0.42746
1 173 1.27387
1 174 2.67739
1 175 3.20989
1 176 3.82388
1 177 7.20185
1 178 3.61609
1 179 0.94256
1 180 0.16677
1 181 6.30393
1 182 3.83187
1 183 4.51884
1 184 8.08768
1 185 6.98046
1 186 3.01863
1 187 6.76596
1 188 0.38955
1 189 7.17826
1 190 1.12193
1 191 1.709
1 192 6.24677
1 193 7.5688
1 194 8.85729
1 195 7.41414
1 196 1.99866
1 197 2.68095
1 198 0.86049
1 199 2.17807
1 200 2.78488
1 201 6.65882
1 202 1.69191
1 203 2.79583
1 204 5.33606
1 205 4.95426
1 206 2.47325
1 207 3.07486
1 208 3.91212
1 209 1.37403
1 210 0.56333
1 211 2.40508
1 212 0.58404
1 213 8.90885
1 214 1.07964
1 215 6.90555
1 216 2.92751
1 217 8.48749
1 218 5.02214
1 219 0.58008
1 220 5.03824
1 221 7.29518
1 222 6.14702
1 223 4.92263
1 224 5.55631
1 225 0.56933
1 226 6.47593
1 227 2.91108
1 228 7.3381
1 229 0.23781
1 230 8.74459
1 231 4.15454
1 232 1.60617
1 233 5.66601
1 234 1.73342
1 235 8.77436
1 236 6.22373
1 237 6.78478
1 238 2.48418
1 239 5.33619
1 240 8.4419
1 241 7.1556
1 242 2.47804
1 243 6.92461
1 244 4.08698
1 245 0.25678
1 246 6.51654
1 247 6.44394
1 248 2.62653
1 249 8.4489
1 250 7.29491
