100 30
0 1 3.78169
0 2 8.64874
0 3 5.41425
0 4 2.8527
0 5 2.01554
0 6 5.13353
0 7 0.09332
0 8 0.28726
0 9 4.69364
0 10 8.34945
0 11 1.37957
0 12 4.02391
0 13 0.43834
0 14 5.78761
0 15 2.45666
0 16 2.66328
0 17 3.896
0 18 4.2756
0 19 1.65273
0 20 2.07836
0 21 0.98211
0 22 5.32466
0 23 4.59286
0 24 1.16197
0 25 5.98256
0 26 6.61539
0 27 3.43372
0 28 5.76891
0 29 2.94045
0 30 8.97465
0 31 2.58131
0 32 8.73932
0 33 8.39131
0 34 1.5922
0 35 5.61007
0 36 4.73214
0 37 3.50125
0 38 0.80288
0 39 5.30233
0 40 7.95966
0 41 4.3065
0 42 2.66152
0 43 5.94762
0 44 8.77898
0 45 6.27746
0 46 4.03034
0 47 3.03083
0 48 5.98357
0 49 4.27337
0 50 5.65164
0 51 3.9991
0 52 0.15091
0 53 5.58226
0 54 7.82485
0 55 5.93124
0 56 2.69406
0 57 4.52862
0 58 8.22132
0 59 4.38164
0 60 8.15015
0 61 0.61574
0 62 5.75827
0 63 6.61668
0 64 6.46981
0 65 1.1188
0 66 5.13719
0 67 7.5283
0 68 1.47056
0 69 2.14277
0 70 1.69636
0 71 1.32993
0 72 2.93208
0 73 0.97797
0 74 6.56326
0 75 2.43567
0 76 8.97497
0 77 1.40061
0 78 2.12962
0 79 1.22295
0 80 4.22694
0 81 2.72424
0 82 4.36867
0 83 2.8326
0 84 6.58587
0 85 6.72161
0 86 8.93268
0 87 3.95109
0 88 0.06076
0 89 6.35316
0 90 0.63581
0 91 7.73954
0 92 6.20263
0 93 0.03379
0 94 0.26177
0 95 7.62313
0 96 3.64669
0 97 8.91007
0 98 8.12289
0 99 7.06654
1 2 0.43544
1 3 6.44818
1 4 3.61087
1 5 2.83369
1 6 1.87294
1 7 7.82094
1 8 1.35301
1 9 7.55175
1 10 1.20312
1 11 3.23178
1 12 0.30731
1 13 8.15703
1 14 6.64436
1 15 3.93091
1 16 8.23593
1 17 0.17425
1 18 1.18731
1 19 0.52096
1 20 1.8113
1 21 8.82183
1 22 5.83307
1 23 5.14369
1 24 4.00065
1 25 0.8137
1 26 0.19073
1 27 1.23473
1 28 3.53322
1 29 0.62522
1 30 4.13903
1 31 6.13138
1 32 4.1222
1 33 8.3768
1 34 5.77938
1 35 4.6901
1 36 1.68081
1 37 6.33085
1 38 5.84923
1 39 1.57195
1 40 0.47954
1 41 4.09352
1 42 0.4341
1 43 2.80632
1 44 5.4561
1 45 2.88414
1 46 8.81327
1 47 1.53488
1 48 0.3877
1 49 8.86122
1 50 0.79635
1 51 6.47425
1 52 4.90594
1 53 8.22309
1 54 5.1771
1 55 4.30546
1 56 2.89758
1 57 6.6202
1 58 2.85796
1 59 2.86724
1 60 5.18094
1 61 8.46347
1 62 0.44973
1 63 3.90949
1 64 1.637
1 65 2.01936
1 66 1.05216
1 67 3.12269
1 68 7.59294
1 69 6.18424
1 70 3.63325
1 71 7.34353
1 72 5.92936
1 73 5.77424
1 74 4.19652
1 75 5.5688
1 76 6.31124
1 77 3.79329
1 78 3.76701
1 79 7.47987
1 80 8.11933
1 81 8.82266
1 82 1.36575
1 83 0.85006
1 84 7.53308
1 85 4.05058
1 86 8.41663
1 87 3.03803
1 88 6.38028
1 89 1.05649
1 90 0.62473
