300 30
0 1 5.51801
0 2 5.14284
0 3 5.11248
0 4 7.9986
0 5 6.60081
0 6 8.04433
0 7 6.4639
0 8 3.29635
0 9 2.21239
0 10 4.02283
0 11 6.79269
0 12 6.36029
0 13 5.86935
0 14 6.76393
0 15 4.62562
0 16 5.85768
0 17 3.31172
0 18 4.38846
0 19 1.0509
0 20 6.96024
0 21 4.47392
0 22 6.77078
0 23 6.94863
0 24 2.46351
0 25 0.24921
0 26 4.65773
0 27 7.14412
0 28 3.77306
0 29 8.07407
0 30 6.8336
0 31 3.36205
0 32 1.92483
0 33 8.19362
0 34 1.70978
0 35 6.40701
0 36 8.67033
0 37 3.83352
0 38 3.45319
0 39 1.28693
0 40 1.28895
0 41 4.01129
0 42 3.48876
0 43 2.6531
0 44 5.5798
0 45 6.11355
0 46 5.38348
0 47 0.58525
0 48 8.47856
0 49 3.638
0 50 3.73133
0 51 7.92214
0 52 2.65931
0 53 0.50524
0 54 6.50258
0 55 0.05713
0 56 3.06019
0 57 2.56676
0 58 6.89568
0 59 4.05328
0 60 6.60209
0 61 4.22885
0 62 1.30952
0 63 2.52091
0 64 2.05687
0 65 2.53548
0 66 6.55813
0 67 1.12203
0 68 7.12804
0 69 8.14381
0 70 2.65815
0 71 2.65076
0 72 1.24334
0 73 0.79108
0 74 2.78607
0 75 5.41241
0 76 0.19627
0 77 5.61664
0 78 4.29771
0 79 1.78336
0 80 1.56331
0 81 2.1953
0 82 0.85626
0 83 5.38122
0 84 3.99301
0 85 3.77927
0 86 0.70545
0 87 8.41908
0 88 3.62633
0 89 8.94142
0 90 6.46509
0 91 6.20298
0 92 4.47723
0 93 2.2315
0 94 4.39932
0 95 8.64098
0 96 2.74983
0 97 2.38756
0 98 2.15058
0 99 6.95619
0 100 2.45608
0 101 1.96821
0 102 0.91866
0 103 1.41041
0 104 6.7745
0 105 5.81104
0 106 0.62541
0 107 3.14802
0 108 6.18028
0 109 3.00233
0 110 8.12842
0 111 6.76731
0 112 8.26846
0 113 6.89961
0 114 3.30697
