150 15
0 1 5.6675
0 2 1.05845
0 3 3.72684
0 4 8.86274
0 5 0.13018
0 6 5.26668
0 7 7.57907
0 8 1.18395
0 9 2.29872
0 10 5.18456
0 11 4.10559
0 12 6.69013
0 13 5.76561
0 14 8.10283
0 15 1.29292
0 16 7.06813
0 17 0.63008
0 18 0.37584
0 19 2.53023
0 20 7.74103
0 21 7.67131
0 22 5.51554
0 23 1.6895
0 24 6.47886
0 25 6.04244
0 26 8.6962
0 27 7.06479
0 28 0.55703
0 29 3.11644
0 30 6.28888
0 31 1.82658
0 32 7.63618
0 33 5.95591
0 34 2.3102
0 35 4.05729
0 36 8.02558
0 37 0.48741
0 38 1.18217
0 39 2.17064
0 40 2.54575
0 41 7.5481
0 42 1.74332
0 43 6.89615
0 44 4.0235
0 45 7.13892
0 46 0.48252
0 47 7.82646
0 48 0.09731
0 49 4.95049
0 50 5.01966
0 51 4.29095
0 52 4.4573
0 53 8.94166
0 54 4.62159
0 55 5.70325
0 56 0.56843
0 57 3.04757
0 58 2.37437
0 59 1.80217
0 60 2.18387
0 61 6.17899
0 62 7.78012
0 63 0.7123
0 64 5.85841
0 65 1.57954
0 66 1.90958
0 67 5.10953
0 68 3.05721
0 69 3.4224
0 70 3.97083
0 71 4.28371
0 72 0.2288
0 73 1.53889
0 74 6.68688
0 75 8.36425
0 76 5.46572
0 77 7.24474
0 78 0.92649
0 79 1.21277
0 80 1.9174
0 81 3.46083
0 82 5.82075
0 83 3.16641
0 84 1.98476
0 85 0.06235
0 86 5.06206
0 87 3.80318
0 88 0.03611
0 89 3.63969
0 90 4.919
0 91 2.06461
0 92 5.1289
0 93 1.23553
0 94 6.5591
0 95 2.70871
0 96 4.82857
0 97 1.36431
0 98 5.14842
0 99 1.03966
0 100 2.39462
0 101 1.03872
0 102 4.46602
0 103 6.59507
0 104 8.49093
0 105 5.24677
0 106 4.77455
0 107 6.73765
0 108 1.99686
0 109 0.96881
0 110 2.81246
0 111 2.15311
0 112 3.05074
0 113 7.2592
0 114 6.16036
0 115 0.48025
0 116 8.28254
0 117 2.01503
0 118 5.84617
0 119 5.7231
0 120 7.2053
0 121 2.58
0 122 2.31621
0 123 4.6999
0 124 5.31732
0 125 6.512
0 126 5.97543
0 127 5.55449
0 128 2.48401
0 129 4.47046
0 130 7.87439
0 131 0.53774
0 132 4.7827
0 133 3.95308
0 134 8.56782
0 135 2.25716
0 136 0.48873
0 137 2.60431
0 138 8.67466
0 139 8.14893
0 140 8.41501
0 141 7.45323
0 142 3.46242
0 143 2.44647
0 144 4.3932
0 145 3.99085
0 146 8.48683
0 147 0.65065
0 148 1.12331
0 149 0.56663
1 2 4.81555
1 3 8.25053
1 4 7.1602
1 5 5.82222
1 6 1.42012
1 7 7.48978
1 8 1.68447
1 9 0.75214
1 10 7.78914
1 11 4.95742
1 12 1.89506
1 13 3.48709
1 14 6.23053
1 15 0.78819
1 16 8.30791
1 17 0.36685
1 18 5.59748
1 19 7.16446
1 20 7.4727
1 21 6.00521
1 22 7.67313
1 23 2.88929
1 24 8.4031
1 25 1.2902
1 26 3.76819
1 27 8.21086
1 28 8.12973
1 29 7.91743
1 30 5.13745
1 31 0.327
1 32 7.7787
1 33 8.87435
1 34 5.68908
1 35 8.03473
1 36 1.85858
1 37 3.73634
1 38 3.32623
1 39 1.87011
1 40 1.73387
1 41 3.06273
1 42 2.67502
1 43 6.78708
1 44 2.65292
1 45 8.79048
1 46 3.83928
1 47 7.10891
1 48 4.37909
1 49 8.63842
1 50 5.70941
1 51 6.58254
1 52 0.5665
1 53 2.71538
1 54 3.27601
1 55 6.37219
1 56 0.19159
1 57 6.84789
1 58 4.92996
1 59 5.00122
1 60 7.00312
1 61 0.78544
1 62 0.83181
1 63 3.69961
1 64 8.67789
1 65 6.60354
1 66 0.89613
1 67 2.73874
1 68 4.18651
1 69 3.24483
1 70 6.31226
1 71 6.11671
1 72 8.84878
1 73 6.34538
1 74 4.59607
1 75 2.22096
1 76 2.29658
1 77 6.05352
1 78 0.78202
1 79 3.95208
1 80 6.89544
1 81 3.47696
1 82 2.16595
1 83 3.8504
1 84 4.00939
1 85 5.40591
1 86 1.68178
1 87 7.71867
1 88 0.60038
1 89 4.20821
1 90 2.50391
1 91 6.6684
1 92 7.40406
1 93 7.85545
1 94 1.76462
1 95 5.51859
1 96 8.53306
1 97 6.78231
1 98 2.8159
1 99 7.62541
1 100 3.50853
1 101 1.84117
1 102 3.90377
1 103 7.44451
1 104 3.72171
1 105 5.96537
1 106 5.21693
1 107 1.29448
1 108 6.88193
1 109 6.77252
1 110 4.26157
1 111 2.88706
1 112 5.24651
1 113 8.99394
1 114 4.27753
1 115 0.0965
1 116 0.59679
1 117 8.58297
1 118 3.56482
1 119 0.64107
1 120 3.54433
1 121 4.16975
1 122 2.65029
1 123 2.82854
1 124 5.33534
1 125 5.82712
1 126 7.27567
1 127 7.2033
1 128 7.4099
1 129 5.46384
1 130 1.68264
1 131 0.08644
1 132 7.46468
1 133 6.48804
1 134 7.29831
1 135 3.84486
1 136 1.35938
1 137 0.62633
1 138 4.34492
1 139 4.78705
1 140 6.1489
1 141 4.86476
1 142 8.85517
1 143 2.5778
1 144 3.37778
1 145 5.03677
1 146 3.11277
1 147 6.92871
1 148 4.68484
1 149 6.41794
2 3 8.44591
2 4 5.06873
2 5 5.9851
2 6 3.31049
2 7 7.63937
2 8 3.08238
2 9 2.05694
2 10 4.91579
2 11 6.90925
2 12 5.11066
2 13 6.28889
2 14 3.72694
2 15 0.66393
2 16 5.06441
2 17 1.81943
2 18 2.42729
2 19 6.9089
2 20 3.60874
2 21 7.77861
2 22 0.44131
2 23 4.60656
2 24 0.93652
2 25 8.98194
2 26 2.25625
2 27 3.66012
2 28 7.02858
2 29 6.33235
2 30 0.37625
2 31 3.25147
2 32 8.05462
2 33 7.11496
2 34 6.67351
2 35 2.58147
2 36 4.41076
2 37 6.50388
2 38 8.10415
2 39 0.01616
2 40 5.23883
2 41 8.03501
2 42 5.68712
2 43 8.95506
2 44 3.06095
2 45 3.62757
2 46 2.12345
2 47 8.10828
2 48 1.74532
2 49 4.22872
2 50 3.79694
2 51 2.10901
2 52 7.36927
2 53 6.06871
2 54 1.83275
2 55 8.329
2 56 8.02596
2 57 3.86649
2 58 3.29975
2 59 2.97682
2 60 7.61952
2 61 5.95161
2 62 8.46871
2 63 1.05241
2 64 3.57138
2 65 6.99792
2 66 4.24753
2 67 7.25132
2 68 1.14473
2 69 1.25726
2 70 5.34809
2 71 5.31596
2 72 8.56921
2 73 8.08639
2 74 6.61342
2 75 6.28735
2 76 7.38585
2 77 1.7621
2 78 3.59846
2 79 6.7933
2 80 5.04301
2 81 0.97727
2 82 8.35602
2 83 1.45777
2 84 1.63415
2 85 1.47189
2 86 4.05257
2 87 8.04067
2 88 7.00557
2 89 1.32874
2 90 8.77285
2 91 5.37368
2 92 1.12747
2 93 2.9969
2 94 4.92277
2 95 4.43166
2 96 8.06331
2 97 5.79972
2 98 0.33316
2 99 7.04148
2 100 3.78346
2 101 2.86209
2 102 0.81063
2 103 6.48759
2 104 1.44017
2 105 0.79652
2 106 0.78984
2 107 3.28069
2 108 2.1213
2 109 0.03245
2 110 7.17831
2 111 1.98697
2 112 8.31983
2 113 3.32544
2 114 3.14423
2 115 1.0998
2 116 4.29402
2 117 0.91726
2 118 5.99551
2 119 1.00338
2 120 5.55932
2 121 4.93408
2 122 4.18688
2 123 0.901
2 124 0.65106
2 125 0.2344
2 126 2.93641
2 127 3.58118
2 128 2.37212
2 129 4.04142
2 130 6.63624
2 131 6.33316
2 132 5.60646
2 133 0.9835
2 134 6.01765
2 135 6.91266
2 136 4.37269
2 137 7.20008
2 138 3.56079
2 139 4.59227
2 140 1.99822
2 141 6.57363
2 142 2.88939
2 143 2.26378
2 144 4.98814
2 145 0.27402
2 146 5.9517
2 147 0.22446
2 148 3.81218
2 149 1.04129
3 4 7.82622
3 5 7.45769
3 6 3.52647
3 7 1.06573
3 8 2.37621
3 9 6.1446
3 10 2.12698
3 11 8.87453
3 12 2.36625
3 13 1.23662
3 14 0.05117
3 15 1.64672
3 16 2.62552
3 17 7.72446
3 18 7.2881
3 19 5.18098
3 20 8.44196
3 21 1.25595
3 22 5.98287
3 23 1.29086
3 24 1.35394
3 25 1.85379
3 26 7.24186
3 27 2.11971
3 28 4.41678
3 29 1.29458
3 30 7.35892
3 31 5.39373
3 32 1.47794
3 33 1.59297
3 34 1.56072
3 35 7.3039
3 36 0.09703
3 37 1.46149
3 38 5.07912
3 39 2.23733
3 40 1.74911
3 41 4.99164
3 42 7.12493
3 43 2.07804
3 44 4.59902
