300 120
0 1 2.81453
0 2 0.13072
0 3 5.6427
0 4 7.99482
0 5 4.45988
0 6 0.96427
0 7 5.39997
0 8 2.08097
0 9 1.3211
0 10 0.20721
0 11 1.79156
0 12 4.25543
0 13 2.58543
0 14 1.38399
0 15 0.5146
0 16 2.42992
0 17 5.68824
0 18 4.54404
0 19 3.69025
0 20 6.6226
0 21 5.22752
0 22 7.53886
0 23 5.16348
0 24 1.79451
0 25 1.60219
0 26 0.77429
0 27 8.10997
0 28 1.55356
0 29 0.24975
0 30 8.01776
0 31 8.1111
0 32 0.86319
0 33 4.00553
0 34 7.0585
0 35 8.48389
0 36 6.88696
0 37 6.03515
0 38 7.07286
0 39 0.79955
0 40 3.05124
0 41 1.35646
0 42 8.19183
0 43 1.40492
0 44 5.40343
0 45 0.46144
0 46 5.08177
0 47 5.62806
0 48 4.13296
0 49 8.8161
0 50 7.96427
0 51 8.42543
0 52 6.3371
0 53 8.14485
0 54 2.52485
0 55 2.05889
0 56 1.07529
0 57 0.48562
0 58 1.07864
0 59 5.17837
0 60 5.66209
0 61 2.07779
0 62 0.19367
0 63 0.22493
0 64 0.76968
0 65 6.37898
0 66 7.92773
0 67 1.30973
0 68 8.30176
0 69 3.47526
0 70 5.95502
0 71 7.44613
0 72 4.43731
0 73 7.55504
0 74 5.20815
0 75 6.74375
0 76 3.85381
0 77 1.22054
0 78 2.45722
0 79 4.28931
0 80 6.63938
0 81 1.66731
0 82 8.29362
0 83 6.62388
0 84 5.60743
0 85 1.94283
0 86 8.83051
0 87 8.26511
0 88 4.49602
0 89 3.92409
0 90 2.89967
0 91 6.92161
0 92 5.91659
0 93 5.71101
0 94 3.51998
0 95 3.93919
0 96 8.42854
0 97 2.77846
0 98 6.20743
0 99 4.39519
0 100 7.14218
0 101 6.31834
0 102 7.67871
0 103 1.5044
0 104 7.28967
0 105 7.94508
0 106 4.45558
0 107 6.29506
0 108 3.1527
0 109 7.41509
0 110 0.99996
0 111 1.01866
0 112 7.79065
0 113 6.59911
0 114 6.83195
0 115 0.16483
0 116 1.77837
0 117 4.40266
0 118 4.7575
0 119 5.6107
0 120 3.52755
0 121 6.94317
0 122 5.73519
0 123 2.89049
0 124 7.67227
0 125 2.50264
0 126 8.40541
0 127 4.90705
0 128 4.51135
0 129 3.80526
0 130 0.13426
0 131 1.03765
0 132 3.01862
0 133 8.15933
0 134 8.90125
0 135 7.6867
0 136 0.1244
0 137 7.50124
0 138 4.70922
0 139 6.11859
0 140 5.89482
0 141 2.75453
0 142 4.45846
0 143 1.19941
0 144 5.40556
0 145 4.97908
0 146 0.40559
0 147 8.30191
0 148 2.24747
0 149 4.13672
0 150 2.13218
0 151 5.91157
0 152 2.04145
0 153 3.31619
0 154 0.49806
0 155 8.12676
0 156 0.88425
0 157 7.80002
0 158 0.75425
0 159 4.94714
0 160 3.50271
0 161 2.85113
0 162 3.75915
0 163 1.54202
0 164 2.19645
0 165 1.46202
0 166 2.28259
0 167 6.11072
0 168 3.76388
0 169 0.48662
0 170 5.39184
0 171 3.32648
0 172 2.55294
0 173 4.21074
0 174 4.47653
0 175 1.24631
0 176 2.00991
0 177 3.27504
0 178 1.5363
0 179 6.31067
0 180 2.56842
0 181 5.35908
0 182 7.93461
0 183 2.59312
0 184 6.92458
0 185 4.46189
0 186 3.51742
0 187 0.22471
0 188 8.68854
0 189 1.77444
0 190 1.67355
0 191 5.01209
0 192 2.53068
0 193 5.21661
0 194 7.3235
0 195 2.65815
0 196 0.60683
0 197 2.9327
0 198 0.26209
0 199 0.04473
0 200 7.328
0 201 4.48017
0 202 8.18524
0 203 1.95105
0 204 8.38996
0 205 2.56563
0 206 4.41955
0 207 1.06959
0 208 1.70564
0 209 0.90261
0 210 0.68371
0 211 2.70376
0 212 6.99019
0 213 0.5344
0 214 7.96633
0 215 5.84653
0 216 0.57094
0 217 7.83476
0 218 3.64164
0 219 2.35651
0 220 6.21687
0 221 7.76384
0 222 8.67972
0 223 8.15378
0 224 7.82882
0 225 2.77801
0 226 6.65015
0 227 1.53822
0 228 0.49532
0 229 0.34635
0 230 7.57808
0 231 3.59864
0 232 0.84358
0 233 1.44062
0 234 4.0727
0 235 8.94108
0 236 4.25692
0 237 5.72508
0 238 3.77155
0 239 5.22436
0 240 1.0245
0 241 0.40323
0 242 2.50264
0 243 8.28756
0 244 5.36981
0 245 3.09843
0 246 2.09583
0 247 0.50839
0 248 2.13097
0 249 1.02863
0 250 3.05355
0 251 8.37813
0 252 1.02624
0 253 1.30602
0 254 5.75965
0 255 1.86948
0 256 2.76283
0 257 0.58424
0 258 8.10104
0 259 1.76267
0 260 1.72708
0 261 2.18441
0 262 2.28795
0 263 8.67834
0 264 1.0875
0 265 2.29556
0 266 5.97935
0 267 4.63398
0 268 0.26475
0 269 7.90228
0 270 6.94243
0 271 6.89176
