15 6
0 1 0.00597
0 2 1.60334
0 3 5.32711
0 4 8.14891
0 5 7.39913
0 6 7.68332
0 7 0.5385
0 8 6.23389
0 9 4.2358
0 10 7.42753
0 11 4.17859
0 12 1.4753
0 13 5.62571
0 14 4.17402
1 2 4.63145
1 3 0.42278
1 4 0.4276
1 5 3.59514
1 6 4.73739
1 7 1.91552
1 8 7.35567
1 9 1.69145
1 10 1.8419
1 11 1.45583
1 12 4.92044
1 13 5.58726
1 14 5.31617
2 3 6.0274
2 4 5.94577
2 5 2.63447
2 6 3.08376
2 7 7.48525
2 8 4.33702
2 9 3.03873
2 10 2.49122
2 11 1.52008
2 12 6.1045
2 13 6.67428
2 14 0.39943
3 4 3.487
3 5 2.49076
3 6 4.0418
3 7 2.72264
3 8 8.36778
3 9 2.37877
3 10 2.87707
3 11 6.89894
3 12 5.52113
3 13 5.41378
3 14 4.48287
4 5 3.22416
4 6 8.87565
4 7 6.64339
4 8 8.33744
4 9 7.05862
4 10 3.95468
4 11 0.09121
4 12 4.09583
4 13 5.13779
4 14 0.65623
5 6 6.84101
5 7 4.64471
5 8 7.2912
5 9 0.19644
5 10 7.64525
5 11 6.58351
5 12 1.29148
5 13 8.93964
5 14 2.13695
6 7 8.54997
6 8 2.72038
6 9 2.19706
6 10 3.88161
6 11 2.79958
6 12 5.58194
6 13 7.5804
6 14 3.9069
7 8 8.67119
7 9 4.97944
7 10 6.44368
7 11 6.45533
7 12 6.99291
7 13 8.59707
7 14 8.43508
8 9 1.48471
8 10 2.49503
8 11 8.42203
8 12 6.89415
8 13 7.93633
8 14 1.79606
9 10 8.23692
9 11 2.84534
9 12 3.47585
9 13 2.65909
9 14 0.19585
10 11 3.28304
10 12 8.46493
10 13 3.40489
10 14 5.64556
11 12 3.64894
11 13 3.03993
11 14 6.10634
12 13 4.66868
12 14 3.07226
13 14 2.04698
