100 10
0 1 3.68735
0 2 1.85374
0 3 1.11505
0 4 3.54867
0 5 4.11806
0 6 0.70052
0 7 2.41002
0 8 2.60817
0 9 3.40235
0 10 5.64143
0 11 3.86093
0 12 4.01755
0 13 5.6574
0 14 2.29051
0 15 1.99174
0 16 5.69179
0 17 7.12669
0 18 5.27375
0 19 3.34111
0 20 8.72792
0 21 4.43059
0 22 7.60155
0 23 5.93123
0 24 7.80982
0 25 5.66609
0 26 1.24379
0 27 0.1328
0 28 3.94194
0 29 3.90197
0 30 6.63086
0 31 7.53651
0 32 0.66987
0 33 1.74136
0 34 2.50157
0 35 7.38189
0 36 1.37771
0 37 6.64863
0 38 6.20413
0 39 1.85341
0 40 1.78129
0 41 6.47295
0 42 6.20131
0 43 4.48406
0 44 5.164
0 45 8.62094
0 46 4.38326
0 47 6.63525
0 48 3.04761
0 49 3.93699
0 50 3.82796
0 51 3.16514
0 52 1.27803
0 53 6.87797
0 54 1.80723
0 55 7.85427
0 56 4.35463
0 57 8.59275
0 58 3.27326
0 59 2.68785
0 60 8.15796
0 61 5.77215
0 62 7.28842
0 63 1.8639
0 64 1.80927
0 65 4.08922
0 66 0.02496
0 67 0.07558
0 68 1.62925
0 69 7.25136
0 70 0.05573
0 71 2.7843
0 72 1.14196
0 73 3.84551
0 74 1.97179
0 75 3.5064
0 76 6.29255
0 77 3.08227
0 78 6.3304
0 79 6.61568
0 80 1.74464
0 81 5.33901
0 82 6.90176
0 83 2.53135
0 84 0.83512
0 85 8.45936
0 86 6.31165
0 87 2.48602
0 88 5.55458
0 89 7.61432
0 90 8.34282
0 91 5.63042
0 92 0.0274
0 93 2.05701
0 94 2.55728
0 95 1.7493
0 96 5.7836
0 97 6.42018
0 98 2.07302
0 99 8.88795
1 2 1.8458
1 3 3.03464
1 4 5.53704
1 5 8.45497
1 6 6.70186
1 7 3.4666
1 8 1.47489
1 9 7.15894
1 10 5.15365
1 11 3.5873
1 12 8.43695
1 13 1.39037
1 14 3.11654
1 15 8.77091
1 16 4.91566
1 17 5.71705
1 18 2.94797
1 19 5.54113
1 20 2.10994
1 21 4.18704
1 22 8.68909
1 23 7.04676
1 24 8.20421
1 25 6.42104
1 26 0.70454
1 27 3.68772
1 28 4.82654
1 29 2.16906
1 30 2.81119
1 31 6.07074
1 32 5.04567
1 33 3.52103
1 34 7.92069
1 35 4.20924
1 36 1.34582
1 37 3.46353
1 38 0.09248
1 39 5.1317
1 40 5.91201
1 41 8.35634
1 42 5.61086
1 43 6.29244
1 44 5.23436
1 45 3.46777
1 46 8.77128
1 47 8.05153
1 48 1.50999
1 49 1.11089
1 50 7.24173
1 51 7.09121
1 52 7.14925
1 53 0.72964
1 54 2.15938
1 55 5.58398
1 56 2.86069
1 57 6.5584
1 58 3.96487
1 59 4.12063
1 60 5.07553
1 61 7.19771
1 62 7.35239
1 63 0.84754
1 64 2.48104
1 65 5.21707
1 66 5.27446
1 67 8.61452
1 68 3.50787
1 69 4.83027
1 70 7.92439
1 71 0.06883
1 72 4.11698
1 73 5.16534
1 74 7.49166
1 75 1.57473
1 76 8.93604
1 77 6.23762
1 78 0.02164
1 79 7.29444
1 80 3.9111
1 81 5.58835
1 82 3.4763
1 83 5.49277
1 84 8.71
1 85 3.31155
1 86 1.78125
1 87 1.97625
1 88 6.39763
1 89 5.05894
1 90 6.50667
1 91 0.63193
1 92 5.61142
1 93 7.70694
1 94 0.63043
1 95 5.99952
1 96 7.91691
1 97 7.64692
1 98 2.0689
1 99 8.49784
2 3 6.81808
2 4 0.41482
2 5 4.37315
2 6 8.68701
2 7 3.33629
2 8 1.01697
2 9 3.27736
2 10 5.1602
2 11 7.48234
2 12 7.73874
2 13 0.02335
2 14 7.7602
2 15 7.68857
2 16 6.58323
2 17 0.95975
2 18 0.30532
2 19 1.51351
2 20 0.87672
2 21 2.33319
2 22 6.74522
2 23 5.25804
2 24 6.26013
2 25 0.45813
2 26 7.50032
2 27 3.9481
2 28 2.07014
2 29 8.47625
2 30 2.06479
2 31 4.24616
2 32 3.06035
2 33 8.87578
2 34 8.06039
2 35 1.4112
2 36 4.46595
2 37 6.63776
2 38 3.24646
2 39 4.43918
2 40 6.59051
2 41 6.16347
2 42 4.38774
2 43 8.86907
2 44 4.84801
2 45 8.27958
2 46 1.34125
2 47 0.67237
2 48 4.92355
2 49 0.55613
2 50 0.10895
2 51 1.44208
2 52 8.53461
2 53 7.57358
2 54 6.66905
2 55 5.85155
2 56 6.66536
2 57 0.37653
2 58 3.45007
2 59 0.19464
2 60 4.08121
2 61 4.15414
2 62 4.42243
2 63 8.0193
2 64 6.94563
