200 60
0 1 5.40096
0 2 3.14512
0 3 0.11009
0 4 1.70222
0 5 7.36809
0 6 6.56159
0 7 5.03942
0 8 1.07714
0 9 5.08893
0 10 1.71166
0 11 3.7492
0 12 0.47772
0 13 6.19997
0 14 0.88738
0 15 5.5818
0 16 4.23523
0 17 7.82313
0 18 5.57715
0 19 6.94357
0 20 3.35837
0 21 1.25359
0 22 6.28011
0 23 7.22832
0 24 6.93915
0 25 6.65508
0 26 2.74078
0 27 4.64908
0 28 8.34973
0 29 0.57511
0 30 8.88941
0 31 5.22729
0 32 5.00723
0 33 1.93101
0 34 3.62642
0 35 8.1946
0 36 4.43591
0 37 2.03401
0 38 1.41712
0 39 3.99869
0 40 1.98071
0 41 4.97583
0 42 7.53469
0 43 2.57092
0 44 1.77131
0 45 2.84138
0 46 0.93744
0 47 6.95779
0 48 8.83272
0 49 6.39447
0 50 6.02179
0 51 0.72789
0 52 2.91305
0 53 6.35786
0 54 7.1201
0 55 1.21301
0 56 5.88532
0 57 2.23975
0 58 8.26523
0 59 0.07884
0 60 2.6888
0 61 2.93454
0 62 5.90185
0 63 2.4979
0 64 7.08328
0 65 6.69464
0 66 3.82003
0 67 2.06525
0 68 6.89387
0 69 2.33239
0 70 0.88237
0 71 7.56114
0 72 5.04829
0 73 8.13309
0 74 2.74677
0 75 2.42793
0 76 6.68992
0 77 5.72192
0 78 8.07043
0 79 5.09043
0 80 7.35747
0 81 8.79633
0 82 2.14651
0 83 6.32333
0 84 5.88327
0 85 0.64179
0 86 8.29354
0 87 3.72094
0 88 2.38398
0 89 3.42168
0 90 8.57571
0 91 8.34688
0 92 6.88683
0 93 0.94291
0 94 4.85156
0 95 5.79525
0 96 5.89971
0 97 2.72759
0 98 6.86104
0 99 1.34515
0 100 4.69417
0 101 0.30551
0 102 7.41762
0 103 4.02538
0 104 6.91343
0 105 5.56732
0 106 5.8106
0 107 5.125
0 108 7.25569
0 109 1.26684
0 110 5.70611
0 111 2.13339
0 112 6.34742
0 113 1.78036
0 114 6.2862
0 115 3.56376
0 116 8.38367
0 117 7.86972
0 118 7.33406
0 119 5.17109
0 120 3.37191
0 121 0.8059
0 122 0.32851
0 123 8.8927
0 124 0.45983
0 125 3.56379
0 126 8.96148
0 127 6.8853
0 128 6.5337
0 129 6.04054
0 130 7.6964
0 131 7.35861
0 132 6.26432
0 133 0.14079
0 134 2.74335
0 135 1.51823
0 136 6.21136
0 137 0.74728
0 138 5.80851
0 139 8.15553
0 140 5.61942
0 141 0.72859
0 142 5.1241
0 143 2.12688
0 144 5.16022
0 145 0.33188
0 146 1.4447
0 147 0.01936
0 148 6.49621
0 149 0.74688
0 150 6.61072
0 151 0.73856
0 152 7.31348
0 153 2.03627
0 154 8.99476
0 155 1.44233
0 156 0.43103
0 157 4.16406
0 158 7.46501
0 159 5.89787
0 160 7.34557
0 161 2.24562
0 162 5.52095
0 163 2.70399
0 164 1.03327
0 165 7.26009
0 166 2.59672
0 167 8.49852
0 168 8.94587
0 169 4.99417
0 170 2.38602
0 171 5.48526
0 172 4.02038
0 173 1.3769
0 174 6.82778
0 175 4.31097
0 176 4.72879
0 177 8.11685
0 178 8.78795
0 179 4.51895
0 180 1.41874
0 181 7.02802
0 182 1.31983
0 183 7.05264
0 184 1.96161
0 185 2.05277
0 186 0.86217
0 187 6.23719
0 188 1.00312
0 189 8.81863
0 190 3.92451
0 191 8.72089
0 192 8.23593
0 193 3.95638
0 194 1.62285
0 195 0.19467
0 196 7.82915
0 197 8.76876
0 198 6.5231
0 199 4.94819
1 2 6.09068
1 3 1.59889
1 4 7.18508
1 5 7.36675
1 6 3.16435
1 7 4.98383
1 8 8.43146
1 9 3.20952
1 10 5.06451
1 11 1.69221
1 12 0.18211
1 13 6.65418
1 14 1.02795
1 15 0.85266
1 16 8.33597
1 17 8.09722
1 18 7.99453
1 19 7.86507
1 20 6.83047
1 21 3.43609
1 22 7.60155
1 23 3.11554
1 24 2.70728
1 25 8.40283
1 26 7.93714
1 27 0.45005
1 28 1.6242
1 29 5.223
1 30 8.83776
1 31 8.37263
1 32 0.48724
1 33 5.60952
1 34 8.05994
1 35 0.48229
1 36 2.13833
1 37 5.53369
1 38 7.47911
1 39 8.61624
1 40 3.89184
1 41 7.52082
1 42 6.63566
1 43 7.19887
1 44 3.94003
1 45 2.24932
1 46 2.78996
1 47 6.32821
1 48 0.48177
1 49 8.13291
1 50 5.47892
1 51 5.85046
1 52 6.49344
1 53 2.07603
1 54 1.313
1 55 1.55463
1 56 8.34668
1 57 1.6446
1 58 7.78929
1 59 0.96004
1 60 3.85296
1 61 6.19057
1 62 2.29915
1 63 2.28947
1 64 0.94176
1 65 0.06621
1 66 5.88694
1 67 0.79531
1 68 6.05509
1 69 4.20113
1 70 0.51519
1 71 2.95277
1 72 2.07729
1 73 8.99018
