125 37
0 1 8.36089
0 2 1.17769
0 3 6.99256
0 4 0.85845
0 5 7.67675
0 6 6.55132
0 7 2.19661
0 8 3.368
0 9 6.01863
0 10 5.86466
0 11 2.06789
0 12 1.16179
0 13 3.29758
0 14 1.65982
0 15 2.61553
0 16 8.08039
0 17 1.27107
0 18 6.24653
0 19 5.33685
0 20 1.09033
0 21 3.21941
0 22 1.06179
0 23 1.40143
0 24 8.71031
0 25 1.46644
0 26 3.60696
0 27 0.7196
0 28 8.82644
0 29 1.08621
0 30 2.79173
0 31 0.64492
0 32 4.81169
0 33 3.80745
0 34 7.97104
0 35 4.59872
0 36 4.84644
0 37 7.46917
0 38 7.15102
0 39 4.85773
0 40 3.71774
0 41 7.61251
0 42 1.09617
0 43 8.46026
0 44 2.81072
0 45 5.07702
0 46 3.00447
0 47 8.15522
0 48 6.9022
0 49 6.31067
0 50 6.52019
0 51 6.08121
0 52 7.70394
0 53 4.85747
0 54 7.23407
0 55 2.50673
0 56 6.58523
0 57 5.07566
0 58 7.50141
0 59 1.00271
0 60 5.79373
0 61 5.36296
0 62 2.657
0 63 3.61288
0 64 3.46448
0 65 3.60963
0 66 7.53042
0 67 4.89914
0 68 5.28632
0 69 3.4107
0 70 7.52476
0 71 0.17619
0 72 3.20204
0 73 0.45476
0 74 2.19241
0 75 8.88414
0 76 6.54659
0 77 5.71221
0 78 4.87628
0 79 3.08629
0 80 2.55768
0 81 0.74719
0 82 1.17345
0 83 0.38727
0 84 1.34117
0 85 5.04984
0 86 4.76261
0 87 0.15604
0 88 1.24743
0 89 3.27936
0 90 8.75086
0 91 8.64855
0 92 6.27226
0 93 3.34215
0 94 1.18982
0 95 6.05482
0 96 5.87745
0 97 7.12242
0 98 7.59729
0 99 1.8136
0 100 0.22161
0 101 0.08716
0 102 5.1329
0 103 6.15141
0 104 3.26656
0 105 1.00722
0 106 6.13936
0 107 6.23052
0 108 2.2116
0 109 1.41194
0 110 0.90737
0 111 4.10012
0 112 7.24213
0 113 1.1212
0 114 6.06955
0 115 0.85377
0 116 5.82004
0 117 3.73217
0 118 8.86272
0 119 8.86437
0 120 4.42293
0 121 8.16033
0 122 2.20061
0 123 3.45651
0 124 5.54546
1 2 7.63668
1 3 5.32464
1 4 2.51773
1 5 7.12397
1 6 7.2546
1 7 3.099
1 8 4.58892
1 9 7.49838
1 10 3.81963
1 11 0.02685
1 12 0.43151
1 13 4.03127
1 14 5.47619
1 15 2.11659
1 16 1.3251
1 17 7.53907
1 18 2.57556
1 19 7.79086
1 20 4.01196
1 21 8.51037
1 22 4.06057
1 23 2.72651
1 24 4.02569
1 25 7.84407
1 26 2.40309
1 27 7.29735
1 28 1.98694
1 29 6.80373
1 30 8.79048
1 31 0.90313
1 32 2.01954
1 33 6.05683
1 34 4.12807
1 35 6.54835
1 36 1.04445
1 37 4.70252
1 38 1.25984
1 39 2.20562
1 40 4.10256
1 41 0.60792
1 42 8.31345
1 43 1.01223
1 44 8.08415
1 45 7.47314
1 46 8.9896
1 47 8.7364
1 48 1.14205
1 49 6.65241
1 50 7.90481
1 51 8.57093
1 52 1.32484
1 53 2.36496
1 54 7.48112
1 55 6.85332
1 56 2.05244
1 57 0.52625
1 58 2.93732
1 59 0.76555
1 60 7.43682
1 61 4.44962
1 62 3.81702
1 63 2.75671
1 64 2.61096
1 65 4.49286
1 66 4.76961
1 67 8.59755
1 68 2.69294
1 69 7.93974
1 70 3.1453
1 71 3.04911
1 72 2.23525
1 73 8.52057
1 74 0.99572
1 75 6.46549
1 76 5.53778
1 77 4.46654
1 78 1.14511
1 79 8.20449
1 80 2.35347
1 81 5.15734
1 82 2.38409
1 83 1.20926
1 84 8.23171
1 85 1.56593
1 86 1.38994
1 87 8.79816
1 88 8.34029
1 89 2.9307
1 90 5.44805
1 91 5.76238
1 92 3.87972
1 93 3.35902
1 94 2.9711
1 95 3.42894
1 96 3.72226
1 97 4.76635
1 98 0.53478
1 99 6.46056
1 100 0.4588
1 101 2.49069
1 102 4.4474
1 103 3.73526
1 104 1.94175
1 105 5.92454
1 106 5.72276
1 107 1.15679
1 108 0.6422
1 109 0.27091
1 110 3.64406
1 111 4.37769
1 112 1.80248
1 113 3.62591
1 114 0.63692
1 115 7.1754
1 116 5.12909
1 117 7.29775
1 118 1.1904
1 119 5.33684
1 120 8.31543
1 121 0.33412
1 122 5.9731
1 123 1.21804
1 124 5.17926
2 3 7.6893
2 4 7.47674
2 5 2.7031
2 6 1.47358
2 7 0.33988
2 8 1.91886
2 9 8.92828
2 10 0.72078
2 11 6.24283
2 12 8.85175
2 13 7.49015
2 14 0.20874
2 15 4.19791
2 16 6.38192
2 17 5.27366
2 18 0.07563
2 19 0.349
2 20 1.8271
2 21 6.11233
2 22 4.10519
2 23 1.35693
2 24 0.75703
2 25 1.01008
2 26 2.9639
2 27 6.28039
2 28 5.81107
2 29 2.46989
2 30 3.29226
2 31 6.34986
2 32 2.27909
2 33 4.08109
2 34 1.37487
2 35 6.78944
2 36 5.78274
2 37 0.90721
2 38 5.97985
2 39 8.36189
2 40 4.78574
2 41 6.34843
2 42 3.95048
2 43 8.58779
2 44 6.25179
2 45 1.31307
2 46 0.45803
2 47 6.60207
2 48 1.80924
2 49 5.78882
2 50 2.41977
2 51 1.56257
2 52 8.43326
2 53 4.47716
2 54 3.18595
2 55 1.71312
2 56 4.9275
2 57 3.25809
2 58 2.56355
2 59 6.41338
2 60 2.84225
2 61 1.07118
2 62 6.37183
2 63 6.95494
2 64 3.8057
2 65 2.61234
2 66 3.06068
2 67 8.45594
2 68 2.12086
2 69 7.92673
2 70 2.03553
2 71 6.88548
2 72 0.89697
2 73 6.23319
2 74 5.12664
2 75 8.22278
2 76 1.77748
2 77 0.09208
2 78 4.73943
2 79 7.02768
2 80 3.31614
2 81 2.5446
2 82 0.14287
2 83 3.64403
2 84 5.23806
2 85 8.17158
2 86 8.40206
2 87 5.47764
2 88 2.65052
2 89 1.09753
2 90 7.44651
2 91 7.1714
2 92 6.75097
2 93 7.50549
2 94 3.44518
2 95 6.23047
2 96 2.69897
2 97 2.15327
2 98 3.18506
2 99 0.67281
2 100 3.31357
2 101 1.03075
2 102 5.61178
2 103 3.00007
2 104 5.18007
2 105 3.67694
2 106 6.94329
2 107 4.38058
2 108 5.49318
2 109 8.94042
2 110 7.4901
2 111 0.73893
2 112 0.1405
2 113 4.68365
2 114 1.45541
2 115 4.01729
2 116 2.37989
2 117 3.4528
2 118 4.26098
2 119 4.40583
2 120 0.37884
2 121 3.96697
2 122 8.72242
2 123 0.72047
2 124 2.45037
3 4 7.54965
3 5 5.90062
3 6 2.60653
3 7 1.87313
3 8 0.99382
3 9 1.3176
3 10 3.62207
3 11 1.0262
3 12 4.06678
3 13 6.59434
3 14 8.21099
3 15 7.58018
3 16 3.36662
3 17 5.7128
3 18 8.10563
3 19 8.94237
3 20 7.04038
3 21 7.91941
3 22 1.13988
3 23 7.11147
3 24 4.44397
3 25 2.02765
3 26 5.79785
3 27 6.56673
3 28 1.68811
3 29 6.98737
3 30 4.36111
3 31 5.72137
3 32 5.00975
3 33 2.38468
3 34 1.33908
3 35 4.52868
3 36 7.70342
3 37 8.26986
3 38 8.43659
3 39 8.17584
3 40 6.99723
3 41 6.4655
3 42 2.35411
3 43 1.25978
3 44 4.90593
3 45 7.04536
3 46 4.26902
3 47 4.22141
3 48 0.72364
3 49 8.37067
3 50 0.15548
3 51 3.43301
3 52 7.11657
3 53 0.7561
3 54 7.75986
3 55 0.44837
3 56 3.03814
3 57 1.22826
3 58 1.07837
3 59 8.06918
3 60 2.94236
3 61 8.72018
3 62 7.2587
3 63 7.35443
3 64 0.35937
3 65 4.53223
3 66 6.82963
3 67 3.64262
3 68 5.25514
3 69 3.66694
3 70 8.53032
3 71 2.93755
3 72 0.96975
3 73 4.18164
3 74 5.9596
3 75 0.32295
3 76 7.2715
3 77 8.84424
3 78 1.80204
3 79 0.36201
3 80 2.29116
3 81 1.46673
3 82 5.91782
3 83 1.04301
3 84 7.79844
3 85 1.34056
3 86 6.11933
3 87 0.09038
3 88 8.4791
3 89 4.48121
3 90 2.50638
3 91 2.5788
3 92 0.83224
3 93 7.26962
3 94 5.06255
3 95 7.20224
3 96 8.19887
3 97 3.09448
3 98 8.95754
3 99 3.86996
3 100 3.05938
3 101 1.75142
3 102 5.45417
3 103 0.68854
3 104 0.60167
3 105 1.15304
3 106 3.08196
3 107 3.44774
3 108 8.18953
3 109 8.9379
3 110 1.40913
3 111 1.77379
3 112 3.04707
3 113 3.1393
3 114 4.46107
3 115 6.16051
3 116 0.3281
3 117 6.76989
3 118 8.6365
3 119 6.9455
3 120 8.71572
3 121 3.90558
3 122 7.65214
3 123 7.84757
3 124 1.2803
4 5 2.84329
4 6 1.23576
4 7 7.76531
4 8 2.6877
4 9 0.39935
4 10 1.04575
4 11 1.17952
4 12 8.21836
4 13 3.2266
4 14 6.13284
4 15 6.63329
4 16 4.21844
4 17 6.80176
4 18 0.70502
4 19 2.68361
4 20 4.07915
4 21 6.12446
4 22 3.92967
4 23 7.67178
4 24 2.59386
4 25 7.6863
4 26 0.56838
4 27 0.24522
4 28 2.49438
4 29 5.51085
4 30 8.88087
4 31 0.45081
4 32 0.54582
4 33 7.34422
4 34 1.35415
4 35 5.51123
4 36 1.11802
4 37 1.34178
4 38 8.45821
4 39 1.3272
4 40 6.84573
4 41 3.16078
4 42 0.40313
4 43 0.35322
4 44 5.43145
4 45 3.9826
4 46 5.78824
4 47 4.17877
4 48 4.43358
4 49 1.25348
4 50 0.54545
4 51 5.26943
4 52 4.19283
4 53 7.10534
4 54 4.42612
4 55 7.57416
4 56 5.88329
4 57 4.91154
4 58 1.47235
4 59 4.13059
4 60 5.39808
4 61 5.99195
4 62 7.69829
4 63 6.6732
4 64 4.89615
4 65 7.35111
4 66 5.98434
4 67 3.98732
4 68 0.61065
4 69 3.41992
4 70 8.29515
4 71 2.13282
4 72 7.87775
4 73 0.60052
4 74 8.23734
4 75 8.1569
4 76 4.55416
