10 2
0 1 0.15043
0 2 0.89135
0 3 8.98407
0 4 8.96502
0 5 1.13791
0 6 7.38906
0 7 2.25577
0 8 3.37062
0 9 1.05826
1 2 2.46783
1 3 0.18607
1 4 5.23797
1 5 4.51311
1 6 5.14178
1 7 3.23147
1 8 4.7278
1 9 5.87083
2 3 0.13403
2 4 7.41908
2 5 7.04225
2 6 4.56899
2 7 2.78408
2 8 8.47989
2 9 8.44711
3 4 4.12499
3 5 3.97506
3 6 0.10214
3 7 2.23161
3 8 5.48105
3 9 2.35992
4 5 7.10826
4 6 3.24601
4 7 3.38563
4 8 8.13406
4 9 7.36799
5 6 6.28753
5 7 3.11396
5 8 3.48909
5 9 4.13531
6 7 4.7121
6 8 6.05413
6 9 3.07098
7 8 0.27291
7 9 3.77495
8 9 1.28997
