500 200
0 1 5.50367
0 2 4.43296
0 3 8.30936
0 4 0.90304
0 5 4.19692
0 6 2.94577
0 7 0.11446
0 8 1.60417
0 9 6.92195
0 10 2.57988
0 11 0.54763
0 12 3.36905
0 13 4.4434
0 14 1.25206
0 15 8.12701
0 16 1.70291
0 17 2.79079
0 18 7.65233
0 19 0.23478
0 20 1.1089
0 21 3.53822
0 22 2.40081
0 23 3.33684
0 24 6.96513
0 25 1.39235
0 26 7.74714
0 27 4.26615
0 28 6.89221
0 29 1.37487
0 30 0.22104
0 31 8.39403
0 32 7.94514
0 33 4.05525
0 34 3.28178
0 35 1.49604
0 36 7.96506
0 37 1.77331
0 38 4.88138
0 39 1.8368
0 40 2.23474
0 41 0.39847
0 42 5.02833
0 43 7.16195
0 44 6.87111
0 45 7.97118
0 46 1.27391
0 47 1.92364
0 48 6.17381
0 49 4.01698
0 50 5.42524
0 51 6.79028
0 52 0.02563
0 53 5.32873
0 54 8.20998
0 55 4.37289
0 56 0.06724
0 57 3.04441
0 58 6.32008
0 59 0.38938
0 60 7.32918
0 61 5.4336
0 62 2.46769
0 63 4.45751
0 64 0.03384
0 65 2.37887
0 66 4.3956
0 67 0.62139
0 68 1.99739
0 69 7.94876
0 70 2.68183
0 71 0.6657
0 72 6.4429
0 73 0.58998
0 74 0.41651
0 75 6.91762
0 76 7.08203
0 77 1.19012
0 78 8.11969
0 79 0.88438
0 80 8.19579
0 81 2.44319
0 82 6.87478
0 83 5.4966
0 84 2.12565
0 85 2.33397
0 86 0.95951
0 87 3.85916
0 88 5.93945
0 89 8.5945
0 90 2.38656
0 91 3.86299
0 92 7.19678
0 93 6.72014
0 94 0.53197
0 95 1.04468
0 96 6.8906
0 97 0.28881
0 98 7.81198
0 99 5.36782
0 100 5.38653
0 101 0.10359
0 102 5.51122
0 103 2.32114
0 104 5.54344
0 105 6.79366
0 106 0.45902
0 107 2.55036
0 108 3.7841
0 109 0.67522
0 110 5.76657
0 111 8.95702
0 112 8.38163
0 113 1.38622
0 114 0.05433
0 115 7.82033
0 116 5.81722
0 117 1.41069
0 118 2.91408
0 119 4.36108
0 120 6.3634
0 121 2.88981
0 122 1.07641
0 123 5.80486
0 124 8.95008
0 125 0.3014
0 126 0.54127
0 127 2.02175
0 128 1.41092
0 129 6.39863
0 130 1.42175
0 131 6.81956
0 132 0.71002
0 133 4.42512
0 134 1.07273
0 135 1.83109
0 136 5.2451
0 137 1.16804
0 138 0.06629
0 139 3.96502
0 140 7.38884
0 141 4.79361
0 142 3.33446
0 143 7.32269
0 144 4.76624
0 145 2.43398
0 146 2.54595
0 147 6.50577
0 148 8.29644
0 149 8.73664
0 150 5.71097
0 151 7.31011
0 152 4.78969
0 153 1.87361
0 154 7.60673
0 155 3.5591
0 156 6.47419
0 157 7.08374
0 158 8.97303
0 159 4.30116
0 160 8.16125
0 161 1.55325
0 162 3.56056
0 163 6.68425
0 164 4.78165
0 165 5.21195
0 166 6.20282
0 167 8.18179
0 168 4.68104
0 169 8.01802
0 170 3.59564
0 171 4.52176
0 172 4.46242
0 173 3.33302
0 174 4.11389
0 175 2.32943
0 176 0.32224
0 177 6.37081
0 178 7.46666
0 179 0.49817
0 180 8.93491
0 181 6.3952
0 182 1.54157
0 183 6.48383
0 184 5.47282
0 185 1.4526
0 186 5.13731
0 187 0.34662
0 188 1.44519
0 189 3.53232
0 190 0.66764
0 191 5.88881
0 192 5.23436
0 193 0.13041
0 194 3.81139
0 195 4.82554
0 196 0.28674
0 197 8.22471
0 198 7.51036
0 199 1.67769
0 200 3.19405
0 201 2.9489
0 202 5.4985
0 203 2.67061
0 204 3.64426
0 205 0.46912
0 206 6.24723
0 207 6.49296
0 208 7.49136
0 209 4.97813
0 210 4.60527
0 211 3.47706
0 212 5.39408
0 213 6.86371
0 214 2.02804
0 215 8.72084
0 216 7.39002
0 217 6.30916
0 218 5.61909
0 219 3.96625
0 220 4.58881
0 221 6.18459
0 222 4.13386
0 223 6.95937
0 224 0.6091
