50 15
0 1 6.70139
0 2 5.80756
0 3 7.07211
0 4 2.65417
0 5 6.12932
0 6 7.78336
0 7 1.18728
0 8 3.67197
0 9 3.70927
0 10 3.7705
0 11 3.95993
0 12 0.94156
0 13 4.69541
0 14 0.8274
0 15 4.94374
0 16 3.9282
0 17 8.47101
0 18 1.53686
0 19 4.03889
0 20 7.67268
0 21 0.86603
0 22 5.01828
0 23 2.89767
0 24 1.6726
0 25 2.6014
0 26 8.78408
0 27 6.84437
0 28 1.10173
0 29 5.9385
0 30 7.42714
0 31 7.02911
0 32 5.16954
0 33 0.58839
0 34 0.22973
0 35 7.24413
0 36 1.49621
0 37 5.06551
0 38 8.60106
0 39 5.47965
0 40 7.53212
0 41 4.0253
0 42 5.40423
0 43 0.07026
0 44 1.93188
0 45 3.60415
0 46 6.63414
0 47 7.39981
0 48 8.28196
0 49 7.19458
1 2 3.6225
1 3 3.08919
1 4 1.86329
1 5 5.20504
1 6 5.03377
1 7 3.83059
1 8 3.85752
1 9 5.28694
1 10 3.58504
1 11 0.66369
1 12 2.21501
1 13 7.44783
1 14 0.19248
1 15 6.50776
1 16 1.55299
1 17 2.72946
1 18 0.13164
1 19 6.39354
1 20 3.9689
1 21 8.78222
1 22 6.29592
1 23 3.47453
1 24 6.89951
1 25 0.73577
1 26 7.34029
1 27 5.16905
1 28 0.41085
1 29 3.31128
1 30 6.60227
1 31 0.73149
1 32 5.99775
1 33 1.08598
1 34 3.15982
1 35 7.78049
1 36 4.8437
1 37 7.27235
1 38 8.66533
1 39 6.21154
1 40 7.55342
1 41 0.9977
1 42 0.32523
1 43 3.39088
1 44 8.40457
1 45 8.34044
1 46 5.19882
1 47 6.41808
1 48 0.42232
1 49 6.33189
2 3 2.78894
2 4 6.66558
2 5 5.88341
2 6 6.0997
2 7 7.46204
2 8 5.99942
2 9 7.92023
2 10 7.20807
2 11 7.44436
2 12 7.22402
2 13 2.04143
2 14 0.013
2 15 2.91908
2 16 2.17259
2 17 3.13106
2 18 2.76783
2 19 4.28509
2 20 0.66921
2 21 2.75197
2 22 6.99523
2 23 2.7613
2 24 7.11447
2 25 7.66548
2 26 5.68615
2 27 2.03124
2 28 0.08242
2 29 6.68534
2 30 4.84388
2 31 5.05418
2 32 4.99917
2 33 3.89088
2 34 4.01449
2 35 0.55025
2 36 6.79429
2 37 6.87237
2 38 0.48546
2 39 3.64038
2 40 6.71123
2 41 7.77767
2 42 0.51451
2 43 4.50246
2 44 6.48657
2 45 8.04424
2 46 3.47423
2 47 5.26432
2 48 5.9112
2 49 5.6593
3 4 4.80848
3 5 3.40245
3 6 1.97758
3 7 0.90643
3 8 0.02567
3 9 5.7731
3 10 1.51186
3 11 7.47648
3 12 4.66104
3 13 7.07172
3 14 2.02976
3 15 1.3423
3 16 2.67967
3 17 5.54411
3 18 6.90625
3 19 0.11295
3 20 7.28556
3 21 4.31833
3 22 4.81982
3 23 1.25212
3 24 6.02998
3 25 5.87064
3 26 4.97699
3 27 3.78654
3 28 7.9007
3 29 5.64969
3 30 8.51458
3 31 5.78867
3 32 2.6382
3 33 7.93143
3 34 3.76538
3 35 5.24863
3 36 3.38349
3 37 6.23711
3 38 6.25295
3 39 2.80164
3 40 7.90654
3 41 2.29856
3 42 1.35786
3 43 0.91687
3 44 6.03441
3 45 7.96581
3 46 6.71729
3 47 2.9528
3 48 1.69919
3 49 2.98819
4 5 5.31427
4 6 4.46765
4 7 5.16618
4 8 6.20354
4 9 0.08768
4 10 7.79304
4 11 0.35871
4 12 6.49512
4 13 8.13575
4 14 1.34035
4 15 3.77164
4 16 0.72009
4 17 4.72367
4 18 1.66936
4 19 7.40128
4 20 3.1171
4 21 3.90992
4 22 3.17899
4 23 6.07823
4 24 1.6384
4 25 5.37974
4 26 4.52646
4 27 6.60834
4 28 6.73853
4 29 1.7964
4 30 2.93906
4 31 4.89684
4 32 5.15501
4 33 8.40265
4 34 4.65855
4 35 6.93963
4 36 8.96549
4 37 8.52881
4 38 8.52897
4 39 7.19498
4 40 2.87545
4 41 0.94475
4 42 1.89083
4 43 8.90022
4 44 0.19152
4 45 4.73355
4 46 8.67023
4 47 2.52554
4 48 6.45106
4 49 0.06227
5 6 6.09447
5 7 1.1811
5 8 6.22505
5 9 5.62284
5 10 6.30051
5 11 8.37896
5 12 8.99904
5 13 0.15975
5 14 1.90088
5 15 1.86234
5 16 3.35459
5 17 1.67793
5 18 7.43556
5 19 1.85374
5 20 1.99338
5 21 0.12355
5 22 3.43443
5 23 3.90218
5 24 3.93774
5 25 8.4195
5 26 0.88986
5 27 6.57572
5 28 6.83376
5 29 2.53249
5 30 5.22307
5 31 4.90546
5 32 3.85282
5 33 7.18912
5 34 7.20565
5 35 1.08587
5 36 2.73293
5 37 4.22122
5 38 3.13436
5 39 4.75918
5 40 0.64834
5 41 7.59876
5 42 4.42659
5 43 0.53459
5 44 5.9524
5 45 4.46371
5 46 3.15314
5 47 0.64392
5 48 3.00936
5 49 6.0587
6 7 6.8935
6 8 6.62268
6 9 3.89767
6 10 4.20973
6 11 8.84528
6 12 5.08436
6 13 6.38415
6 14 8.54733
6 15 0.48274
6 16 8.49919
6 17 8.93234
6 18 8.32743
6 19 5.86418
6 20 2.08344
6 21 6.69076
6 22 4.19968
6 23 4.69562
6 24 1.92091
6 25 8.53212
