50 15
0 1 5.47723
0 2 2.54261
0 3 1.61755
0 4 0.11362
0 5 0.32312
0 6 0.48356
0 7 2.37163
0 8 1.69918
0 9 4.76619
0 10 7.87183
0 11 3.33357
0 12 0.20214
0 13 5.0737
0 14 4.92632
0 15 2.64557
0 16 0.32549
0 17 3.76876
0 18 3.81847
0 19 4.80439
0 20 8.75721
0 21 7.43203
0 22 5.99867
0 23 2.68028
0 24 7.36212
0 25 4.65963
0 26 1.10656
0 27 2.34239
0 28 5.01849
0 29 4.27444
0 30 6.03475
0 31 6.59945
0 32 2.74914
0 33 0.60417
0 34 8.65101
0 35 4.35457
0 36 1.34433
0 37 1.01155
0 38 1.65431
0 39 4.1566
0 40 4.33016
0 41 6.87604
0 42 4.14091
0 43 3.84207
0 44 3.90326
0 45 4.81613
0 46 6.15665
0 47 3.1615
0 48 6.79481
0 49 1.63192
1 2 7.21049
1 3 1.11929
1 4 1.06476
1 5 0.43839
1 6 6.70747
1 7 3.97417
1 8 8.46459
1 9 3.33289
1 10 1.36332
1 11 8.70145
1 12 3.02601
1 13 1.9168
1 14 4.01549
1 15 5.04195
1 16 2.407
1 17 5.46946
1 18 2.24648
1 19 1.29082
1 20 3.81675
1 21 2.7844
1 22 7.64058
1 23 6.54396
1 24 6.51957
1 25 5.70639
1 26 3.76435
1 27 3.65599
1 28 0.52231
1 29 0.73651
1 30 3.03593
1 31 0.54937
1 32 8.51469
1 33 2.25644
1 34 7.23598
1 35 0.64006
1 36 2.4151
1 37 8.86084
1 38 5.57718
1 39 8.34759
1 40 6.38364
1 41 6.50534
1 42 8.79615
1 43 3.19236
1 44 2.42943
1 45 4.62755
1 46 7.51813
1 47 6.77067
1 48 7.76558
1 49 7.0116
2 3 6.67563
2 4 2.13921
2 5 7.95647
2 6 3.74827
2 7 2.79427
2 8 4.24167
2 9 5.51919
2 10 1.47576
2 11 3.37693
2 12 1.24175
2 13 5.16567
2 14 3.86871
2 15 7.21812
2 16 6.52524
2 17 2.07216
2 18 5.68684
2 19 5.8928
2 20 7.84072
2 21 3.76053
2 22 4.38685
2 23 5.54781
2 24 2.79501
2 25 8.41556
2 26 7.50768
2 27 5.28
2 28 6.69188
2 29 4.85156
2 30 4.84904
2 31 1.73809
2 32 6.64603
2 33 4.42306
2 34 1.67774
2 35 6.06517
2 36 7.51361
2 37 0.18503
2 38 6.15835
2 39 4.46247
2 40 7.40561
2 41 2.26097
2 42 5.60784
2 43 2.78717
2 44 6.47944
2 45 2.51316
2 46 5.71523
2 47 8.56255
2 48 5.06858
2 49 8.37881
3 4 3.16879
3 5 6.02804
3 6 5.89183
3 7 3.43652
3 8 3.68854
3 9 4.61294
3 10 6.27776
3 11 5.8109
3 12 1.15288
3 13 2.17698
3 14 0.43822
3 15 4.30248
3 16 0.04977
3 17 2.61341
3 18 1.70503
3 19 0.33057
3 20 7.52081
3 21 0.37463
3 22 3.99392
3 23 5.62851
3 24 6.25483
3 25 5.20496
3 26 0.86846
3 27 4.86629
3 28 2.31953
3 29 5.17184
3 30 0.64424
3 31 0.94575
3 32 7.38965
3 33 1.27328
3 34 7.6595
3 35 7.51816
3 36 5.08377
3 37 4.13879
3 38 4.0886
3 39 8.17011
3 40 5.85356
3 41 7.96996
3 42 2.22823
3 43 4.87675
3 44 3.05897
3 45 8.34747
3 46 5.09559
3 47 2.13166
3 48 4.01866
3 49 1.99908
4 5 8.39412
4 6 5.52856
4 7 6.32878
4 8 7.56109
4 9 8.69462
4 10 6.73486
4 11 3.16459
4 12 7.21973
4 13 3.52204
4 14 2.4764
4 15 7.16378
4 16 0.28727
4 17 7.96083
4 18 4.21352
4 19 3.56267
4 20 6.3509
4 21 8.58677
4 22 5.88555
4 23 8.64716
4 24 1.5451
4 25 7.19294
4 26 4.85156
4 27 3.32706
4 28 5.24449
4 29 6.27133
4 30 2.56308
4 31 1.3576
4 32 4.89295
4 33 5.51388
4 34 2.95336
4 35 1.07618
4 36 5.63113
4 37 5.52992
4 38 4.60074
4 39 0.42568
4 40 8.00441
4 41 8.38979
4 42 4.5713
4 43 0.46436
4 44 8.47952
4 45 6.94045
4 46 1.60174
4 47 0.43133
4 48 0.24698
4 49 0.28885
5 6 6.95547
5 7 2.36456
5 8 6.21293
5 9 8.1238
5 10 3.45336
5 11 3.69816
5 12 5.08785
5 13 8.97636
5 14 3.24282
5 15 6.66761
5 16 4.06437
5 17 5.62359
5 18 1.5774
5 19 1.15742
5 20 8.73037
5 21 5.27949
5 22 6.4025
5 23 5.06885
5 24 5.04296
5 25 2.26333
5 26 8.9041
5 27 2.01207
5 28 4.70862
5 29 1.82648
5 30 0.04398
5 31 0.57157
5 32 2.22499
5 33 2.49548
5 34 5.1412
5 35 0.40866
5 36 5.34505
5 37 6.25008
5 38 7.99739
5 39 0.25501
5 40 8.17578
5 41 6.57201
5 42 1.30705
5 43 4.43588
5 44 2.09302
5 45 6.1735
5 46 3.62009
5 47 3.33568
5 48 4.27014
5 49 6.97312
6 7 8.23113
6 8 6.78737
6 9 0.36598
6 10 0.80397
6 11 7.89008
6 12 3.58609
6 13 7.94294
6 14 0.08928
6 15 8.44493
6 16 6.69606
6 17 3.83314
6 18 1.24304
6 19 8.11978
6 20 4.0876
6 21 6.53179
6 22 6.33748
6 23 0.94993
6 24 3.56262
6 25 8.07048
6 26 0.91221
6 27 7.3162
6 28 1.17383
6 29 7.86628
6 30 2.37524
6 31 8.99558
6 32 8.16967
6 33 1.43355
6 34 4.98562
6 35 7.95763
6 36 5.80878
6 37 5.78536
6 38 3.61083
6 39 6.95695
6 40 3.25502
6 41 1.0201
6 42 5.88008
6 43 2.19012
6 44 4.49532
6 45 5.06842
6 46 8.87743
6 47 2.75239
6 48 6.41257
6 49 0.92726
7 8 3.93071
7 9 1.62309
7 10 8.89097
7 11 3.05878
7 12 7.13164
7 13 7.73267
7 14 7.42459
7 15 5.36894
7 16 3.96428
7 17 8.29644
7 18 1.00623
7 19 5.44987
7 20 3.95632
7 21 5.77395
7 22 2.51139
7 23 3.31469
7 24 1.19474
7 25 2.86067
7 26 1.35166
7 27 4.33758
7 28 7.58979
7 29 2.56447
7 30 7.59579
7 31 2.7385
7 32 7.28298
7 33 2.06771
7 34 0.98125
7 35 0.85605
7 36 0.42861
7 37 3.45994
7 38 0.63196
7 39 3.92286
7 40 2.75237
7 41 0.53064
7 42 0.78111
7 43 8.18151
7 44 7.70031
7 45 8.87385
7 46 2.23684
7 47 4.97649
7 48 3.71981
7 49 0.75512
8 9 2.99263
8 10 5.60203
8 11 4.10887
8 12 8.36387
8 13 0.20668
8 14 8.11671
8 15 8.33969
8 16 1.86495
8 17 6.19429
8 18 3.18313
8 19 2.53527
8 20 3.06469
8 21 0.54008
8 22 1.07796
8 23 0.89303
8 24 6.25026
8 25 3.15467
8 26 3.61329
8 27 5.63816
8 28 3.56859
8 29 0.38982
8 30 6.76489
8 31 2.71443
8 32 0.30678
8 33 6.2244
8 34 1.51848
8 35 8.37401
8 36 5.88053
8 37 0.67215
8 38 2.62288
8 39 7.863
8 40 4.67744
8 41 4.03419
8 42 6.11626
8 43 1.259
8 44 4.72246
8 45 4.37553
8 46 2.41495
8 47 2.54762
8 48 7.04055
8 49 7.48014
9 10 0.69102
9 11 7.39516
9 12 6.7286
9 13 1.6227
9 14 1.89541
9 15 3.18342
9 16 1.87039
9 17 1.02301
9 18 3.54221
9 19 8.28456
9 20 1.65125
9 21 1.16078
9 22 7.88314
9 23 7.17436
9 24 2.50267
9 25 8.7209
9 26 1.57042
9 27 1.91821
9 28 7.32564
9 29 8.90852
9 30 5.53167
9 31 1.50054
9 32 1.89735
9 33 6.2113
9 34 5.66801
9 35 8.17764
9 36 1.49404
9 37 5.77034
9 38 3.8433
9 39 5.13586
9 40 4.74942
9 41 5.02451
9 42 0.40907
9 43 7.47645
9 44 3.90555
9 45 1.60083
9 46 6.08719
9 47 7.41501
9 48 3.69624
9 49 5.50856
10 11 2.29337
10 12 2.61894
10 13 1.42345
10 14 6.02334
10 15 5.58332
10 16 6.30164
10 17 4.84392
10 18 0.17834
10 19 4.76587
10 20 0.51993
10 21 1.46407
10 22 1.74528
10 23 6.36995
10 24 1.44998
10 25 0.97789
10 26 8.63389
10 27 3.52332
10 28 4.69282
10 29 2.451
10 30 3.38872
10 31 1.10497
10 32 1.07931
10 33 5.2442
10 34 7.43115
10 35 2.84892
10 36 7.88116
10 37 1.07251
10 38 2.42679
10 39 4.77489
10 40 2.22119
10 41 8.87514
10 42 6.6945
10 43 4.65924
10 44 0.52566
10 45 7.15614
10 46 8.66269
10 47 2.42864
10 48 2.32961
10 49 0.47497
11 12 6.97319
11 13 4.01288
11 14 7.73775
11 15 3.01828
11 16 5.97426
11 17 2.51586
11 18 5.42163
11 19 4.38157
11 20 1.9587
11 21 3.70206
11 22 6.61587
11 23 4.26016
11 24 3.94184
11 25 7.52201
11 26 1.17456
11 27 8.41365
11 28 1.55378
11 29 1.26691
11 30 5.09108
11 31 0.99755
11 32 0.41642
11 33 7.99796
11 34 1.8142
11 35 0.43618
11 36 7.84593
11 37 3.21575
11 38 2.22485
11 39 5.34678
11 40 4.62901
11 41 4.59339
11 42 1.24062
11 43 1.68851
11 44 6.87233
11 45 3.42545
11 46 6.52862
11 47 3.62122
11 48 5.47081
11 49 8.8507
12 13 7.34855
12 14 2.72046
12 15 8.17499
12 16 3.31593
12 17 7.66074
12 18 5.37251
12 19 0.8634
12 20 0.22809
12 21 3.58181
12 22 8.91904
12 23 2.19075
12 24 1.31315
12 25 4.27419
12 26 8.0998
12 27 2.88039
12 28 8.10876
12 29 3.63895
12 30 1.45292
12 31 8.72957
12 32 8.40813
12 33 8.30786
12 34 3.59344
12 35 6.05979
12 36 0.86305
12 37 1.27041
12 38 3.66795
12 39 1.01982
12 40 0.05849
12 41 5.60325
12 42 1.59203
12 43 6.17771
12 44 6.14327
12 45 4.41606
12 46 1.48087
12 47 0.63872
12 48 4.48265
12 49 0.76248
13 14 2.19805
13 15 2.1447
13 16 5.73275
13 17 1.29183
13 18 8.57255
13 19 8.27543
13 20 4.23046
13 21 5.56657
13 22 3.83377
13 23 6.03859
13 24 6.53394
13 25 0.30934
13 26 5.42826
13 27 1.71502
13 28 3.52561
13 29 6.72227
13 30 4.06843
13 31 6.61536
13 32 6.12465
13 33 7.69623
13 34 0.19874
13 35 1.77058
13 36 5.29702
13 37 0.71695
13 38 2.53678
13 39 7.22137
13 40 6.91914
13 41 8.21664
13 42 2.3113
13 43 6.37689
13 44 7.9355
13 45 5.92797
13 46 4.95531
13 47 5.96871
13 48 4.38821
13 49 8.80757
14 15 5.02601
14 16 4.38082
14 17 7.68292
14 18 7.80768
14 19 6.75786
14 20 6.87111
14 21 8.37302
14 22 7.93123
14 23 3.02842
14 24 3.32044
14 25 8.66625
14 26 1.7274
14 27 5.13466
14 28 2.30575
14 29 5.87215
14 30 4.72095
14 31 0.7206
14 32 8.34111
14 33 6.25827
14 34 4.61994
14 35 0.40885
14 36 4.44043
14 37 5.93563
14 38 0.26375
14 39 3.61947
14 40 7.98138
14 41 6.24026
14 42 2.79095
14 43 8.4952
14 44 1.93569
14 45 7.22668
14 46 6.20359
14 47 1.03685
14 48 6.54412
14 49 1.66519
15 16 1.65966
15 17 1.86357
15 18 7.13156
15 19 0.74073
15 20 7.69099
15 21 2.54927
15 22 1.01476
15 23 8.69559
15 24 8.73834
15 25 8.54712
15 26 6.44561
15 27 4.81661
15 28 4.53411
15 29 2.56985
15 30 3.71746
15 31 0.252
15 32 4.09274
15 33 2.79226
15 34 3.98928
15 35 5.04132
15 36 4.77483
15 37 5.63114
15 38 2.21573
15 39 5.86296
15 40 1.27426
15 41 4.17517
15 42 7.21807
15 43 3.47164
15 44 1.92292
15 45 0.02665
15 46 7.97566
15 47 0.37173
15 48 3.28603
15 49 5.44987
16 17 7.22245
16 18 6.28663
16 19 2.11943
16 20 7.81509
16 21 8.09971
16 22 6.61795
16 23 2.75271
16 24 2.16234
16 25 1.27669
16 26 8.36663
16 27 4.85879
16 28 7.67612
16 29 7.49093
16 30 3.50006
16 31 7.09979
16 32 2.75104
16 33 0.11674
16 34 7.31415
16 35 6.97273
16 36 6.8898
16 37 4.31376
16 38 3.52169
16 39 5.7318
16 40 0.11754
16 41 1.76229
16 42 1.42341
16 43 7.88016
16 44 4.83361
16 45 8.55598
16 46 7.44684
16 47 5.65076
16 48 4.03932
16 49 4.54684
17 18 6.70819
17 19 6.40169
17 20 5.31316
17 21 6.65783
17 22 6.22146
17 23 3.84181
17 24 4.92665
17 25 5.99392
17 26 7.51515
17 27 2.52144
17 28 7.01599
17 29 7.92263
17 30 8.98415
17 31 1.43109
17 32 2.32111
17 33 2.71225
17 34 3.86691
17 35 3.04449
17 36 2.55507
17 37 8.3786
17 38 3.46779
17 39 1.58785
17 40 1.11651
17 41 6.77701
17 42 0.79605
17 43 2.83462
17 44 2.96675
17 45 8.82456
17 46 2.99984
17 47 5.74367
17 48 1.88344
17 49 8.69515
18 19 8.00354
18 20 3.28977
18 21 3.30127
18 22 5.9159
18 23 2.13554
18 24 5.12421
18 25 2.547
18 26 6.0968
18 27 4.04723
18 28 5.94746
18 29 7.59914
18 30 3.30744
18 31 0.72723
18 32 8.86397
18 33 3.03901
18 34 3.7078
18 35 0.93748
18 36 8.31231
18 37 6.03163
18 38 6.41781
18 39 5.78714
18 40 5.988
18 41 3.10236
18 42 3.26581
18 43 3.17291
18 44 6.22282
18 45 4.8904
18 46 3.52003
18 47 0.16033
18 48 1.5859
18 49 8.13618
19 20 8.26615
19 21 3.20469
19 22 3.32529
19 23 4.36911
19 24 3.91572
19 25 1.29654
19 26 8.06793
19 27 6.31769
19 28 4.9339
19 29 7.18163
19 30 0.99562
19 31 0.38277
19 32 6.60576
19 33 7.42136
19 34 8.75833
19 35 6.19792
19 36 0.09565
19 37 3.21317
19 38 6.70851
19 39 8.54821
19 40 0.85692
19 41 4.03763
19 42 7.09654
19 43 8.56598
19 44 4.32426
19 45 7.35417
19 46 1.91169
19 47 7.45924
19 48 6.79792
19 49 2.93805
20 21 6.13241
20 22 0.01736
20 23 7.19326
20 24 4.84237
20 25 5.10002
20 26 0.16112
20 27 4.40053
20 28 5.1529
20 29 7.57914
20 30 8.52115
20 31 4.58671
20 32 8.21891
20 33 3.13554
20 34 1.34592
20 35 2.93418
20 36 2.14829
20 37 2.52248
20 38 2.60263
20 39 0.33421
20 40 3.99498
20 41 0.1944
20 42 5.60298
20 43 1.31217
20 44 6.81102
20 45 8.97505
20 46 5.5333
20 47 5.69041
20 48 0.57895
20 49 5.6164
21 22 0.71976
21 23 5.96336
21 24 1.47897
21 25 4.20639
21 26 8.84154
21 27 1.80946
21 28 8.03673
21 29 7.24969
21 30 6.38273
21 31 4.48987
21 32 7.7777
21 33 0.12674
21 34 0.66149
21 35 6.79366
21 36 1.14293
21 37 4.79704
21 38 6.48286
21 39 7.48601
21 40 5.8256
21 41 3.5932
21 42 8.18046
21 43 1.64321
21 44 2.17
21 45 6.98253
21 46 4.74049
21 47 4.65736
