500 150
0 1 1.29715
0 2 6.87443
0 3 2.97227
0 4 4.17174
0 5 1.83916
0 6 2.46941
0 7 0.96014
0 8 3.53768
0 9 2.53804
0 10 7.00683
0 11 6.31452
0 12 7.39842
0 13 5.23692
0 14 8.67861
0 15 4.8612
0 16 5.82017
0 17 3.52461
0 18 5.44325
0 19 4.46115
0 20 7.61083
0 21 3.57827
0 22 0.83602
0 23 1.93943
0 24 7.90552
0 25 7.75081
0 26 8.97898
0 27 8.68955
0 28 5.2267
0 29 1.47743
0 30 3.60582
0 31 0.92929
0 32 7.46211
0 33 6.55075
0 34 7.46705
0 35 3.34096
0 36 8.56003
0 37 0.80148
0 38 3.34658
0 39 3.696
0 40 6.03042
0 41 7.73848
0 42 7.59778
0 43 7.59489
0 44 6.36151
0 45 2.81778
0 46 6.09944
0 47 2.73609
0 48 0.01732
0 49 1.5835
0 50 5.48057
0 51 4.85446
0 52 8.05592
0 53 3.32414
0 54 3.42626
0 55 3.61363
0 56 5.78585
0 57 2.16643
0 58 2.89659
0 59 2.61669
0 60 4.05169
0 61 5.57191
0 62 5.71867
0 63 8.22452
0 64 1.38997
0 65 8.78334
0 66 8.10891
0 67 7.04761
0 68 3.07157
0 69 1.54456
0 70 1.62673
0 71 1.36234
0 72 2.33029
0 73 7.21461
0 74 1.16991
0 75 4.64103
0 76 8.06658
0 77 6.90677
0 78 8.63468
0 79 2.98137
0 80 4.70907
0 81 6.21439
0 82 5.93003
0 83 6.9524
0 84 4.51638
0 85 5.60998
0 86 1.54884
0 87 4.74634
0 88 5.15506
0 89 8.43153
0 90 0.28255
0 91 7.36122
0 92 3.74811
0 93 1.52977
0 94 1.43893
0 95 8.55255
0 96 0.86144
0 97 8.62241
0 98 6.12153
0 99 8.34051
0 100 8.07034
0 101 2.80235
0 102 6.42054
0 103 8.76642
0 104 3.09487
0 105 3.06595
0 106 5.73714
0 107 1.46115
0 108 3.53918
0 109 1.73093
0 110 7.65006
0 111 1.61982
0 112 6.35898
0 113 2.94354
0 114 0.61498
0 115 4.39891
0 116 2.69243
0 117 2.87224
0 118 2.92113
0 119 0.21314
0 120 6.20649
0 121 7.34304
0 122 5.85099
0 123 4.90591
0 124 6.83012
0 125 0.17505
0 126 2.68385
0 127 5.86462
0 128 4.5482
0 129 1.65368
0 130 4.2566
0 131 5.96698
0 132 1.06994
0 133 1.39257
0 134 3.1856
0 135 2.93238
0 136 1.3245
0 137 7.23285
0 138 3.3043
0 139 3.77347
0 140 7.41614
0 141 6.95382
0 142 7.97804
0 143 4.81983
0 144 3.81459
0 145 6.16731
0 146 1.64675
0 147 3.37698
0 148 3.65823
0 149 2.45573
0 150 1.05014
0 151 6.46035
0 152 5.78097
0 153 1.01524
0 154 2.186
0 155 1.39162
0 156 3.35141
0 157 6.36861
0 158 3.67793
0 159 5.74715
0 160 0.55276
0 161 7.31461
0 162 8.53418
0 163 7.98047
0 164 1.24503
0 165 2.24881
0 166 2.08156
0 167 5.83771
0 168 4.47729
0 169 2.35741
0 170 1.18406
0 171 2.86693
0 172 2.49068
0 173 4.83613
0 174 3.64611
0 175 6.05811
0 176 0.15276
0 177 6.15822
0 178 1.69841
0 179 8.73174
0 180 6.30988
0 181 4.7966
0 182 0.15931
0 183 2.23949
0 184 3.21932
0 185 5.93112
0 186 4.67636
0 187 1.48283
0 188 6.46176
0 189 4.49118
0 190 1.70897
0 191 7.04251
0 192 1.92206
0 193 7.94608
0 194 3.99619
0 195 1.97099
0 196 0.48454
0 197 3.4037
0 198 5.44762
0 199 3.8583
0 200 2.22168
0 201 3.43656
0 202 0.50725
0 203 1.43656
0 204 6.45201
0 205 5.65153
0 206 4.1782
0 207 0.56817
0 208 2.73564
0 209 5.11922
0 210 6.23162
0 211 1.77485
0 212 2.41966
0 213 8.25389
0 214 2.34658
0 215 6.98037
0 216 7.41461
0 217 2.56663
0 218 7.90421
0 219 6.59533
0 220 3.55963
0 221 7.24641
0 222 7.82284
0 223 2.51228
0 224 1.08507
0 225 4.77098
0 226 1.5331
0 227 8.38384
0 228 7.89921
0 229 4.60308
0 230 6.29763
0 231 4.68451
0 232 3.66012
0 233 4.38888
0 234 5.69978
0 235 1.05096
0 236 2.47781
0 237 0.27202
0 238 8.00441
0 239 1.23591
0 240 6.50194
0 241 7.54206
0 242 4.08858
0 243 7.71544
0 244 2.44557
0 245 6.86811
0 246 5.71997
0 247 0.26917
0 248 5.09682
0 249 6.20703
0 250 2.00062
0 251 1.13828
0 252 6.67299
0 253 5.88956
0 254 3.71816
0 255 0.13726
0 256 2.88851
0 257 6.34246
0 258 0.74494
0 259 2.5653
0 260 3.59573
0 261 5.20076
0 262 8.29437
0 263 2.00793
0 264 2.41894
0 265 6.48407
0 266 6.91754
0 267 6.7154
0 268 6.8454
0 269 4.70211
0 270 7.40155
0 271 0.36287
0 272 6.45022
0 273 4.70001
0 274 8.73628
0 275 5.45839
0 276 8.46248
0 277 5.7123
0 278 5.32663
0 279 6.99094
0 280 1.59059
0 281 8.82154
0 282 6.19318
0 283 6.01852
0 284 4.86516
0 285 1.32117
0 286 0.43708
0 287 5.66407
0 288 4.32567
0 289 1.98263
0 290 7.77734
0 291 1.44359
0 292 0.49251
0 293 2.09229
0 294 1.00196
0 295 0.4006
0 296 2.67955
0 297 6.86677
0 298 7.39786
0 299 6.7295
0 300 8.488
0 301 6.27648
0 302 4.09254
0 303 8.11031
0 304 3.88117
0 305 3.65844
0 306 4.73369
0 307 1.955
0 308 1.83369
0 309 3.74078
0 310 0.46838
0 311 7.16163
0 312 0.52617
0 313 8.55198
0 314 6.945
0 315 8.82279
0 316 0.22594
0 317 4.80881
0 318 6.9957
0 319 7.61108
0 320 7.81703
0 321 5.85027
0 322 7.44084
0 323 0.61196
0 324 3.80465
0 325 8.58183
0 326 3.42457
0 327 5.77956
0 328 0.27423
0 329 2.90676
0 330 2.80211
0 331 1.37271
0 332 5.49432
0 333 6.94904
0 334 8.47208
0 335 4.22751
0 336 1.17044
0 337 7.2165
0 338 4.37716
0 339 3.13458
0 340 1.71394
0 341 8.30005
0 342 3.42522
0 343 4.00001
0 344 4.57973
0 345 3.33049
0 346 6.78876
0 347 6.21577
0 348 1.59135
0 349 0.71495
0 350 0.46856
0 351 0.5343
0 352 1.34193
0 353 3.86003
0 354 1.97238
0 355 5.41199
0 356 6.03094
0 357 4.61729
0 358 0.20525
0 359 7.5202
0 360 8.63431
0 361 8.94655
0 362 4.27075
0 363 5.44967
0 364 3.3178
0 365 2.72464
0 366 5.95738
0 367 8.11896
0 368 4.77223
0 369 5.26851
0 370 1.48645
0 371 3.27318
0 372 3.6753
0 373 4.0975
0 374 1.18391
0 375 8.63
0 376 2.38007
0 377 4.37392
0 378 0.27203
0 379 1.44081
0 380 5.76937
0 381 7.1008
0 382 0.90611
0 383 7.82272
0 384 4.0626
0 385 3.30033
0 386 8.0498
0 387 6.66382
0 388 5.03154
0 389 6.97128
0 390 3.35617
0 391 6.96782
0 392 1.14834
0 393 1.6029
0 394 7.16762
0 395 2.67157
0 396 8.20238
0 397 2.17516
0 398 6.46102
0 399 3.34948
0 400 8.75209
0 401 6.7448
0 402 1.859
0 403 4.99211
0 404 8.61416
0 405 0.65666
0 406 0.14499
0 407 6.71223
0 408 8.64496
0 409 4.50973
0 410 4.50435
0 411 7.0606
0 412 2.08702
0 413 5.60976
0 414 2.04619
0 415 3.52951
0 416 7.16266
0 417 7.67679
0 418 8.90737
0 419 3.31084
0 420 2.55618
0 421 2.22312
0 422 8.87314
0 423 3.75202
