25 3
0 1 8.02807
0 2 1.69658
0 3 0.48241
0 4 6.68179
0 5 5.84034
0 6 8.02349
0 7 2.48106
0 8 4.18395
0 9 3.857
0 10 7.37852
0 11 1.41797
0 12 7.51732
0 13 0.53706
0 14 4.99381
0 15 4.43589
0 16 3.65046
0 17 1.3637
0 18 2.91836
0 19 7.82457
0 20 4.34421
0 21 2.15148
0 22 5.4025
0 23 3.98916
0 24 8.67416
1 2 3.84631
1 3 2.19051
1 4 6.84448
1 5 5.23357
1 6 8.04097
1 7 1.82822
1 8 0.25284
1 9 2.89763
1 10 0.9759
1 11 8.48667
1 12 2.97314
1 13 6.84099
1 14 6.35337
1 15 8.80617
1 16 1.8334
1 17 4.03655
1 18 5.64871
1 19 0.41929
1 20 0.73212
1 21 3.03926
1 22 3.29406
1 23 0.68563
1 24 2.86889
2 3 5.45089
2 4 7.3312
2 5 8.13902
2 6 5.52209
2 7 2.72716
2 8 4.79891
2 9 1.03598
2 10 0.28184
2 11 4.98067
2 12 5.67879
2 13 6.70546
2 14 2.30622
2 15 0.98062
2 16 1.5494
2 17 4.05438
2 18 1.70581
2 19 7.63898
2 20 2.59767
2 21 2.82036
2 22 4.68559
2 23 5.43708
2 24 7.50758
3 4 3.62594
3 5 7.99931
3 6 0.64178
3 7 4.74456
3 8 1.6017
3 9 8.89349
3 10 4.61384
3 11 2.53679
3 12 2.93765
3 13 6.52775
3 14 3.62078
3 15 1.17282
3 16 1.22971
3 17 4.3087
3 18 1.6886
3 19 4.40834
3 20 2.97342
3 21 1.44857
3 22 8.09634
3 23 4.7893
3 24 0.76823
4 5 4.15707
4 6 5.5724
4 7 6.07342
4 8 7.6559
4 9 2.53771
4 10 1.98131
4 11 4.51073
4 12 2.06038
4 13 8.52827
4 14 4.128
4 15 3.22876
4 16 6.69164
4 17 0.43716
4 18 3.19251
4 19 5.85525
4 20 2.54063
4 21 2.84829
4 22 1.28723
4 23 0.11981
4 24 6.68901
5 6 3.27933
5 7 5.88377
5 8 5.49429
5 9 0.84626
5 10 4.48314
5 11 8.03981
5 12 7.86963
5 13 2.31673
5 14 7.19871
5 15 2.30866
5 16 2.16989
5 17 0.13102
5 18 7.41033
5 19 8.51388
5 20 4.26937
5 21 4.53843
5 22 0.89493
5 23 7.04655
5 24 2.06422
6 7 5.89936
6 8 4.84869
6 9 2.23747
6 10 7.35411
6 11 0.09738
6 12 5.18408
6 13 0.2926
6 14 3.45902
6 15 5.45836
6 16 5.7337
6 17 3.03106
6 18 0.96908
6 19 0.35505
6 20 4.37049
6 21 5.21162
6 22 0.30197
6 23 4.38605
6 24 0.384
7 8 3.33374
7 9 7.93296
7 10 4.28839
7 11 1.40247
7 12 1.30401
7 13 2.51127
7 14 2.07164
7 15 2.89586
7 16 0.56987
7 17 3.39306
7 18 1.62351
7 19 0.67156
7 20 6.67246
7 21 6.25367
7 22 0.75155
7 23 7.14185
7 24 3.29178
8 9 3.42997
8 10 7.06393
8 11 0.70414
8 12 7.31353
8 13 4.77803
8 14 8.25375
8 15 7.97227
8 16 3.30399
8 17 1.12636
8 18 6.09939
8 19 8.15806
8 20 8.72424
8 21 0.20821
8 22 4.92916
8 23 1.16726
8 24 0.08604
9 10 7.34669
9 11 1.41693
9 12 6.16286
9 13 4.92595
9 14 8.51815
9 15 5.07946
9 16 6.43818
9 17 0.62083
9 18 6.73398
9 19 8.37106
9 20 1.79248
9 21 6.1154
9 22 3.25783
9 23 0.08355
9 24 0.22614
10 11 0.99903
10 12 2.65559
10 13 1.7572
10 14 4.92884
10 15 8.81883
10 16 8.68402
10 17 8.19205
10 18 0.83095
10 19 2.36997
10 20 8.14592
10 21 1.51558
10 22 7.27261
10 23 2.84701
10 24 0.32168
11 12 1.47073
11 13 1.76324
11 14 6.98465
11 15 7.49782
11 16 6.98567
11 17 4.80419
11 18 0.69605
11 19 0.58411
11 20 8.52422
11 21 6.60215
11 22 6.39929
11 23 7.06356
11 24 2.52703
12 13 2.11848
12 14 8.11673
12 15 1.89145
12 16 7.12911
12 17 7.68928
12 18 2.75093
12 19 1.66668
12 20 8.08223
12 21 5.74408
12 22 0.11653
12 23 0.63013
12 24 3.47856
13 14 6.79513
13 15 0.89926
13 16 2.36903
13 17 8.96323
13 18 2.3891
13 19 2.29492
13 20 1.00364
13 21 1.66042
13 22 8.83766
13 23 8.03197
13 24 1.68138
14 15 4.75075
14 16 1.50739
14 17 2.57639
14 18 0.89624
14 19 4.90296
14 20 8.35214
14 21 7.6507
14 22 6.53328
14 23 5.38786
14 24 0.76886
15 16 0.62959
15 17 1.71181
15 18 8.7691
15 19 5.38186
15 20 6.04772
15 21 0.14626
15 22 0.46663
15 23 5.63781
15 24 8.15493
16 17 7.78248
16 18 3.75605
16 19 6.536
16 20 2.12984
16 21 2.36838
16 22 5.1809
16 23 5.79151
16 24 2.95834
17 18 4.40337
17 19 8.1818
17 20 6.15929
17 21 1.64639
17 22 0.03346
17 23 8.05784
17 24 4.21822
18 19 2.31921
18 20 2.22032
18 21 3.79417
18 22 8.83979
18 23 8.93406
18 24 2.36039
19 20 5.64338
19 21 5.76593
19 22 3.93301
19 23 1.91257
19 24 6.77841
20 21 5.76642
20 22 5.35543
20 23 2.23718
20 24 2.37726
21 22 3.82167
21 23 2.6167
21 24 2.66094
22 23 3.14072
22 24 1.16494
23 24 0.80379
