200 80
0 1 1.00567
0 2 0.49182
0 3 7.26834
0 4 8.43305
0 5 6.05381
0 6 6.32944
0 7 8.16306
0 8 4.43265
0 9 6.14957
0 10 5.41639
0 11 7.46505
0 12 7.79805
0 13 2.90043
0 14 0.50769
0 15 2.52685
0 16 6.19918
0 17 7.00366
0 18 2.28905
0 19 5.48829
0 20 4.09286
0 21 8.50654
0 22 8.12674
0 23 4.26248
0 24 5.05041
0 25 0.74446
0 26 5.63735
0 27 5.07649
0 28 8.51753
0 29 4.91926
0 30 6.44902
0 31 6.28788
0 32 7.43343
0 33 5.47906
0 34 1.15744
0 35 0.09479
0 36 3.64814
0 37 8.64308
0 38 3.87028
0 39 5.93251
0 40 7.63073
0 41 1.26779
0 42 4.25965
0 43 3.3137
0 44 8.52787
0 45 1.98863
0 46 0.72088
0 47 7.11328
0 48 7.31908
0 49 4.4832
0 50 1.79358
0 51 8.54225
0 52 3.86335
0 53 6.73532
0 54 2.08731
0 55 1.94259
0 56 6.94086
0 57 1.11173
0 58 5.14807
0 59 1.32874
0 60 1.62234
0 61 1.68756
0 62 5.50084
0 63 7.39787
0 64 1.60075
0 65 2.09609
0 66 0.91889
0 67 1.74131
0 68 7.01391
0 69 7.96293
0 70 6.52512
0 71 2.65916
0 72 8.08649
0 73 4.54087
0 74 4.90345
0 75 3.16299
0 76 1.06757
0 77 8.83943
0 78 5.37406
0 79 6.70945
0 80 5.35932
0 81 4.49511
0 82 7.2543
0 83 3.50375
0 84 0.06812
0 85 3.96943
0 86 5.90049
0 87 4.89924
0 88 7.30501
0 89 8.41819
0 90 1.974
0 91 6.25489
0 92 1.81434
0 93 0.06917
0 94 8.08236
0 95 7.71856
0 96 0.60772
0 97 5.10076
0 98 2.56842
0 99 5.94585
0 100 2.78676
0 101 2.80672
0 102 4.85574
0 103 8.46218
0 104 3.25622
0 105 0.90274
0 106 8.11194
0 107 5.89629
0 108 2.69483
0 109 5.8655
0 110 6.23779
0 111 7.32615
0 112 0.795
0 113 3.1509
0 114 6.06292
0 115 4.7718
0 116 2.34709
0 117 8.84658
0 118 3.90045
0 119 0.2534
0 120 6.13632
0 121 4.6645
0 122 5.19326
0 123 5.89038
0 124 5.02504
0 125 8.22984
0 126 3.21809
0 127 7.83876
0 128 8.15491
0 129 7.69257
0 130 3.61817
0 131 2.58922
0 132 0.45264
0 133 3.14809
0 134 3.12595
0 135 3.57202
0 136 7.22833
0 137 8.49747
0 138 0.15194
0 139 8.92663
0 140 6.42208
0 141 7.07582
0 142 8.25695
0 143 2.36599
0 144 2.51379
0 145 7.20006
0 146 5.3375
0 147 0.00096
0 148 6.54966
0 149 3.67795
0 150 2.35982
0 151 5.89857
0 152 1.24015
0 153 0.29606
0 154 6.59436
0 155 5.46127
0 156 4.26111
0 157 8.14833
0 158 4.13362
0 159 2.59788
0 160 0.17479
0 161 0.16669
0 162 3.96236
0 163 8.83715
0 164 7.10248
0 165 7.20007
0 166 7.95196
0 167 7.59101
0 168 2.12594
0 169 5.70762
0 170 6.71134
0 171 4.81006
0 172 8.17824
0 173 1.35543
0 174 5.84761
0 175 6.34361
0 176 3.04175
0 177 8.45849
0 178 7.17118
0 179 1.22253
0 180 2.20594
0 181 4.0104
0 182 5.58077
0 183 1.15216
0 184 6.52596
0 185 6.90354
0 186 8.72399
0 187 0.81238
0 188 6.84546
0 189 7.31752
0 190 0.47035
0 191 8.35247
0 192 5.54501
0 193 8.2693
0 194 0.5636
0 195 6.36663
0 196 5.31522
0 197 2.00625
0 198 6.79195
0 199 6.72881
1 2 7.91593
1 3 7.9991
1 4 2.75531
1 5 5.32292
1 6 4.97869
1 7 5.47269
1 8 2.65738
1 9 3.67137
1 10 2.36875
1 11 2.02137
1 12 7.54993
1 13 5.36948
1 14 7.04422
1 15 4.93873
1 16 1.64444
1 17 2.41101
1 18 3.90595
1 19 5.4359
1 20 5.80083
1 21 8.67208
1 22 6.94961
1 23 3.48903
1 24 8.6719
1 25 5.62965
1 26 8.37738
1 27 6.18393
1 28 1.24973
1 29 1.48123
1 30 7.85427
1 31 2.88662
1 32 1.24056
1 33 0.28311
1 34 6.13415
1 35 5.53853
1 36 8.18549
1 37 2.7406
1 38 4.36959
1 39 4.54126
1 40 4.86019
1 41 3.99368
1 42 8.69755
1 43 8.90195
1 44 5.05766
1 45 4.029
1 46 5.86464
1 47 8.22321
1 48 5.80266
1 49 0.80846
1 50 4.37592
1 51 0.64694
1 52 5.67396
1 53 2.84768
1 54 0.46284
1 55 8.74891
1 56 5.61103
1 57 7.39171
1 58 4.39264
1 59 3.93122
1 60 6.03163
1 61 5.65815
1 62 4.05225
1 63 3.70197
1 64 5.81521
1 65 0.09792
1 66 4.60249
1 67 4.52334
1 68 1.14454
1 69 4.50591
1 70 3.89278
1 71 3.86011
1 72 7.43966
1 73 1.68083
1 74 1.70948
1 75 1.86231
1 76 3.66224
1 77 4.63755
1 78 2.18655
1 79 5.12456
1 80 5.43219
1 81 7.96387
1 82 4.01905
1 83 1.26303
1 84 5.9465
1 85 8.9528
1 86 6.42315
1 87 6.73168
1 88 0.24804
1 89 3.5295
1 90 6.59411
1 91 4.30642
1 92 6.73295
1 93 0.75452
1 94 4.19435
1 95 4.29622
1 96 8.36038
1 97 4.46159
1 98 1.7169
1 99 8.54003
1 100 1.03314
1 101 4.81139
1 102 6.82357
1 103 8.86207
1 104 0.02272
1 105 4.06283
1 106 6.90444
1 107 5.35917
1 108 2.42737
1 109 4.43333
1 110 1.73137
1 111 5.56453
1 112 0.22488
1 113 1.0544
1 114 6.15676
1 115 5.23757
1 116 0.92444
1 117 4.69417
1 118 0.68857
1 119 4.72889
1 120 8.99981
1 121 5.59492
1 122 7.26932
1 123 5.99007
1 124 0.58531
1 125 5.95577
1 126 1.25895
1 127 3.6802
1 128 8.12074
1 129 6.99157
1 130 1.99971
1 131 1.78668
1 132 0.33942
1 133 4.95291
1 134 4.5793
1 135 3.92823
1 136 4.15259
1 137 2.84851
1 138 1.83411
1 139 0.11261
1 140 2.41907
1 141 7.58856
1 142 7.18832
1 143 7.45545
1 144 2.56468
1 145 3.51252
1 146 4.86121
1 147 8.51564
1 148 6.24431
1 149 8.96344
1 150 1.35494
1 151 6.78049
1 152 2.88121
1 153 0.22097
1 154 2.29351
1 155 7.02636
1 156 2.92605
1 157 8.63168
1 158 8.50775
1 159 4.4967
1 160 8.35494
1 161 7.55887
1 162 7.55767
1 163 0.64042
1 164 1.74026
1 165 7.13686
1 166 1.9588
1 167 5.94383
1 168 3.17882
1 169 2.8953
1 170 1.37203
1 171 1.19925
1 172 7.16329
1 173 8.76189
1 174 6.29434
1 175 7.01835
1 176 5.9518
1 177 2.59315
1 178 6.58254
1 179 1.29369
1 180 1.69837
1 181 4.52986
1 182 5.37041
1 183 0.08274
1 184 8.91556
1 185 4.05822
1 186 6.30632
1 187 6.49051
1 188 6.76301
1 189 2.46396
1 190 1.35989
1 191 3.63749
1 192 3.44338
1 193 5.80361
1 194 4.82737
1 195 3.98455
1 196 6.72973
1 197 2.33055
1 198 3.26442
1 199 7.14005
2 3 1.74377
2 4 7.32759
2 5 8.76428
2 6 3.42347
2 7 2.81278
2 8 7.88846
2 9 1.82509
2 10 5.60342
2 11 7.74969
2 12 7.6837
2 13 8.70085
2 14 7.96212
2 15 1.66503
2 16 2.83426
2 17 0.10343
2 18 4.34026
2 19 5.44637
2 20 1.34144
2 21 3.95573
2 22 5.58629
2 23 0.18091
2 24 0.14531
2 25 6.24804
2 26 8.96126
2 27 1.38761
2 28 1.03978
2 29 1.2414
2 30 3.15113
2 31 0.26222
2 32 0.51907
2 33 3.18788
2 34 6.27192
2 35 3.51949
2 36 4.67456
2 37 3.64475
2 38 7.08381
2 39 8.95367
2 40 2.94815
2 41 1.74368
2 42 3.15291
2 43 7.45253
2 44 6.92414
2 45 5.61209
2 46 1.03142
2 47 8.89005
2 48 3.31615
2 49 0.32866
2 50 1.62863
2 51 0.51027
2 52 0.50434
2 53 2.39385
2 54 0.19818
2 55 5.08177
2 56 1.57362
2 57 6.60621
2 58 1.3686
2 59 2.95954
2 60 0.01178
2 61 2.36165
2 62 5.26292
2 63 1.88034
2 64 3.17885
2 65 7.18681
2 66 6.47342
2 67 5.32692
2 68 6.96574
2 69 8.02578
2 70 7.17213
2 71 1.27588
2 72 5.68592
2 73 4.78636
2 74 7.40079
2 75 3.98852
2 76 1.14797
2 77 8.61833
2 78 7.84133
2 79 3.20591
2 80 3.68588
2 81 3.88642
2 82 2.01022
2 83 8.10696
2 84 7.01196
2 85 2.43622
2 86 0.93961
2 87 7.33489
2 88 1.73611
2 89 0.30318
2 90 3.01796
2 91 5.17741
2 92 5.37557
2 93 0.31061
2 94 1.98192
2 95 1.67277
2 96 5.42887
2 97 8.00935
2 98 3.4089
2 99 8.58331
2 100 6.43984
2 101 0.48834
2 102 8.74102
2 103 4.91094
2 104 2.43969
2 105 6.2317
2 106 0.40498
2 107 3.67398
2 108 2.62093
2 109 5.69699
2 110 7.75816
2 111 1.90901
2 112 1.50527
2 113 0.48468
2 114 2.8274
2 115 0.34014
2 116 6.15451
2 117 4.46151
2 118 5.1345
2 119 8.63012
2 120 8.28542
2 121 7.31987
