400 40
0 1 1.09799
0 2 1.896
0 3 0.41941
0 4 2.43738
0 5 5.86298
0 6 2.67987
0 7 4.27315
0 8 4.72192
0 9 7.03772
0 10 3.97107
0 11 8.08857
0 12 1.43086
0 13 3.13362
0 14 4.34459
0 15 1.80709
0 16 3.29565
0 17 3.54627
0 18 5.83475
0 19 6.56183
0 20 4.54859
0 21 5.80902
0 22 6.27466
0 23 5.86259
0 24 0.78097
0 25 8.79109
0 26 1.20351
0 27 7.49304
0 28 8.4713
0 29 2.36017
0 30 7.18166
0 31 8.15154
0 32 4.35558
0 33 6.48379
0 34 7.02389
0 35 6.95613
0 36 6.28852
0 37 3.78308
0 38 6.28403
0 39 1.78595
0 40 2.57705
0 41 3.90066
0 42 0.65144
0 43 7.22524
0 44 0.76071
0 45 3.80498
0 46 1.79097
0 47 1.86549
0 48 2.26156
0 49 0.33949
0 50 3.76456
0 51 2.03073
0 52 2.54309
0 53 0.27556
0 54 6.98051
0 55 7.56266
0 56 1.59129
0 57 3.59719
0 58 8.57367
0 59 0.48184
0 60 8.69383
0 61 4.40985
0 62 7.8944
0 63 7.7068
0 64 0.95441
0 65 4.46433
0 66 6.66647
0 67 8.37417
0 68 5.09838
0 69 6.56539
0 70 7.23736
0 71 2.52222
0 72 7.22636
0 73 5.90206
0 74 3.5495
0 75 5.74767
0 76 4.19973
0 77 8.69114
0 78 8.23995
0 79 8.72549
0 80 8.41658
0 81 0.69162
0 82 3.58912
0 83 2.38846
0 84 8.36452
0 85 1.18278
0 86 6.55679
0 87 6.78492
0 88 8.31654
0 89 0.4116
0 90 3.33081
0 91 3.43804
0 92 7.34095
0 93 8.7786
0 94 0.84052
0 95 2.23151
0 96 5.00924
0 97 7.44172
0 98 3.03643
0 99 4.53961
0 100 7.1957
0 101 7.19984
0 102 7.6267
0 103 3.64877
0 104 7.44162
0 105 5.45033
0 106 4.88449
0 107 0.49804
0 108 0.36555
0 109 2.88207
0 110 0.54123
0 111 0.88334
0 112 4.10714
0 113 4.72751
0 114 1.72149
0 115 3.14786
0 116 4.1527
0 117 5.03223
0 118 5.24399
0 119 0.14328
0 120 4.38553
0 121 4.60122
0 122 6.7434
0 123 0.60803
0 124 5.13255
0 125 4.47178
0 126 7.45822
0 127 2.36246
0 128 0.98223
0 129 1.01401
0 130 2.96646
0 131 5.13506
0 132 5.81293
0 133 2.17227
0 134 4.38358
0 135 3.81492
0 136 7.51621
0 137 5.50852
0 138 2.52974
0 139 8.45527
0 140 2.92032
0 141 0.16826
0 142 8.77106
0 143 4.15593
0 144 4.93428
0 145 4.31984
0 146 4.20846
0 147 7.82216
0 148 8.37623
0 149 5.68803
0 150 1.6378
0 151 7.92996
0 152 1.95096
0 153 3.67402
0 154 2.28275
0 155 5.29893
0 156 7.54391
0 157 0.1259
0 158 5.95381
0 159 0.92338
0 160 7.05803
0 161 7.99559
0 162 5.28152
0 163 4.21688
0 164 2.3979
0 165 2.82072
0 166 2.35962
0 167 5.37998
0 168 4.98215
0 169 6.58549
0 170 6.11668
0 171 1.86973
0 172 7.03331
0 173 3.50504
0 174 4.58051
0 175 4.33648
0 176 3.45698
0 177 4.89368
0 178 1.65439
0 179 5.18969
0 180 5.54193
0 181 4.61191
0 182 8.69819
0 183 6.76309
0 184 1.96372
0 185 5.92383
0 186 8.69397
0 187 2.1448
0 188 6.93396
0 189 0.17052
0 190 6.64463
0 191 0.66289
0 192 8.56551
0 193 7.52162
0 194 0.64881
0 195 1.91725
0 196 5.89612
0 197 4.5459
0 198 1.41105
0 199 2.87962
0 200 5.4745
0 201 3.76753
0 202 2.57832
0 203 5.35816
0 204 0.72186
0 205 0.49702
0 206 3.78035
0 207 5.27603
0 208 5.48793
0 209 0.71061
0 210 1.8324
0 211 5.33416
0 212 5.84134
0 213 7.11683
0 214 5.22161
0 215 0.00614
0 216 5.04391
0 217 5.05075
0 218 4.5115
0 219 4.08239
0 220 1.83971
0 221 6.51991
0 222 0.49392
0 223 3.16447
0 224 5.1981
